System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:22:57:127, 723941615122475,    1.007,   21.000, 4100,  13.416,  13.514,   3.754,  10.942,  11.022,   3.062, 60,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:58:160, 723944511819616,    2.041,   25.000, 1200,  11.352,  25.245,   7.012,   9.174,  20.502,   5.695, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:59:165, 723947327330788,    3.045,    3.000, 4100,   1.968,  27.222,   7.562,   0.628,  21.133,   5.870, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:00:169, 723950144909764,    4.050,    6.000, 1200,   3.572,  30.812,   8.559,   1.987,  23.130,   6.425, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:01:177, 723952968078763,    5.057,    4.000, 1100,   2.498,  33.328,   9.258,   0.960,  24.097,   6.694, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:02:182, 723955786266023,    6.063,    4.000, 1200,   2.941,  36.285,  10.079,   1.701,  25.808,   7.169, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:03:192, 723958617473420,    7.073,    9.000, 1200,   3.845,  40.168,  11.158,   2.325,  28.156,   7.821, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:04:211, 723961473572847,    8.092,    3.000, 1200,   2.991,  43.216,  12.004,   1.502,  29.685,   8.246, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:05:225, 723964317963813,    9.106,    1.000, 1200,   1.352,  44.587,  12.385,   0.296,  29.986,   8.329, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:06:240, 723967161184979,   10.120,    3.000, 4100,   2.679,  47.305,  13.140,   1.468,  31.475,   8.743, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:07:255, 723970008010393,   11.136,    1.000, 1200,   1.517,  48.845,  13.568,   0.447,  31.929,   8.869, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:08:263, 723972831849634,   12.143,    2.000, 1500,   1.401,  50.256,  13.960,   0.301,  32.232,   8.953, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:09:270, 723975655663523,   13.151,    4.000, 1200,   2.730,  53.006,  14.724,   1.305,  33.547,   9.319, 40,  0,   0.000,   0.000,   0.000,   0.002,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:10:283, 723978495731553,   14.164,    1.000, 1200,   1.323,  54.347,  15.096,   0.301,  33.851,   9.403, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:11:300, 723981346055494,   15.181,    4.000, 1200,   2.505,  56.894,  15.804,   1.252,  35.125,   9.757, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:12:303, 723984157879055,   16.184,    2.000, 1200,   1.615,  58.514,  16.254,   0.344,  35.470,   9.853, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:13:321, 723987012785487,   17.202,    3.000, 1200,   2.713,  61.277,  17.021,   1.469,  36.967,  10.269, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:14:325, 723989826027939,   18.206,    1.000, 1200,   1.569,  62.852,  17.459,   0.339,  37.306,  10.363, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:15:331, 723992646641661,   19.212,    3.000, 1100,   2.865,  65.734,  18.259,   1.633,  38.950,  10.819, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:16:336, 723995463590502,   20.217,    1.000, 1200,   1.389,  67.130,  18.647,   0.313,  39.265,  10.907, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:17:341, 723998281298457,   21.222,    3.000, 1100,   2.586,  69.729,  19.369,   1.380,  40.651,  11.292, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:18:347, 724001100619893,   22.228,    2.000, 1200,   1.478,  71.215,  19.782,   0.336,  40.989,  11.386, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:19:353, 724003920157244,   23.234,    3.000, 1200,   2.705,  73.937,  20.538,   1.375,  42.372,  11.770, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:20:356, 724006734365229,   24.238,    2.000, 1200,   1.612,  75.555,  20.987,   0.352,  42.726,  11.868, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:21:363, 724009555517476,   25.244,    4.000, 1200,   2.785,  78.358,  21.766,   1.565,  44.301,  12.306, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:22:372, 724012384990783,   26.253,    6.000, 1200,   3.434,  81.824,  22.729,   1.734,  46.050,  12.792, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:23:379, 724015207080513,   27.260,    5.000, 1200,   3.516,  85.364,  23.712,   1.911,  47.974,  13.326, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:24:385, 724018027016203,   28.266,    2.000, 1200,   1.613,  86.987,  24.163,   0.374,  48.350,  13.431, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:25:388, 724020838925263,   29.269,    3.000, 4100,   2.882,  89.878,  24.966,   1.369,  49.723,  13.812, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:26:395, 724023661951263,   30.276,    1.000, 1200,   1.694,  91.584,  25.440,   0.567,  50.295,  13.971, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:27:399, 724026476507683,   31.280,    1.000, 1200,   1.362,  92.951,  25.820,   0.288,  50.583,  14.051, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:28:407, 724029302310896,   32.288,    4.000, 1200,   2.727,  95.700,  26.583,   1.278,  51.872,  14.409, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:29:417, 724032133000539,   33.298,    5.000, 2600,   2.301,  98.023,  27.229,   0.693,  52.572,  14.603, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:30:423, 724034952904770,   34.304,   19.000, 1400,   6.705, 104.768,  29.102,   4.076,  56.673,  15.742, 41,  0,   0.000,   0.000,   0.000,   0.000,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:31:434, 724037787562606,   35.315,   13.000, 1400,   5.395, 110.224,  30.618,   2.801,  59.505,  16.529, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:32:441, 724040610734211,   36.323,   14.000, 1300,   5.782, 116.047,  32.235,   3.315,  62.844,  17.457, 40,  0,   0.000,   0.000,   0.000,   0.001,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:33:447, 724043430749449,   37.329,    5.000, 1200,   2.650, 118.713,  32.976,   0.949,  63.799,  17.722, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:34:450, 724046242719448,   38.332,    4.000, 1100,   3.094, 121.817,  33.838,   1.695,  65.499,  18.194, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:35:465, 724049089046376,   39.347,    1.000, 1200,   1.727, 123.571,  34.325,   0.359,  65.863,  18.295, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:36:472, 724051910380432,   40.354,    3.000, 1200,   2.768, 126.357,  35.099,   1.472,  67.345,  18.707, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:37:475, 724054722700349,   41.357,    1.000, 1200,   1.391, 127.752,  35.487,   0.320,  67.666,  18.796, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:38:479, 724057536663655,   42.361,    3.000, 1200,   2.602, 130.364,  36.212,   1.182,  68.853,  19.126, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:39:484, 724060352999940,   43.365,    2.000, 1200,   1.576, 131.947,  36.652,   0.322,  69.176,  19.215, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:40:486, 724063164372441,   44.368,    4.000, 1300,   2.924, 134.880,  37.467,   1.488,  70.668,  19.630, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:41:490, 724065976747794,   45.371,    2.000, 1200,   1.438, 136.323,  37.867,   0.332,  71.002,  19.723, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:42:497, 724068800213169,   46.379,    4.000, 1300,   2.894, 139.238,  38.677,   1.469,  72.482,  20.134, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:43:512, 724071645516381,   47.394,    2.000, 1200,   1.719, 140.982,  39.162,   0.359,  72.846,  20.235, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:44:515, 724074456999655,   48.397,    3.000, 1400,   2.127, 143.115,  39.754,   0.838,  73.686,  20.468, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:45:521, 724077277039227,   49.403,    2.000, 1100,   1.836, 144.962,  40.267,   0.611,  74.300,  20.639, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:46:522, 724080084399735,   50.404,    1.000, 1100,   1.654, 146.618,  40.727,   0.326,  74.627,  20.730, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:47:526, 724082898715684,   51.408,    3.000, 1100,   2.363, 148.991,  41.386,   1.184,  75.816,  21.060, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:48:533, 724085720461292,   52.415,    2.000, 1200,   1.808, 150.811,  41.892,   0.454,  76.273,  21.187, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:49:538, 724088538108920,   53.420,    3.000, 1200,   2.747, 153.572,  42.659,   1.551,  77.832,  21.620, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:50:556, 724091392953366,   54.438,    1.000, 1200,   1.494, 155.093,  43.081,   0.311,  78.149,  21.708, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:51:563, 724094213855925,   55.445,    5.000, 1200,   3.442, 158.556,  44.043,   1.873,  80.034,  22.232, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:52:581, 724097068735443,   56.463,    2.000, 1200,   1.550, 160.135,  44.482,   0.322,  80.361,  22.323, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:53:588, 724099892393478,   57.470,    3.000, 1200,   2.579, 162.734,  45.204,   1.452,  81.824,  22.729, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:54:594, 724102710949430,   58.476,    1.000, 1200,   1.598, 164.341,  45.650,   0.331,  82.157,  22.821, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:55:597, 724105523174254,   59.479,    3.000, 1100,   2.650, 166.999,  46.389,   1.313,  83.474,  23.187, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:56:601, 724108339283076,   60.484,    2.000, 1200,   1.364, 168.370,  46.769,   0.305,  83.781,  23.272, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:57:608, 724111160528590,   61.490,    3.000, 1200,   2.598, 170.985,  47.496,   1.403,  85.193,  23.665, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:58:621, 724114000990035,   62.503,    1.000, 1200,   1.354, 172.357,  47.877,   0.329,  85.526,  23.757, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:23:59:627, 724116819654177,   63.509,    4.000, 1200,   2.734, 175.105,  48.640,   1.380,  86.913,  24.142, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:00:630, 724119631738465,   64.512,    3.000, 1200,   1.635, 176.745,  49.096,   0.495,  87.410,  24.281, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:01:646, 724122480807714,   65.528,    3.000, 1300,   2.795, 179.586,  49.885,   1.460,  88.894,  24.693, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:02:650, 724125295086063,   66.532,    2.000, 1200,   1.575, 181.168,  50.324,   0.361,  89.256,  24.793, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:24:03:652, 724128104419676,   67.535,    3.000, 4100,   1.945, 183.117,  50.866,   0.855,  90.113,  25.031, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
