System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:48:09:432, 1515330553298460,    1.013,   23.000, 1500,  13.286,  13.454,   3.737,  10.609,  10.743,   2.984, 73,  0,   0.000,   0.000,   0.000,   0.020,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.808
19:48:10:472, 1515333467563323,    2.052,   18.000, 1200,  11.080,  24.973,   6.937,   8.831,  19.925,   5.535, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.068
19:48:11:476, 1515336282158781,    3.056,    5.000, 1200,   2.907,  27.891,   7.748,   1.305,  21.235,   5.899, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.045
19:48:12:483, 1515339104694325,    4.063,    3.000, 4100,   1.752,  29.656,   8.238,   0.588,  21.827,   6.063, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.558
19:48:13:500, 1515341957049565,    5.081,    4.000, 1300,   3.194,  32.906,   9.140,   1.788,  23.647,   6.569, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.075
19:48:14:504, 1515344772123646,    6.085,    2.000, 1200,   1.538,  34.450,   9.569,   0.394,  24.042,   6.678, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.254
19:48:15:519, 1515347615466248,    7.099,   16.000, 1400,   6.488,  41.031,  11.397,   4.651,  28.760,   7.989, 45,  0,   0.000,   0.000,   0.000,   0.042,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.885
19:48:16:527, 1515350443113208,    8.108,    3.000, 1300,   1.975,  43.022,  11.951,   0.651,  29.417,   8.171, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.675
19:48:17:530, 1515353254110351,    9.111,    1.000, 1100,   1.460,  44.487,  12.357,   0.357,  29.775,   8.271, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.290
19:48:18:535, 1515356071161619,   10.116,    4.000, 1100,   3.094,  47.596,  13.221,   1.678,  31.461,   8.739, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.718
19:48:19:550, 1515358916513204,   11.131,    2.000, 1100,   1.449,  49.067,  13.630,   0.347,  31.813,   8.837, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.724
19:48:20:560, 1515361747910187,   12.141,   10.000, 1200,   5.152,  54.271,  15.075,   3.547,  35.395,   9.832, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.867
19:48:21:563, 1515364560710015,   13.144,    2.000, 1200,   1.886,  56.164,  15.601,   0.382,  35.778,   9.938, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.876
19:48:22:567, 1515367374587849,   14.148,    3.000, 1200,   2.688,  58.862,  16.350,   1.465,  37.249,  10.347, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.258
19:48:23:570, 1515370186546813,   15.151,    1.000, 1200,   1.474,  60.341,  16.761,   0.339,  37.589,  10.441, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.877
19:48:24:586, 1515373033150926,   16.167,    3.000, 1200,   2.828,  63.213,  17.559,   1.610,  39.224,  10.896, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.950
