System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:38:58:909, 1251404153720620,    1.014,   22.000, 4100,  19.117,  19.384,   5.385,  16.181,  16.407,   4.558, 91,  0,   0.000,   0.000,   0.000,   0.191,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.013
17:38:59:932, 1251407022219800,    2.037,   19.000, 4100,  16.378,  36.143,  10.040,  13.465,  30.186,   8.385, 61,  0,   0.000,   0.000,   0.000,   0.173,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  84.359
17:39:00:937, 1251409840751175,    3.043,    4.000, 1200,   2.005,  38.159,  10.600,   0.693,  30.883,   8.579, 54,  0,   0.000,   0.000,   0.000,   0.029,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.675
17:39:01:946, 1251412668380309,    4.051,    4.000, 1200,   3.485,  41.674,  11.576,   1.915,  32.814,   9.115, 54,  0,   0.000,   0.000,   0.000,   0.037,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.138
17:39:02:968, 1251415533245163,    5.073,    5.000, 1200,   3.212,  44.957,  12.488,   1.457,  34.303,   9.529, 53,  0,   0.000,   0.000,   0.000,   0.040,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.599
17:39:03:975, 1251418354925636,    6.080,    5.000, 1300,   3.719,  48.701,  13.528,   2.229,  36.547,  10.152, 53,  0,   0.000,   0.000,   0.000,   0.014,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.328
17:39:04:985, 1251421187215027,    7.090,   16.000, 1300,  16.431,  65.302,  18.140,  13.934,  50.625,  14.063, 56,  0,   0.000,   0.000,   0.000,   0.035,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.833
17:39:06:001, 1251424034979113,    8.106,    4.000, 1300,   3.652,  69.012,  19.170,   2.073,  52.731,  14.648, 53,  0,   0.000,   0.000,   0.000,   0.049,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.281
17:39:07:018, 1251426886164995,    9.123,    3.000, 1400,   2.047,  71.094,  19.748,   0.585,  53.327,  14.813, 51,  0,   0.000,   0.000,   0.000,   0.030,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.059
17:39:08:024, 1251429704598048,   10.129,    4.000, 4100,   2.573,  73.681,  20.467,   1.086,  54.419,  15.116, 65,  0,   0.000,   0.000,   0.000,   0.023,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.832
17:39:09:045, 1251432566759685,   11.150,    3.000, 1200,   2.658,  76.395,  21.221,   1.348,  55.795,  15.499, 51,  0,   0.000,   0.000,   0.000,   0.026,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.214
17:39:10:055, 1251435398877967,   12.160,    7.000, 1200,   4.576,  81.018,  22.505,   2.675,  58.498,  16.249, 50,  0,   0.000,   0.000,   0.000,   0.049,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.494
17:39:11:059, 1251438214859638,   13.165,    4.000, 1200,   3.369,  84.403,  23.445,   1.691,  60.197,  16.721, 49,  0,   0.000,   0.000,   0.000,   0.053,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.180
17:39:12:076, 1251441065098147,   14.182,    2.000, 1200,   2.194,  86.633,  24.065,   0.525,  60.730,  16.870, 50,  0,   0.000,   0.000,   0.000,   0.029,   0.790,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.346
17:39:13:081, 1251443881452153,   15.186,    4.000, 1300,   3.250,  89.899,  24.972,   1.820,  62.559,  17.377, 48,  0,   0.000,   0.000,   0.000,   0.045,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.992
17:39:14:102, 1251446742723388,   16.207,    2.000, 1400,   1.777,  91.712,  25.476,   0.505,  63.074,  17.521, 49,  0,   0.000,   0.000,   0.000,   0.022,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.696
17:39:15:119, 1251449594927174,   17.224,    4.000, 1300,   2.744,  94.504,  26.251,   1.371,  64.469,  17.908, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.576
17:39:16:125, 1251452414575101,   18.230,    2.000, 1200,   1.889,  96.404,  26.779,   0.509,  64.981,  18.050, 48,  0,   0.000,   0.000,   0.000,   0.029,   0.909,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.188
17:39:17:131, 1251455235483400,   19.237,    4.000, 1300,   3.206,  99.630,  27.675,   1.825,  66.818,  18.560, 47,  0,   0.000,   0.000,   0.000,   0.030,   0.938,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.817
17:39:18:146, 1251458081266034,   20.252,    2.000, 1200,   1.729, 101.386,  28.163,   0.488,  67.313,  18.698, 47,  0,   0.000,   0.000,   0.000,   0.038,   0.977,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.302
17:39:19:153, 1251460902470730,   21.258,    4.000, 1200,   3.573, 104.982,  29.162,   2.195,  69.522,  19.312, 47,  0,   0.000,   0.000,   0.000,   0.026,   1.003,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.573
17:39:20:170, 1251463754066274,   22.276,    2.000, 1200,   1.602, 106.611,  29.614,   0.417,  69.946,  19.429, 46,  0,   0.000,   0.000,   0.000,   0.035,   1.038,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.761
17:39:21:186, 1251466601886510,   23.291,    4.000, 1200,   2.990, 109.649,  30.458,   1.620,  71.592,  19.887, 46,  0,   0.000,   0.000,   0.000,   0.034,   1.073,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.614
17:39:22:204, 1251469455496001,   24.309,    2.000, 1200,   1.713, 111.392,  30.942,   0.456,  72.056,  20.016, 46,  0,   0.000,   0.000,   0.000,   0.034,   1.108,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.156
17:39:23:221, 1251472305398591,   25.326,    4.000, 1600,   3.546, 114.997,  31.944,   2.120,  74.211,  20.614, 45,  0,   0.000,   0.000,   0.000,   0.027,   1.135,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.164
17:39:24:224, 1251475119945008,   26.330,    2.000, 1400,   1.663, 116.666,  32.407,   0.442,  74.654,  20.737, 45,  0,   0.000,   0.000,   0.000,   0.027,   1.162,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.783
17:39:25:231, 1251477941846833,   27.337,    4.000, 1200,   3.100, 119.787,  33.274,   1.823,  76.489,  21.247, 45,  0,   0.000,   0.000,   0.000,   0.033,   1.196,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.352
17:39:26:238, 1251480764024519,   28.344,    2.000, 1200,   1.662, 121.460,  33.739,   0.473,  76.966,  21.379, 45,  0,   0.000,   0.000,   0.000,   0.022,   1.218,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.817
17:39:27:255, 1251483616419519,   29.361,    4.000, 1300,   2.817, 124.327,  34.535,   1.514,  78.506,  21.807, 46,  0,   0.000,   0.000,   0.000,   0.042,   1.261,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.124
17:39:28:272, 1251486465176845,   30.377,    2.000, 1300,   1.613, 125.966,  34.991,   0.418,  78.931,  21.925, 44,  0,   0.000,   0.000,   0.000,   0.022,   1.284,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.923
17:39:29:279, 1251489288085291,   31.384,    4.000, 4100,   3.108, 129.096,  35.860,   1.510,  80.452,  22.348, 53,  0,   0.000,   0.000,   0.000,   0.012,   1.296,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.473
17:39:30:295, 1251492137612741,   32.401,    2.000, 1200,   1.714, 130.839,  36.344,   0.535,  80.996,  22.499, 44,  0,   0.000,   0.000,   0.000,   0.018,   1.314,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.752
17:39:31:300, 1251494954753885,   33.406,    1.000, 1200,   1.729, 132.576,  36.827,   0.406,  81.404,  22.612, 44,  0,   0.000,   0.000,   0.000,   0.035,   1.349,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.373
17:39:32:307, 1251497777341187,   34.413,    4.000, 1200,   3.477, 136.077,  37.799,   1.879,  83.295,  23.138, 44,  0,   0.000,   0.000,   0.000,   0.028,   1.378,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.461
17:39:33:311, 1251500592541169,   35.417,    2.000, 1200,   1.614, 137.698,  38.250,   0.387,  83.684,  23.246, 44,  0,   0.000,   0.000,   0.000,   0.037,   1.415,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.890
17:39:34:315, 1251503407290510,   36.421,    4.000, 1300,   3.304, 141.016,  39.171,   1.818,  85.509,  23.753, 43,  0,   0.000,   0.000,   0.000,   0.016,   1.432,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.125
17:39:35:319, 1251506220452546,   37.425,    2.000, 1200,   2.055, 143.078,  39.744,   0.555,  86.066,  23.907, 43,  0,   0.000,   0.000,   0.000,   0.023,   1.455,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.379
17:39:36:322, 1251509033528522,   38.428,    4.000, 1200,   2.898, 145.986,  40.552,   1.492,  87.564,  24.323, 43,  0,   0.000,   0.000,   0.000,   0.034,   1.489,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.248
