System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:42:37:349, 565783233650800,    1.016,   23.000, 2700,   7.500,   7.620,   2.117,   4.946,   5.025,   1.396, 51,  0,   0.000,   0.000,   0.000,   0.020,   0.020,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:38:374, 565786107186619,    2.041,   24.000, 1200,   7.904,  15.721,   4.367,   5.644,  10.811,   3.003, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:39:381, 565788930382186,    3.048,    2.000, 1200,   1.738,  17.471,   4.853,   0.393,  11.207,   3.113, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:40:388, 565791752846694,    4.055,    5.000, 3500,   3.976,  21.475,   5.965,   2.564,  13.788,   3.830, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:41:399, 565794587357605,    5.066,    8.000, 1200,   3.624,  25.139,   6.983,   1.920,  15.730,   4.369, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:42:407, 565797413278859,    6.074,    6.000, 1300,   4.224,  29.398,   8.166,   2.255,  18.003,   5.001, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:43:421, 565800254972614,    7.088,   23.000, 4100,  13.407,  42.989,  11.941,  10.893,  29.045,   8.068, 50,  0,   0.000,   0.000,   0.000,   0.024,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:44:429, 565803080101966,    8.096,    4.000, 4500,   3.028,  46.040,  12.789,   1.537,  30.594,   8.498, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:45:437, 565805905810482,    9.104,    2.000, 1200,   1.616,  47.669,  13.241,   0.450,  31.047,   8.624, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:46:447, 565808737314857,   10.114,    3.000, 4100,   2.394,  50.087,  13.913,   0.812,  31.868,   8.852, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:47:452, 565811556207085,   11.120,    3.000, 1200,   2.919,  53.023,  14.729,   1.403,  33.279,   9.244, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:48:463, 565814390245394,   12.131,    8.000, 1200,   3.835,  56.900,  15.805,   2.238,  35.541,   9.873, 43,  0,   0.000,   0.000,   0.000,   0.037,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:49:470, 565817212147190,   13.137,    4.000, 1100,   2.678,  59.595,  16.554,   1.388,  36.939,  10.261, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:50:476, 565820032122361,   14.143,    1.000, 1200,   1.443,  61.046,  16.957,   0.350,  37.291,  10.359, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:51:485, 565822861482187,   15.153,    4.000, 1200,   3.248,  64.325,  17.868,   1.811,  39.119,  10.866, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:52:491, 565825681660017,   16.159,    1.000, 1100,   1.746,  66.081,  18.356,   0.319,  39.440,  10.955, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:53:498, 565828503199698,   17.165,    3.000, 1200,   2.960,  69.061,  19.183,   1.699,  41.150,  11.430, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:54:504, 565831322810575,   18.171,    1.000, 1200,   1.482,  70.551,  19.598,   0.339,  41.490,  11.525, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:55:509, 565834142314741,   19.177,    4.000, 1300,   3.147,  73.716,  20.477,   1.862,  43.363,  12.045, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.283,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:56:514, 565836959066794,   20.182,    2.000, 1100,   1.644,  75.368,  20.936,   0.374,  43.739,  12.150, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:57:518, 565839773094406,   21.186,    3.000, 1200,   2.882,  78.261,  21.739,   1.515,  45.259,  12.572, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:58:529, 565842607197462,   22.197,    1.000, 1200,   1.426,  79.703,  22.140,   0.323,  45.586,  12.663, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:59:537, 565845432237902,   23.204,    3.000, 1100,   2.906,  82.631,  22.953,   1.653,  47.251,  13.125, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:00:545, 565848257922953,   24.212,    2.000, 1200,   1.720,  84.365,  23.435,   0.534,  47.790,  13.275, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:01:553, 565851083601249,   25.220,    4.000, 1300,   2.871,  87.259,  24.239,   1.414,  49.216,  13.671, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:02:560, 565853904940718,   26.227,    1.000, 1200,   1.611,  88.880,  24.689,   0.299,  49.516,  13.755, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:03:566, 565856727315588,   27.234,    3.000, 4300,   3.321,  92.224,  25.618,   1.878,  51.407,  14.280, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:04:573, 565859548386997,   28.240,    1.000, 1200,   1.581,  93.815,  26.060,   0.362,  51.771,  14.381, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:05:581, 565862376161778,   29.249,    1.000, 1100,   1.367,  95.194,  26.443,   0.296,  52.070,  14.464, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:06:589, 565865199017965,   30.256,    3.000, 1200,   2.706,  97.919,  27.200,   1.461,  53.541,  14.873, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:07:594, 565868017552789,   31.261,    1.000, 1100,   1.638,  99.566,  27.657,   0.333,  53.875,  14.965, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:08:598, 565870832805704,   32.266,    3.000, 1100,   2.668, 102.245,  28.402,   1.460,  55.342,  15.373, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:43:09:605, 565873654285437,   33.272,    1.000, 1200,   1.451, 103.706,  28.807,   0.323,  55.667,  15.463, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
