System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:28:06:165, 704624156999214,    1.010,   21.000, 1800,  17.457,  17.633,   4.898,  15.063,  15.215,   4.226, 88,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:07:203, 704627065395322,    2.048,   10.000, 1300,  12.840,  30.954,   8.598,  10.742,  26.360,   7.322, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:08:206, 704629878935053,    3.051,    4.000, 1200,   3.405,  34.372,   9.548,   1.967,  28.334,   7.871, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:09:210, 704632691792745,    4.055,    3.000, 1200,   2.304,  36.685,  10.190,   0.971,  29.309,   8.141, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:10:222, 704635528830931,    5.067,   10.000, 1200,   5.599,  42.351,  11.764,   4.094,  33.453,   9.292, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:11:225, 704638340163212,    6.070,    1.000, 1300,   1.651,  44.007,  12.224,   0.431,  33.885,   9.413, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:12:228, 704641153954938,    7.073,    3.000, 1200,   3.130,  47.149,  13.097,   1.598,  35.489,   9.858, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:13:233, 704643971830866,    8.079,    1.000, 1300,   1.552,  48.710,  13.530,   0.335,  35.826,   9.952, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:14:252, 704646825412146,    9.097,    4.000, 1100,   2.784,  51.544,  14.318,   1.420,  37.271,  10.353, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:15:254, 704649636375930,   10.099,    1.000, 1100,   1.372,  52.919,  14.700,   0.322,  37.594,  10.443, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:16:258, 704652450709865,   11.103,    3.000, 1200,   2.893,  55.824,  15.507,   1.550,  39.150,  10.875, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:17:263, 704655265858400,   12.108,    2.000, 1200,   1.481,  57.311,  15.920,   0.299,  39.450,  10.958, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:18:264, 704658074008622,   13.109,    3.000, 1200,   2.574,  59.889,  16.636,   1.335,  40.787,  11.330, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:19:281, 704660923199576,   14.126,    1.000, 1300,   1.353,  61.264,  17.018,   0.328,  41.121,  11.422, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:20:295, 704663766973017,   15.140,    4.000, 1300,   2.739,  64.043,  17.790,   1.386,  42.527,  11.813, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:21:304, 704666594216299,   16.149,    2.000, 1500,   1.450,  65.506,  18.196,   0.368,  42.898,  11.916, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:22:321, 704669446555075,   17.166,    2.000, 4100,   1.683,  67.218,  18.672,   0.450,  43.356,  12.043, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:23:323, 704672255199715,   18.168,    3.000, 1200,   2.534,  69.757,  19.377,   1.361,  44.719,  12.422, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:24:338, 704675100478507,   19.183,    1.000, 1100,   1.253,  71.029,  19.730,   0.249,  44.972,  12.492, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:25:341, 704677912766378,   20.187,    4.000, 1200,   2.613,  73.649,  20.458,   1.396,  46.373,  12.881, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:26:346, 704680728975161,   21.191,    1.000, 1100,   1.398,  75.054,  20.848,   0.307,  46.681,  12.967, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:27:350, 704683541486165,   22.195,    4.000, 1200,   3.225,  78.289,  21.747,   1.890,  48.577,  13.493, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:28:365, 704686388168168,   23.210,    2.000, 1200,   1.569,  79.883,  22.190,   0.390,  48.973,  13.604, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:29:370, 704689204370671,   24.215,    4.000, 1200,   2.803,  82.698,  22.972,   1.518,  50.498,  14.027, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:30:373, 704692015670287,   25.218,    2.000, 1100,   1.592,  84.296,  23.415,   0.447,  50.946,  14.152, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:31:376, 704694829641607,   26.221,    4.000, 1300,   2.799,  87.106,  24.196,   1.540,  52.492,  14.581, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:32:382, 704697648660981,   27.227,    1.000, 1200,   1.545,  88.660,  24.628,   0.344,  52.838,  14.677, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:33:398, 704700498122871,   28.244,    4.000, 1200,   2.795,  91.501,  25.417,   1.666,  54.531,  15.148, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:34:404, 704703318171223,   29.250,    1.000, 1200,   1.428,  92.937,  25.816,   0.354,  54.887,  15.246, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:35:407, 704706128356207,   30.252,    4.000, 1300,   2.491,  95.434,  26.509,   1.300,  56.191,  15.608, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:36:411, 704708942435549,   31.256,    2.000, 1100,   1.766,  97.206,  27.002,   0.427,  56.619,  15.728, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:37:415, 704711758520141,   32.261,    4.000, 1400,   2.460,  99.678,  27.688,   1.159,  57.783,  16.051, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:38:420, 704714574533520,   33.265,    2.000, 1200,   1.381, 101.066,  28.074,   0.321,  58.105,  16.140, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:39:425, 704717392114650,   34.270,    3.000, 1300,   1.973, 103.049,  28.625,   0.603,  58.712,  16.309, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:40:432, 704720213479003,   35.277,    4.000, 1200,   2.992, 106.060,  29.461,   1.688,  60.411,  16.781, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:41:436, 704723028256403,   36.281,    1.000, 1200,   1.302, 107.368,  29.824,   0.295,  60.708,  16.863, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:42:441, 704725846184760,   37.286,    4.000, 1200,   2.835, 110.217,  30.616,   1.580,  62.296,  17.304, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:43:455, 704728688958919,   38.300,    1.000, 1200,   1.284, 111.519,  30.978,   0.268,  62.568,  17.380, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:44:468, 704731530051188,   39.314,    4.000, 1100,   2.851, 114.409,  31.780,   1.662,  64.253,  17.848, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:45:482, 704734370871766,   40.327,    1.000, 1200,   1.241, 115.667,  32.130,   0.266,  64.522,  17.923, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:46:485, 704737182820974,   41.330,    4.000, 1200,   2.601, 118.276,  32.854,   1.406,  65.932,  18.314, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:47:487, 704739992443922,   42.333,    1.000, 1200,   1.356, 119.635,  33.232,   0.301,  66.234,  18.398, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:48:491, 704742805470337,   43.336,    4.000, 1200,   2.266, 121.909,  33.864,   1.101,  67.339,  18.705, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:49:495, 704745618949170,   44.340,    1.000, 1200,   1.352, 123.266,  34.241,   0.304,  67.644,  18.790, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:50:498, 704748432326366,   45.343,    4.000, 1200,   2.979, 126.256,  35.071,   1.257,  68.906,  19.140, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:51:501, 704751243090208,   46.346,    1.000, 1200,   1.463, 127.723,  35.479,   0.330,  69.236,  19.232, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:52:505, 704754058419308,   47.350,    3.000, 1300,   3.150, 130.887,  36.357,   1.777,  71.021,  19.728, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:53:521, 704756907172249,   48.367,    1.000, 1300,   1.443, 132.353,  36.765,   0.320,  71.346,  19.818, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:54:527, 704759725350140,   49.372,    4.000, 1300,   2.399, 134.765,  37.435,   1.157,  72.509,  20.141, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.466,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:55:541, 704762569669817,   50.387,    2.000, 1200,   1.345, 136.130,  37.814,   0.303,  72.816,  20.227, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:56:544, 704765381096714,   51.390,    1.000, 1300,   1.297, 137.431,  38.175,   0.289,  73.106,  20.307, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:57:551, 704768201583299,   52.396,    5.000, 1200,   3.236, 140.687,  39.080,   1.765,  74.881,  20.800, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:58:554, 704771015526242,   53.400,    2.000, 1200,   1.631, 142.324,  39.534,   0.402,  75.285,  20.912, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:28:59:561, 704773836334124,   54.406,    8.000, 1800,   4.348, 146.699,  40.750,   2.861,  78.164,  21.712, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:00:566, 704776654711532,   55.411,    3.000, 1300,   2.047, 148.757,  41.321,   0.532,  78.698,  21.861, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:01:573, 704779477237866,   56.418,    4.000, 1200,   2.909, 151.687,  42.135,   1.620,  80.329,  22.314, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:02:576, 704782289759080,   57.422,    4.000, 1200,   2.393, 154.088,  42.802,   1.267,  81.600,  22.667, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:03:581, 704785106249391,   58.426,    3.000, 1200,   2.806, 156.908,  43.585,   1.583,  83.190,  23.108, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.527,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:04:584, 704787919050477,   59.430,    2.000, 1300,   1.433, 158.346,  43.985,   0.337,  83.529,  23.202, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:05:593, 704790746859444,   60.439,    4.000, 1200,   2.588, 160.956,  44.710,   1.343,  84.883,  23.579, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:06:597, 704793559819237,   61.442,    1.000, 1200,   1.349, 162.310,  45.086,   0.299,  85.183,  23.662, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:07:602, 704796377656811,   62.447,    4.000, 1200,   2.619, 164.942,  45.817,   1.390,  86.580,  24.050, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:08:616, 704799219995665,   63.461,    1.000, 1200,   1.622, 166.586,  46.274,   0.318,  86.903,  24.140, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:09:621, 704802036926491,   64.466,    5.000, 1300,   3.504, 170.107,  47.252,   2.264,  89.178,  24.772, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:29:10:625, 704804852938045,   65.471,    2.000, 1200,   1.648, 171.762,  47.712,   0.465,  89.644,  24.901, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
