System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:57:36:308, 1365544722936115,    1.014,   23.000, 1500,  12.296,  12.471,   3.464,   9.695,   9.833,   2.731, 67,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.796
04:57:37:333, 1365547594653167,    2.039,   19.000, 4500,  12.473,  25.249,   7.014,  10.375,  20.462,   5.684, 70,  0,   0.000,   0.000,   0.000,   0.072,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  88.557
04:57:38:379, 1365550528605051,    3.085,   17.000, 4100,  14.981,  40.929,  11.369,  12.657,  33.709,   9.364, 73,  0,   0.000,   0.000,   0.000,   0.029,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.875
04:57:39:443, 1365553511416643,    4.149,   14.000, 4400,  14.327,  56.174,  15.604,  11.972,  46.448,  12.902, 59,  0,   0.000,   0.000,   0.000,   0.027,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.657
04:57:40:476, 1365556404833902,    5.182,   18.000, 1000,  14.824,  71.475,  19.854,  12.461,  59.310,  16.475, 51,  0,   0.000,   0.000,   0.000,   0.034,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.696
04:57:41:537, 1365559381239324,    6.243,   16.000, 4100,  15.257,  87.675,  24.354,  13.022,  73.136,  20.316, 70,  0,   0.000,   0.000,   0.000,   0.020,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.955
04:57:42:631, 1365562445831591,    7.337,   18.000, 4100,  15.268, 104.367,  28.991,  12.913,  87.253,  24.237, 74,  0,   0.000,   0.000,   0.000,   0.013,   0.247,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.004
04:57:43:697, 1365565436292310,    8.403,   17.000, 4100,  14.611, 119.953,  33.320,  12.240, 100.311,  27.864, 67,  0,   0.000,   0.000,   0.000,   0.026,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.733
04:57:44:744, 1365568369902126,    9.450,   19.000, 4100,  15.190, 135.850,  37.736,  12.759, 113.664,  31.573, 67,  0,   0.000,   0.000,   0.000,   0.015,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.911
04:57:45:778, 1365571269423904,   10.484,   17.000, 4100,  16.022, 152.423,  42.340,  13.542, 127.671,  35.464, 62,  0,   0.000,   0.000,   0.000,   0.015,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.401
