System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:17:05:395, 622038366709894,    1.016,   22.000, 4100,  15.416,  15.661,   4.350,  12.847,  13.052,   3.625, 66,  0,   0.000,   0.000,   0.000,   0.027,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:06:455, 622041338310856,    2.076,   20.000, 4100,  12.959,  29.398,   8.166,  10.729,  24.425,   6.785, 71,  0,   0.000,   0.000,   0.000,   0.025,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:07:532, 622044357032676,    3.153,   17.000, 1500,  15.524,  46.116,  12.810,  13.218,  38.659,  10.739, 73,  0,   0.000,   0.000,   0.000,   0.033,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:08:599, 622047348825252,    4.220,   16.000, 4100,  14.875,  61.991,  17.220,  12.621,  52.130,  14.481, 62,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:09:661, 622050324574466,    5.282,   18.000, 3400,  14.637,  77.529,  21.536,  12.319,  65.208,  18.113, 54,  0,   0.000,   0.000,   0.000,   0.014,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:10:723, 622053303067608,    6.344,   16.000, 4100,  14.910,  93.372,  25.937,  12.691,  78.692,  21.859, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:11:785, 622056279397490,    7.406,   22.000, 4100,  15.336, 109.655,  30.460,  12.816,  92.299,  25.639, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:12:835, 622059222905650,    8.456,   16.000, 1500,  15.161, 125.575,  34.882,  12.851, 105.793,  29.387, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:13:865, 622062110485435,    9.486,   18.000, 4100,  14.811, 140.832,  39.120,  12.425, 118.591,  32.942, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:17:14:898, 622065007507399,   10.520,   16.000, 4100,  15.491, 156.842,  43.567,  13.038, 132.065,  36.685, 58,  0,   0.000,   0.000,   0.000,   0.001,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
