System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:22:57:165, 1511091308829438,    1.014,   23.000, 4100,  15.220,  15.427,   4.285,  12.716,  12.888,   3.580, 71,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.367
19:22:58:193, 1511094189665341,    2.041,   18.000, 4100,  11.966,  27.724,   7.701,   9.743,  22.901,   6.361, 61,  0,   0.000,   0.000,   0.000,   0.025,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.010
19:22:59:262, 1511097186750668,    3.110,    5.000, 1200,   4.657,  32.703,   9.084,   3.223,  26.347,   7.319, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.919
19:23:00:269, 1511100009990338,    4.118,    4.000, 1200,   1.953,  34.669,   9.630,   0.611,  26.962,   7.489, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.974
19:23:01:272, 1511102823145992,    5.121,    5.000, 1200,   3.753,  38.436,  10.677,   2.113,  29.083,   8.078, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.207
19:23:02:281, 1511105651816699,    6.130,    2.000, 1200,   1.809,  40.261,  11.184,   0.552,  29.639,   8.233, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.398
19:23:03:292, 1511108486195949,    7.141,   11.000, 1100,   5.570,  45.893,  12.748,   3.949,  33.633,   9.342, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.461
19:23:04:301, 1511111314330190,    8.150,    3.000, 1200,   2.005,  47.916,  13.310,   0.634,  34.272,   9.520, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.511
19:23:05:320, 1511114169084484,    9.169,    3.000, 1100,   2.839,  50.806,  14.113,   1.548,  35.849,   9.958, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.737
19:23:06:338, 1511117022130281,   10.186,    1.000, 1200,   1.638,  52.473,  14.576,   0.398,  36.254,  10.071, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.478
19:23:07:342, 1511119838964053,   11.191,    3.000, 1100,   3.030,  55.518,  15.422,   1.772,  38.035,  10.565, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.711
19:23:08:351, 1511122667761712,   12.200,    8.000, 1200,   3.462,  59.012,  16.392,   1.883,  39.936,  11.093, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.440
19:23:09:372, 1511125529154588,   13.221,    4.000, 1200,   2.825,  61.895,  17.193,   1.489,  41.456,  11.515, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.796
19:23:10:391, 1511128383844041,   14.240,    1.000, 1200,   1.569,  63.493,  17.637,   0.358,  41.820,  11.617, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.572
19:23:11:394, 1511131197199862,   15.243,    3.000, 1200,   2.990,  66.494,  18.471,   1.512,  43.337,  12.038, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.178
19:23:12:399, 1511134014284032,   16.248,    1.000, 1200,   1.437,  67.939,  18.872,   0.331,  43.670,  12.131, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.822
