System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:10:24:459, 792473229290952,    1.008,   22.000, 1800,  17.175,  17.319,   4.811,  14.746,  14.870,   4.130, 88,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:25:504, 792476159422903,    2.054,   12.000, 4100,  15.052,  33.052,   9.181,  13.004,  28.462,   7.906, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.049,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:26:533, 792479043771172,    3.083,    7.000, 1200,   5.198,  38.401,  10.667,   3.577,  32.143,   8.928, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:27:538, 792481861169895,    4.088,    3.000, 1200,   1.944,  40.355,  11.210,   0.609,  32.755,   9.098, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:28:547, 792484689770045,    5.097,    7.000, 1200,   4.057,  44.449,  12.347,   2.496,  35.273,   9.798, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:29:552, 792487507080218,    6.102,    2.000, 1200,   1.839,  46.298,  12.860,   0.432,  35.707,   9.919, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:30:559, 792490330252006,    7.109,    4.000, 1300,   3.070,  49.390,  13.719,   1.693,  37.411,  10.392, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:31:560, 792493137643597,    8.110,    2.000, 1200,   1.434,  50.826,  14.118,   0.345,  37.757,  10.488, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:32:563, 792495946683741,    9.112,    2.000, 1300,   1.353,  52.182,  14.495,   0.318,  38.075,  10.577, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:33:578, 792498793936402,   10.128,    3.000, 1200,   2.262,  54.479,  15.133,   1.025,  39.116,  10.866, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:10:34:591, 792501633222160,   11.141,    1.000, 1200,   1.637,  56.137,  15.594,   0.332,  39.452,  10.959, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
