System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:13:31:206, 530612756956735,    1.045,   22.000, 3000,  13.583,  14.191,   3.942,  11.054,  11.548,   3.208, 51,  0,   0.000,   0.000,   0.000,   0.026,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:32:223, 530615608482544,    2.062,   22.000, 1200,  10.217,  24.584,   6.829,   7.994,  19.680,   5.467, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:33:231, 530618432124135,    3.069,    2.000, 4100,   1.625,  26.221,   7.284,   0.473,  20.156,   5.599, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:34:240, 530621262893691,    4.079,    5.000, 1200,   3.814,  30.073,   8.354,   2.289,  22.468,   6.241, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:35:246, 530624081991183,    5.085,    4.000, 1200,   2.345,  32.431,   9.009,   0.933,  23.406,   6.502, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:36:261, 530626927562245,    6.100,    4.000, 1300,   2.801,  35.275,   9.799,   1.400,  24.828,   6.897, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:37:271, 530629759873623,    7.110,    8.000, 1200,   3.507,  38.819,  10.783,   1.900,  26.748,   7.430, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:38:276, 530632577102819,    8.115,    3.000, 1100,   2.930,  41.764,  11.601,   1.512,  28.267,   7.852, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:39:279, 530635389977133,    9.119,    1.000, 1100,   1.319,  43.087,  11.969,   0.252,  28.520,   7.922, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:13:40:284, 530638205422492,   10.123,    3.000, 1200,   2.861,  45.960,  12.767,   1.631,  30.157,   8.377, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.211,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
