System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:26:48:190, 1299814123227503,    1.013,   24.000, 4100,  13.923,  14.104,   3.918,  11.021,  11.165,   3.101, 69,  0,   0.000,   0.000,   0.000,   0.209,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  87.824
22:26:49:241, 1299817069149680,    2.064,   19.000, 1200,   9.727,  24.326,   6.757,   7.470,  19.015,   5.282, 39,  0,   0.000,   0.000,   0.000,   0.143,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  85.133
22:26:50:262, 1299819930514053,    3.085,    4.000, 1200,   3.396,  27.792,   7.720,   1.677,  20.727,   5.757, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.669
22:26:51:269, 1299822753647578,    4.092,    4.000, 4700,   2.314,  30.122,   8.367,   0.935,  21.668,   6.019, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.482
22:26:52:277, 1299825579423861,    5.100,    5.000, 1400,   3.470,  33.620,   9.339,   1.883,  23.567,   6.546, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.931
22:26:53:283, 1299828399148652,    6.106,    2.000, 1200,   2.231,  35.864,   9.962,   0.682,  24.252,   6.737, 36,  0,   0.000,   0.000,   0.000,   0.019,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.490
22:26:54:290, 1299831222123448,    7.113,   11.000, 4100,   5.622,  41.526,  11.535,   3.758,  28.037,   7.788, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.437
22:26:55:312, 1299834085995907,    8.134,    3.000, 1100,   2.314,  43.891,  12.192,   1.010,  29.069,   8.075, 36,  0,   0.000,   0.000,   0.000,   0.031,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.136
22:26:56:316, 1299836901769097,    9.139,    2.000, 1200,   1.512,  45.409,  12.614,   0.300,  29.371,   8.159, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.251
22:26:57:334, 1299839756463539,   10.157,    4.000, 4700,   3.177,  48.645,  13.512,   1.813,  31.217,   8.671, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.773
22:26:58:337, 1299842566272373,   11.160,    2.000, 1200,   1.734,  50.383,  13.995,   0.406,  31.624,   8.785, 37,  0,   0.000,   0.000,   0.000,   0.034,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.561
22:26:59:341, 1299845380690217,   12.164,    4.000, 1200,   2.605,  52.998,  14.722,   1.300,  32.930,   9.147, 37,  0,   0.000,   0.000,   0.000,   0.028,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.985
