System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:15:44:394, 712636522042518,    1.002,   22.000, 4100,  19.525,  19.557,   5.432,  16.879,  16.907,   4.696, 82,  0,   0.000,   0.000,   0.000,   0.051,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:45:420, 712639398417449,    2.028,   17.000, 4100,  16.748,  36.742,  10.206,  14.392,  31.674,   8.798, 83,  0,   0.000,   0.000,   0.000,   0.025,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:46:468, 712642336605549,    3.076,    8.000, 4100,   8.324,  45.466,  12.630,   6.622,  38.615,  10.726, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:47:472, 712645151123298,    4.080,    4.000, 1200,   2.206,  47.681,  13.245,   0.909,  39.528,  10.980, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:48:477, 712647966691143,    5.084,    5.000, 4100,   3.003,  50.698,  14.083,   1.653,  41.188,  11.441, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:49:492, 712650812820828,    6.100,    3.000, 1200,   3.016,  53.761,  14.933,   1.644,  42.856,  11.905, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:50:501, 712653642289034,    7.109,    7.000, 1200,   4.119,  57.918,  16.088,   2.482,  45.362,  12.600, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:51:506, 712656459730353,    8.114,    4.000, 1200,   2.846,  60.778,  16.883,   1.547,  46.916,  13.032, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:52:508, 712659268952656,    9.116,    2.000, 1200,   1.391,  62.173,  17.270,   0.313,  47.230,  13.120, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:53:509, 712662076194229,   10.118,    4.000, 1200,   2.968,  65.145,  18.096,   1.712,  48.944,  13.596, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
