System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:57:33:818, 1062788004659117,    1.004,   27.000, 1800,  18.635,  18.713,   5.198,  15.774,  15.840,   4.400, 93,  0,   0.000,   0.000,   0.000,   0.059,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  81.983
22:57:34:842, 1062790876531376,    2.029,   16.000, 4100,  12.659,  31.682,   8.800,  10.287,  26.379,   7.328, 66,  0,   0.000,   0.000,   0.000,   0.054,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.285
22:57:35:904, 1062793851886500,    3.090,   17.000, 4100,  20.860,  53.822,  14.951,  17.600,  45.060,  12.517, 83,  0,   0.000,   0.000,   0.000,   0.031,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.065
22:57:36:950, 1062796783985140,    4.136,   15.000, 3800,  16.909,  71.509,  19.864,  13.594,  59.279,  16.466, 87,  0,   0.000,   0.000,   0.000,   0.021,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.560
22:57:38:013, 1062799764802680,    5.199,   17.000, 4100,  20.297,  93.092,  25.859,  16.853,  77.200,  21.444, 80,  0,   0.000,   0.000,   0.000,   0.012,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.084
22:57:39:046, 1062802660516718,    6.232,   16.000, 4100,  18.338, 112.036,  31.121,  15.144,  92.844,  25.790, 75,  0,   0.000,   0.000,   0.000,   0.015,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.593
22:57:40:072, 1062805537445879,    7.259,   24.000, 4100,  21.394, 133.992,  37.220,  17.644, 110.951,  30.820, 76,  0,   0.000,   0.000,   0.000,   0.048,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.840
22:57:41:140, 1062808529243535,    8.326,   18.000, 4100,  19.200, 154.484,  42.912,  15.908, 127.929,  35.536, 76,  0,   0.000,   0.000,   0.000,   0.048,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.156
22:57:42:198, 1062811495407060,    9.384,   19.000, 4100,  20.688, 176.375,  48.993,  17.383, 146.323,  40.645, 87,  0,   0.000,   0.000,   0.000,   0.024,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.403
22:57:43:226, 1062814377351798,   10.412,   17.000, 4100,  19.006, 195.915,  54.421,  15.860, 162.629,  45.175, 80,  0,   0.000,   0.000,   0.000,   0.015,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.245
22:57:44:254, 1062817260422677,   11.441,   19.000, 4100,  18.367, 214.805,  59.668,  14.975, 178.030,  49.453, 88,  0,   0.000,   0.000,   0.000,   0.017,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.417
22:57:45:318, 1062820240896889,   12.504,   18.000, 4100,  17.644, 233.565,  64.879,  14.382, 193.322,  53.701, 82,  0,   0.000,   0.000,   0.000,   0.014,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.121
22:57:46:349, 1062823132104375,   13.535,   22.000, 4100,  20.766, 254.983,  70.829,  17.498, 211.370,  58.714, 76,  0,   0.000,   0.000,   0.000,   0.062,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.369
22:57:47:408, 1062826101713277,   14.595,   17.000, 4100,  19.840, 276.001,  76.667,  17.215, 229.606,  63.779, 89,  0,   0.000,   0.000,   0.000,   0.015,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.676
22:57:48:457, 1062829040175699,   15.643,   17.000, 4100,  18.037, 294.908,  81.919,  15.519, 245.874,  68.298, 88,  0,   0.000,   0.000,   0.000,   0.016,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.270
22:57:49:489, 1062831933193729,   16.675,   20.000, 4100,  18.564, 314.066,  87.241,  15.645, 262.020,  72.783, 73,  0,   0.000,   0.000,   0.000,   0.018,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.469
22:57:50:519, 1062834821300720,   17.705,   17.000, 3900,  18.622, 333.253,  92.570,  15.334, 277.818,  77.172, 80,  0,   0.000,   0.000,   0.000,   0.020,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.811
22:57:51:612, 1062837884524502,   18.798,   18.000, 4100,  18.914, 353.921,  98.311,  15.650, 294.920,  81.922, 73,  0,   0.000,   0.000,   0.000,   0.031,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.861
22:57:52:643, 1062840775972687,   19.830,   18.000, 4100,  18.818, 373.331, 103.703,  15.649, 311.062,  86.406, 83,  0,   0.000,   0.000,   0.000,   0.016,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.738
22:57:53:706, 1062843755340303,   20.892,   17.000, 4100,  19.798, 394.373, 109.548,  16.496, 328.594,  91.276, 87,  0,   0.000,   0.000,   0.000,   0.012,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.231
22:57:54:769, 1062846735640149,   21.956,   22.000, 3900,  18.923, 414.492, 115.137,  15.478, 345.050,  95.847, 73,  0,   0.000,   0.000,   0.000,   0.015,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.336
22:57:55:799, 1062849622304947,   22.985,   18.000, 4100,  19.059, 434.118, 120.588,  15.628, 361.144, 100.318, 86,  0,   0.000,   0.000,   0.000,   0.036,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.983
22:57:56:846, 1062852557362387,   24.032,   17.000, 1200,  19.387, 454.417, 126.227,  16.198, 378.104, 105.029, 87,  0,   0.000,   0.000,   0.000,   0.017,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.976
22:57:57:877, 1062855447004522,   25.063,   19.000, 4100,  19.475, 474.493, 131.804,  15.853, 394.446, 109.568, 80,  0,   0.000,   0.000,   0.000,   0.014,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.288
22:57:58:911, 1062858345543274,   26.097,   17.000, 4100,  17.678, 492.772, 136.881,  14.375, 409.309, 113.697, 88,  0,   0.000,   0.000,   0.000,   0.013,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.566
22:57:59:970, 1062861316442765,   27.157,   19.000, 4100,  18.654, 512.541, 142.373,  15.228, 425.448, 118.180, 89,  0,   0.000,   0.000,   0.000,   0.010,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.850
22:58:01:033, 1062864295794636,   28.220,   18.000, 4100,  19.597, 533.370, 148.158,  16.496, 442.981, 123.050, 88,  0,   0.000,   0.000,   0.000,   0.030,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.956
22:58:02:062, 1062867180129187,   29.249,   18.000, 4100,  19.332, 553.262, 153.684,  16.662, 460.125, 127.813, 90,  0,   0.000,   0.000,   0.000,   0.028,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.569
22:58:03:158, 1062870250897884,   30.344,   16.000, 4700,  17.977, 572.954, 159.154,  15.386, 476.980, 132.494, 86,  0,   0.000,   0.000,   0.000,   0.019,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.734
22:58:04:187, 1062873136878407,   31.374,   18.000, 4100,  18.610, 592.114, 164.476,  15.333, 492.766, 136.879, 88,  0,   0.000,   0.000,   0.000,   0.018,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.953
22:58:05:217, 1062876023394716,   32.404,   17.000, 4100,  17.539, 610.174, 169.493,  14.177, 507.364, 140.934, 76,  0,   0.000,   0.000,   0.000,   0.027,   0.808,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.207
22:58:06:247, 1062878911938126,   33.434,   18.000, 4100,  19.116, 629.872, 174.965,  15.827, 523.672, 145.465, 77,  0,   0.000,   0.000,   0.000,   0.032,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.787
22:58:07:330, 1062881946000471,   34.516,   17.000, 4100,  17.452, 648.761, 180.211,  14.150, 538.987, 149.719, 79,  0,   0.000,   0.000,   0.000,   0.008,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.653
22:58:08:361, 1062884837007612,   35.548,   19.000, 4100,  18.898, 668.251, 185.625,  15.587, 555.063, 154.184, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.064
22:58:09:397, 1062887739847740,   36.583,   16.000, 4100,  19.206, 688.140, 191.150,  15.826, 571.451, 158.736, 86,  0,   0.000,   0.000,   0.000,   0.012,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.105
22:58:10:459, 1062890718173085,   37.646,   20.000, 4100,  17.886, 707.143, 196.428,  14.697, 587.067, 163.074, 80,  0,   0.000,   0.000,   0.000,   0.012,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.243
22:58:11:474, 1062893562575496,   38.660,   17.000, 4100,  17.659, 725.061, 201.406,  14.379, 601.657, 167.127, 79,  0,   0.000,   0.000,   0.000,   0.018,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.153
