System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:49:25:460, 698118713699202,    1.008,   22.000, 4700,  17.614,  17.753,   4.931,  14.950,  15.069,   4.186, 88,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:26:472, 698121550315041,    2.020,   11.000, 1800,  15.451,  33.389,   9.275,  13.511,  28.740,   7.983, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:27:489, 698124402412394,    3.037,   18.000, 4100,  17.515,  51.209,  14.225,  15.228,  44.234,  12.287, 77,  0,   0.000,   0.000,   0.000,   0.012,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:28:521, 698127296221695,    4.070,   15.000, 2600,  15.592,  67.305,  18.696,  13.458,  58.127,  16.146, 65,  0,   0.000,   0.000,   0.000,   0.018,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:29:545, 698130166129717,    5.093,   15.000, 3300,  13.300,  80.922,  22.478,  10.957,  69.344,  19.262, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:30:546, 698132972680138,    6.095,    4.000, 1300,   2.636,  83.560,  23.211,   1.222,  70.568,  19.602, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:31:548, 698135780921169,    7.096,    4.000, 1300,   2.484,  86.048,  23.902,   1.173,  71.743,  19.929, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:32:566, 698138634010572,    8.114,    4.000, 1500,   2.982,  89.083,  24.745,   1.656,  73.429,  20.397, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:33:569, 698141446818621,    9.118,    1.000, 1200,   1.510,  90.598,  25.166,   0.323,  73.752,  20.487, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:34:573, 698144261427332,   10.122,    4.000, 1200,   2.742,  93.351,  25.931,   1.374,  75.132,  20.870, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:35:576, 698147073034674,   11.125,    1.000, 1100,   1.506,  94.862,  26.350,   0.322,  75.455,  20.960, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:36:584, 698149898936552,   12.133,    4.000, 1100,   3.057,  97.944,  27.207,   1.838,  77.308,  21.474, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:37:600, 698152747113787,   13.149,    1.000, 1100,   1.299,  99.263,  27.573,   0.295,  77.608,  21.558, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:38:616, 698155594165882,   14.164,    3.000, 1100,   2.955, 102.264,  28.407,   1.818,  79.454,  22.070, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:39:618, 698158403818567,   15.167,    1.000, 1100,   1.498, 103.766,  28.824,   0.303,  79.757,  22.155, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:40:622, 698161216282799,   16.170,    4.000, 1200,   2.346, 106.120,  29.478,   1.132,  80.893,  22.470, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:41:625, 698164029555679,   17.174,    1.000, 1200,   1.333, 107.458,  29.849,   0.310,  81.204,  22.557, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:42:627, 698166838714105,   18.176,    4.000, 1200,   2.653, 110.116,  30.588,   1.396,  82.603,  22.945, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:43:630, 698169650203045,   19.179,    1.000, 1100,   1.314, 111.434,  30.954,   0.277,  82.880,  23.022, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:44:646, 698172497491429,   20.194,    3.000, 1200,   3.008, 114.490,  31.803,   1.661,  84.568,  23.491, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:45:663, 698175347504016,   21.211,    1.000, 1100,   1.303, 115.815,  32.171,   0.320,  84.893,  23.581, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:46:667, 698178163667809,   22.216,    4.000, 1300,   2.464, 118.290,  32.858,   1.262,  86.161,  23.934, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:47:670, 698180974376176,   23.218,    2.000, 1200,   1.374, 119.667,  33.241,   0.329,  86.490,  24.025, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:48:674, 698183789749741,   24.223,    2.000, 4100,   1.837, 121.513,  33.754,   0.634,  87.128,  24.202, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:49:49:678, 698186603694076,   25.227,    3.000, 1200,   2.879, 124.403,  34.556,   1.445,  88.578,  24.605, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
