System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:33:54:540, 36126242065946,    1.033,   23.000, 4700,  19.955,  20.616,   5.727,  17.222,  17.792,   4.942, 77,  0,   0.000,   0.000,   0.000,   0.243,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  85.524
00:33:55:592, 36129191589431,    2.085,   14.000, 1200,  12.777,  34.060,   9.461,  10.761,  29.115,   8.087, 40,  0,   0.000,   0.000,   0.000,   0.135,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.919
00:33:56:602, 36132023671410,    3.096,    4.000, 1200,   3.452,  37.547,  10.430,   1.975,  31.110,   8.642, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.118
00:33:57:614, 36134860343073,    4.108,    2.000, 1200,   1.649,  39.216,  10.893,   0.399,  31.514,   8.754, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.158
00:33:58:633, 36137715077970,    5.126,    8.000, 4700,   8.533,  47.905,  13.307,   6.780,  38.418,  10.672, 85,  0,   0.000,   0.000,   0.000,   0.043,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.668
00:33:59:671, 36140626025816,    6.164,    9.000, 1200,  10.453,  58.760,  16.322,   8.752,  47.507,  13.196, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.692
00:34:00:689, 36143480600200,    7.183,    4.000, 1200,   3.113,  61.929,  17.203,   1.679,  49.216,  13.671, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.581,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.741
00:34:01:698, 36146309283273,    8.192,    4.000, 1200,   2.106,  64.055,  17.793,   0.800,  50.024,  13.896, 41,  0,   0.000,   0.000,   0.000,   0.055,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.619
00:34:02:710, 36149144071202,    9.203,   10.000, 3900,   6.848,  70.980,  19.717,   5.109,  55.190,  15.331, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.170
00:34:03:720, 36151977571918,   10.214,    4.000, 1200,   3.188,  74.202,  20.612,   1.792,  57.001,  15.834, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.421
