System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:05:41:896, 690764292173796,    1.008,   21.000, 4100,  17.881,  18.017,   5.005,  15.551,  15.669,   4.352, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:42:967, 690767295355992,    2.079,   10.000, 1200,  14.263,  33.297,   9.249,  12.339,  28.888,   8.025, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:43:984, 690770144430607,    3.095,    6.000, 2800,   3.362,  36.714,  10.198,   1.904,  30.823,   8.562, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:44:988, 690772961357139,    4.100,    2.000, 1100,   1.408,  38.129,  10.591,   0.339,  31.164,   8.657, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:45:995, 690775784487662,    5.107,   10.000, 1100,   5.503,  43.671,  12.131,   3.993,  35.186,   9.774, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:47:002, 690778605494644,    6.114,    2.000, 1200,   2.061,  45.745,  12.707,   0.660,  35.850,   9.958, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:48:016, 690781449992810,    7.128,    4.000, 1200,   3.033,  48.823,  13.562,   1.673,  37.548,  10.430, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:49:029, 690784287902528,    8.141,    1.000, 1200,   1.314,  50.153,  13.931,   0.299,  37.851,  10.514, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:50:033, 690787102185784,    9.145,    4.000, 1200,   2.437,  52.600,  14.611,   1.242,  39.098,  10.860, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:05:51:037, 690789916975895,   10.149,    1.000, 1200,   1.265,  53.870,  14.964,   0.259,  39.357,  10.933, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
