System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:44:35:604, 48014708736298,    1.010,   23.000, 4100,  13.757,  13.889,   3.858,  11.238,  11.347,   3.152, 71,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.903
01:44:36:611, 48017532920610,    2.017,   21.000, 1200,   9.686,  23.648,   6.569,   7.569,  18.972,   5.270, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.377
01:44:37:617, 48020352106906,    3.023,    4.000, 1200,   2.907,  26.572,   7.381,   1.580,  20.561,   5.711, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.811
01:44:38:621, 48023167372831,    4.027,    3.000, 1200,   1.899,  28.479,   7.911,   0.523,  21.085,   5.857, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.275
01:44:39:639, 48026020450953,    5.045,    6.000, 4100,   5.459,  34.035,   9.454,   3.983,  25.139,   6.983, 66,  0,   0.000,   0.000,   0.000,   0.040,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.269
01:44:40:671, 48028913546307,    6.077,   12.000, 1300,  12.012,  46.433,  12.898,  10.104,  35.568,   9.880, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.802
01:44:41:675, 48031729199293,    7.081,    4.000, 1200,   3.078,  49.524,  13.757,   1.737,  37.313,  10.365, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.246
01:44:42:685, 48034558111712,    8.091,    3.000, 1300,   2.383,  51.929,  14.425,   1.056,  38.378,  10.661, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.733
01:44:43:695, 48037388556606,    9.100,    6.000, 3300,   3.215,  55.175,  15.326,   1.496,  39.888,  11.080, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.762
01:44:44:708, 48040228404434,   10.113,    7.000, 1300,   4.012,  59.240,  16.456,   2.428,  42.348,  11.763, 40,  0,   0.000,   0.000,   0.000,   0.063,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.574
01:44:45:717, 48043057710009,   11.123,    5.000, 1300,   3.712,  62.987,  17.496,   2.196,  44.564,  12.379, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  60.259
01:44:46:726, 48045887162231,   12.132,    2.000, 1200,   2.040,  65.046,  18.068,   0.695,  45.266,  12.574, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.415
01:44:47:736, 48048716661045,   13.141,    4.000, 1300,   3.112,  68.187,  18.941,   1.603,  46.884,  13.023, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.588
01:44:48:748, 48051555031947,   14.154,    3.000, 1200,   1.874,  70.085,  19.468,   0.499,  47.390,  13.164, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.520
01:44:49:757, 48054382565727,   15.163,   10.000, 4100,   4.990,  75.118,  20.866,   3.335,  50.753,  14.098, 46,  0,   0.000,   0.000,   0.000,   0.037,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.631
01:44:50:781, 48057253018767,   16.187,    3.000, 1200,   2.877,  78.064,  21.684,   1.305,  52.089,  14.469, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.641
