System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:12:18:388, 469859438152112,    1.008,   23.000, 1500,  14.069,  14.183,   3.940,  11.406,  11.499,   3.194, 70,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:19:412, 469862307687528,    2.032,   17.000, 4100,  10.607,  25.041,   6.956,   8.551,  20.252,   5.626, 56,  0,   0.000,   0.000,   0.000,   0.041,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:20:469, 469865271190948,    3.089,   14.000, 1200,  13.070,  38.858,  10.794,  11.061,  31.946,   8.874, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:21:475, 469868091463808,    4.095,    3.000, 1200,   2.085,  40.956,  11.377,   0.843,  32.793,   9.109, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:22:491, 469870940879989,    5.112,    4.000, 1100,   3.106,  44.113,  12.254,   1.640,  34.460,   9.572, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:23:498, 469873762644447,    6.118,    4.000, 1200,   2.716,  46.848,  13.013,   1.163,  35.631,   9.897, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:24:505, 469876585907801,    7.125,   10.000, 1200,   5.248,  52.133,  14.481,   3.522,  39.178,  10.883, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:25:509, 469879398872416,    8.129,    2.000, 1200,   1.587,  53.725,  14.924,   0.403,  39.583,  10.995, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:26:518, 469882227526537,    9.138,    4.000, 1100,   2.968,  56.720,  15.756,   1.704,  41.302,  11.473, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:27:523, 469885046620799,   10.144,    2.000, 1200,   1.487,  58.216,  16.171,   0.341,  41.646,  11.568, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:28:527, 469887858911356,   11.147,    4.000, 1200,   2.938,  61.163,  16.990,   1.535,  43.185,  11.996, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:29:537, 469890691135080,   12.157,    8.000, 1100,   3.673,  64.875,  18.021,   2.021,  45.227,  12.563, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:30:542, 469893508176368,   13.162,    4.000, 1200,   2.865,  67.754,  18.820,   1.460,  46.694,  12.971, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:31:547, 469896326810297,   14.168,    2.000, 1100,   1.453,  69.214,  19.226,   0.344,  47.040,  13.067, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:32:552, 469899143521934,   15.172,    4.000, 1200,   2.794,  72.022,  20.006,   1.529,  48.576,  13.493, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:33:559, 469901965064522,   16.179,    2.000, 1200,   1.595,  73.627,  20.452,   0.382,  48.961,  13.600, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:34:568, 469904792781864,   17.188,    3.000, 1300,   2.661,  76.311,  21.198,   1.404,  50.377,  13.994, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:35:570, 469907601777788,   18.190,    2.000, 1200,   1.444,  77.758,  21.600,   0.333,  50.711,  14.086, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:36:578, 469910428586568,   19.198,    3.000, 4100,   1.826,  79.600,  22.111,   0.689,  51.406,  14.280, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:37:595, 469913278907194,   20.215,    3.000, 1300,   2.454,  82.094,  22.804,   1.098,  52.522,  14.590, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:38:603, 469916105263153,   21.223,    2.000, 1200,   1.750,  83.859,  23.294,   0.420,  52.946,  14.707, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:39:619, 469918953538573,   22.239,    4.000, 1200,   2.693,  86.596,  24.054,   1.474,  54.444,  15.123, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:40:624, 469921769693844,   23.244,    1.000, 1200,   1.420,  88.023,  24.451,   0.330,  54.775,  15.215, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:41:631, 469924594030741,   24.251,    4.000, 1200,   3.192,  91.239,  25.344,   1.641,  56.429,  15.675, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:42:637, 469927412593189,   25.257,    2.000, 1200,   1.457,  92.704,  25.751,   0.354,  56.785,  15.774, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:43:643, 469930234391729,   26.264,    4.000, 1200,   2.949,  95.672,  26.576,   1.522,  58.317,  16.199, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:44:648, 469933050756700,   27.268,    3.000, 2200,   2.535,  98.219,  27.283,   1.179,  59.501,  16.528, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:45:666, 469935904204767,   28.286,    3.000, 1200,   3.346, 101.624,  28.229,   1.909,  61.444,  17.068, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:46:673, 469938728002392,   29.294,    2.000, 1200,   1.659, 103.296,  28.693,   0.339,  61.786,  17.163, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:47:684, 469941560111899,   30.304,    4.000, 1200,   2.696, 106.019,  29.450,   1.411,  63.212,  17.559, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:48:688, 469944374287813,   31.308,    2.000, 1200,   1.629, 107.655,  29.904,   0.384,  63.598,  17.666, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:49:694, 469947196513946,   32.315,    3.000, 1200,   2.461, 110.133,  30.592,   1.242,  64.848,  18.013, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:50:704, 469950025218752,   33.324,    2.000, 1200,   1.657, 111.805,  31.057,   0.422,  65.274,  18.132, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:51:714, 469952858029875,   34.334,    4.000, 1200,   2.894, 114.729,  31.869,   1.684,  66.976,  18.604, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:52:720, 469955676776414,   35.340,    2.000, 1200,   1.478, 116.216,  32.282,   0.376,  67.354,  18.710, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:53:721, 469958484299240,   36.341,    4.000, 1300,   2.941, 119.161,  33.100,   1.541,  68.897,  19.138, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:54:725, 469961298281066,   37.345,    2.000, 1200,   1.471, 120.638,  33.511,   0.353,  69.251,  19.236, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:55:727, 469964106868906,   38.347,    3.000, 4100,   2.403, 123.046,  34.179,   1.180,  70.434,  19.565, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:56:732, 469966922873353,   39.352,    2.000, 1200,   2.040, 125.095,  34.749,   0.890,  71.328,  19.813, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:57:736, 469969739362866,   40.356,    1.000, 1200,   1.592, 126.695,  35.193,   0.365,  71.695,  19.915, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:58:750, 469972579982697,   41.370,    4.000, 1200,   3.081, 129.816,  36.060,   1.497,  73.212,  20.337, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:12:59:754, 469975396105448,   42.374,    2.000, 1200,   1.386, 131.209,  36.447,   0.345,  73.558,  20.433, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:00:759, 469978213457830,   43.379,    4.000, 1100,   2.845, 134.068,  37.241,   1.624,  75.190,  20.886, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:01:763, 469981026653280,   44.383,    2.000, 1200,   1.641, 135.714,  37.698,   0.430,  75.622,  21.006, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:02:768, 469983843054381,   45.388,    3.000, 1200,   2.795, 138.523,  38.478,   1.567,  77.196,  21.443, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:03:771, 469986655859206,   46.391,    2.000, 1200,   1.431, 139.958,  38.877,   0.327,  77.524,  21.535, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:04:781, 469989486331191,   47.401,    4.000, 1200,   2.884, 142.870,  39.686,   1.638,  79.178,  21.994, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:05:785, 469992301289492,   48.405,    1.000, 1200,   1.342, 144.217,  40.060,   0.270,  79.450,  22.069, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:06:790, 469995118601413,   49.410,    4.000, 1200,   2.782, 147.012,  40.837,   1.535,  80.992,  22.498, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:07:800, 469997950135728,   50.420,    2.000, 1300,   1.935, 148.967,  41.380,   0.519,  81.516,  22.643, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:08:806, 470000770830680,   51.426,    4.000, 1200,   2.917, 151.902,  42.195,   1.603,  83.129,  23.091, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:09:808, 470003578387924,   52.428,    2.000, 1100,   1.434, 153.339,  42.594,   0.337,  83.467,  23.185, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:10:816, 470006403678360,   53.436,    3.000, 1200,   2.859, 156.221,  43.395,   1.618,  85.097,  23.638, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:11:836, 470009262726800,   54.456,    1.000, 1200,   1.450, 157.699,  43.805,   0.363,  85.467,  23.741, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:12:843, 470012084977492,   55.463,    3.000, 1300,   2.829, 160.548,  44.597,   1.395,  86.872,  24.131, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:13:848, 470014902629051,   56.468,    2.000, 1200,   1.905, 162.463,  45.129,   0.412,  87.286,  24.246, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:14:854, 470017724383222,   57.474,    3.000, 1500,   2.573, 165.053,  45.848,   1.236,  88.530,  24.592, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:15:859, 470020540510242,   58.479,    2.000, 1200,   2.202, 167.266,  46.463,   0.898,  89.433,  24.842, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:13:16:861, 470023348964882,   59.481,    2.000, 1200,   1.359, 168.627,  46.841,   0.277,  89.711,  24.920, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
