System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:31:33:917, 15550120991773,    1.016,   21.000, 3900,  13.428,  13.649,   3.791,  10.872,  11.052,   3.070, 66,  0,   0.000,   0.000,   0.000,   0.194,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  84.034
22:31:34:957, 15553035478904,    2.056,   18.000, 1200,  11.265,  25.362,   7.045,   9.038,  20.448,   5.680, 41,  0,   0.000,   0.000,   0.000,   0.124,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  84.104
22:31:35:965, 15555859046819,    3.063,    2.000, 1300,   1.797,  27.172,   7.548,   0.460,  20.912,   5.809, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.048
22:31:36:982, 15558709422370,    4.080,    4.000, 1300,   3.115,  30.340,   8.428,   1.767,  22.709,   6.308, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.313
22:31:37:997, 15561555850038,    5.096,    6.000, 4100,   5.038,  35.456,   9.849,   3.621,  26.385,   7.329, 73,  0,   0.000,   0.000,   0.000,   0.019,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.857
22:31:39:066, 15564550915228,    6.164,   10.000, 1300,  10.358,  46.523,  12.923,   8.539,  35.509,   9.864, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.978
22:31:40:069, 15567363369774,    7.167,    2.000, 1200,   1.439,  47.967,  13.324,   0.324,  35.834,   9.954, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.130
22:31:41:081, 15570200015616,    8.179,    5.000, 1300,   3.493,  51.502,  14.306,   2.027,  37.886,  10.524, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.274
22:31:42:090, 15573027762905,    9.188,    8.000, 2500,   3.715,  55.249,  15.347,   2.185,  40.090,  11.136, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.802
22:31:43:098, 15575851679338,   10.196,    4.000, 4100,   2.720,  57.989,  16.108,   1.159,  41.257,  11.460, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.409
22:31:44:102, 15578666183512,   11.200,    4.000, 1300,   2.608,  60.607,  16.835,   1.335,  42.598,  11.833, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.885
22:31:45:112, 15581497536818,   12.210,    2.000, 1200,   1.569,  62.192,  17.276,   0.339,  42.940,  11.928, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.135
22:31:46:120, 15584321246241,   13.217,    3.000, 1300,   2.534,  64.745,  17.985,   1.271,  44.221,  12.284, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.123
22:31:47:128, 15587146822835,   14.225,    7.000, 1300,   3.073,  67.842,  18.845,   1.697,  45.931,  12.759, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.582
22:31:48:136, 15589971245444,   15.232,    5.000, 1200,   3.364,  71.232,  19.787,   1.963,  47.909,  13.308, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.762
