System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:36:04:902, 1038991568567656,    1.003,   24.000,  900,   7.481,   7.507,   2.085,   4.945,   4.962,   1.378, 51,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.164
20:36:05:912, 1038994399153214,    2.013,   26.000, 1300,   8.108,  15.694,   4.360,   5.762,  10.780,   2.994, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.727
20:36:06:919, 1038997221760364,    3.020,    5.000, 1200,   3.070,  18.785,   5.218,   1.616,  12.407,   3.447, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.074,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.724
20:36:07:923, 1039000035340830,    4.024,    4.000, 1200,   3.184,  21.981,   6.106,   1.965,  14.380,   3.994, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.834
20:36:08:928, 1039002854249290,    5.029,    3.000, 1200,   2.865,  24.861,   6.906,   1.304,  15.691,   4.359, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.343
20:36:09:933, 1039005671741295,    6.035,    4.000, 1200,   3.430,  28.309,   7.864,   2.018,  17.719,   4.922, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.971
20:36:10:938, 1039008487717743,    7.039,   13.000, 4100,   8.352,  36.699,  10.194,   6.441,  24.190,   6.719, 70,  0,   0.000,   0.000,   0.000,   0.020,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.752
20:36:11:978, 1039011404167964,    8.080,    6.000, 1200,   5.830,  42.765,  11.879,   4.201,  28.561,   7.934, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.689
20:36:12:983, 1039014221251783,    9.084,    1.000, 1200,   1.645,  44.418,  12.338,   0.374,  28.937,   8.038, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.484
20:36:13:987, 1039017034392694,   10.088,    3.000, 2700,   2.979,  47.407,  13.169,   1.591,  30.533,   8.481, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.923
20:36:14:993, 1039019854703321,   11.094,    2.000, 1100,   1.470,  48.886,  13.580,   0.386,  30.922,   8.589, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.261
20:36:16:000, 1039022677667480,   12.101,    9.000, 4100,   3.987,  52.901,  14.695,   2.319,  33.257,   9.238, 50,  0,   0.000,   0.000,   0.000,   0.039,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.224
20:36:17:017, 1039025529366386,   13.118,    3.000, 1200,   2.933,  55.886,  15.524,   1.556,  34.840,   9.678, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.321
20:36:18:021, 1039028343438790,   14.122,    2.000, 1200,   1.490,  57.381,  15.939,   0.341,  35.183,   9.773, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.775
20:36:19:037, 1039031192851415,   15.139,    3.000, 1200,   2.466,  59.888,  16.635,   1.118,  36.319,  10.089, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.060
20:36:20:043, 1039034010369602,   16.144,    1.000, 1200,   1.397,  61.292,  17.026,   0.305,  36.626,  10.174, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.440
20:36:21:046, 1039036824373449,   17.148,    4.000, 1200,   2.841,  64.144,  17.818,   1.457,  38.089,  10.580, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.874
20:36:22:062, 1039039671190478,   18.163,    1.000, 1200,   1.403,  65.569,  18.214,   0.318,  38.412,  10.670, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.711
20:36:23:065, 1039042484541542,   19.167,    4.000, 1200,   2.956,  68.535,  19.038,   1.651,  40.069,  11.130, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.652
20:36:24:068, 1039045295021992,   20.170,    2.000, 1300,   1.906,  70.446,  19.568,   0.397,  40.468,  11.241, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.824
20:36:25:071, 1039048107733663,   21.173,    3.000, 1200,   3.123,  73.580,  20.439,   1.749,  42.223,  11.729, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.299
20:36:26:087, 1039050953773394,   22.188,    2.000, 1300,   1.425,  75.026,  20.841,   0.332,  42.560,  11.822, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.021
20:36:27:094, 1039053778380970,   23.196,    4.000, 1200,   3.048,  78.098,  21.694,   1.490,  44.062,  12.239, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.276
20:36:28:098, 1039056592521598,   24.200,    2.000, 1200,   1.425,  79.529,  22.091,   0.370,  44.433,  12.343, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.688
20:36:29:105, 1039059413773341,   25.206,    3.000, 1200,   2.532,  82.077,  22.799,   1.285,  45.727,  12.702, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.374
20:36:30:123, 1039062267739951,   26.224,    1.000, 1200,   1.557,  83.662,  23.239,   0.348,  46.081,  12.800, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.327
20:36:31:137, 1039065110437798,   27.238,    4.000, 1600,   3.051,  86.756,  24.099,   1.810,  47.917,  13.310, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.838
20:36:32:145, 1039067935480714,   28.246,    1.000, 1200,   1.502,  88.270,  24.519,   0.375,  48.294,  13.415, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.795
20:36:33:151, 1039070757402930,   29.253,    3.000, 4100,   2.630,  90.917,  25.255,   1.377,  49.680,  13.800, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.945
20:36:34:157, 1039073577995211,   30.259,    2.000, 1300,   1.707,  92.635,  25.732,   0.555,  50.239,  13.955, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.177
20:36:35:160, 1039076389331384,   31.262,    1.000, 1200,   1.533,  94.173,  26.159,   0.308,  50.547,  14.041, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.474
20:36:36:165, 1039079204845875,   32.266,    3.000, 1200,   2.744,  96.929,  26.925,   1.508,  52.062,  14.462, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.312
20:36:37:168, 1039082017417583,   33.270,    1.000, 1300,   1.441,  98.374,  27.326,   0.353,  52.417,  14.560, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.848
20:36:38:171, 1039084828309939,   34.272,    4.000, 1200,   2.752, 101.133,  28.093,   1.317,  53.737,  14.927, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.920
20:36:39:174, 1039087639908655,   35.275,    1.000, 1200,   1.365, 102.503,  28.473,   0.310,  54.048,  15.013, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.236
20:36:40:179, 1039090457640277,   36.281,    3.000, 1300,   2.543, 105.059,  29.183,   1.134,  55.188,  15.330, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.180
20:36:41:198, 1039093315705427,   37.300,    1.000, 1200,   1.374, 106.460,  29.572,   0.319,  55.514,  15.420, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.950
20:36:42:216, 1039096166817694,   38.317,    3.000, 1200,   2.914, 109.423,  30.395,   1.664,  57.206,  15.891, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.684
20:36:43:221, 1039098984946553,   39.323,    2.000, 1200,   1.416, 110.847,  30.791,   0.308,  57.516,  15.977, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.353
20:36:44:235, 1039101827453854,   40.337,    3.000, 1200,   2.662, 113.546,  31.540,   1.488,  59.025,  16.396, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.495
20:36:45:242, 1039104649807917,   41.344,    1.000, 1200,   1.415, 114.970,  31.936,   0.308,  59.335,  16.482, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.402
20:36:46:259, 1039107502236815,   42.361,    3.000, 1200,   2.848, 117.868,  32.741,   1.603,  60.967,  16.935, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.945
20:36:47:266, 1039110323746135,   43.368,    1.000, 1200,   1.448, 119.325,  33.146,   0.341,  61.309,  17.030, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.158
20:36:48:271, 1039113142150173,   44.373,    3.000, 1200,   2.598, 121.937,  33.871,   1.379,  62.696,  17.416, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.543
20:36:49:277, 1039115961907724,   45.379,    2.000, 1200,   1.468, 123.414,  34.282,   0.342,  63.040,  17.511, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.043
20:36:50:286, 1039118790249665,   46.388,    3.000, 1200,   2.800, 126.240,  35.067,   1.609,  64.664,  17.962, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.947
20:36:51:295, 1039121619054601,   47.397,   10.000, 1200,   3.918, 130.193,  36.165,   2.101,  66.785,  18.551, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.341
20:36:52:297, 1039124427288073,   48.399,    3.000, 1200,   2.629, 132.827,  36.896,   1.370,  68.157,  18.932, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.902
20:36:53:306, 1039127256449952,   49.408,    2.000, 1200,   1.766, 134.610,  37.392,   0.463,  68.624,  19.062, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.143
