System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:17:09:437, 1469749923231886,    1.013,   23.000, 2600,   7.735,   7.835,   2.176,   5.343,   5.412,   1.503, 51,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.020
15:17:10:464, 1469752803122669,    2.040,   25.000, 1300,   7.559,  15.601,   4.334,   4.969,  10.517,   2.921, 45,  0,   0.000,   0.000,   0.000,   0.032,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.059
15:17:11:475, 1469755635323623,    3.051,    4.000, 1200,   2.669,  18.298,   5.083,   1.243,  11.773,   3.270, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.563
15:17:12:477, 1469758446382872,    4.053,    4.000, 1200,   3.101,  21.408,   5.947,   1.570,  13.348,   3.708, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.254
15:17:13:481, 1469761261116397,    5.058,    3.000, 1200,   1.978,  23.393,   6.498,   0.835,  14.187,   3.941, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.006
15:17:14:488, 1469764083349745,    6.064,    4.000, 1300,   3.356,  26.772,   7.437,   1.919,  16.119,   4.477, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.332
15:17:15:505, 1469766933142309,    7.081,   14.000, 4100,   9.557,  36.488,  10.136,   7.443,  23.685,   6.579, 71,  0,   0.000,   0.000,   0.000,   0.047,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.041
15:17:16:544, 1469769845322464,    8.120,   11.000, 2600,  11.360,  48.289,  13.414,   9.185,  33.227,   9.230, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.384
15:17:17:546, 1469772655317236,    9.122,    2.000, 1200,   1.729,  50.023,  13.895,   0.451,  33.679,   9.355, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.774
15:17:18:549, 1469775465317477,   10.125,    1.000, 1200,   1.390,  51.416,  14.282,   0.310,  33.990,   9.442, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.056
