System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:35:12:355, 1311319071913499,    1.008,   24.000, 4100,  13.412,  13.526,   3.757,  10.577,  10.667,   2.963, 66,  0,   0.000,   0.000,   0.000,   0.250,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.487
23:35:13:422, 1311322063994695,    2.076,   19.000, 1300,  11.872,  26.198,   7.277,   9.321,  20.617,   5.727, 40,  0,   0.000,   0.000,   0.000,   0.166,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  78.545
23:35:14:442, 1311324922387430,    3.096,    5.000, 1200,   3.319,  29.583,   8.217,   1.749,  22.400,   6.222, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.014
23:35:15:447, 1311327739533620,    4.101,    3.000, 1200,   2.000,  31.592,   8.776,   0.604,  23.007,   6.391, 38,  0,   0.000,   0.000,   0.000,   0.044,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.718
23:35:16:453, 1311330561086085,    5.107,    6.000, 1200,   3.915,  35.533,   9.870,   2.257,  25.279,   7.022, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.927
23:35:17:460, 1311333381993079,    6.113,    3.000, 1200,   1.987,  37.533,  10.426,   0.527,  25.809,   7.169, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.774
23:35:18:473, 1311336221721098,    7.126,   12.000, 1200,   5.507,  43.112,  11.976,   3.639,  29.495,   8.193, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.816
23:35:19:480, 1311339045165150,    8.134,    3.000, 1200,   2.140,  45.267,  12.574,   0.758,  30.258,   8.405, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.822
23:35:20:485, 1311341861297341,    9.138,    3.000, 4100,   2.194,  47.471,  13.186,   0.918,  31.181,   8.661, 50,  0,   0.000,   0.000,   0.000,   0.042,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.696
23:35:21:504, 1311344718281874,   10.157,    3.000, 1100,   2.231,  49.745,  13.818,   0.911,  32.109,   8.919, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.005
23:35:22:512, 1311347546036568,   11.166,    2.000, 1200,   1.598,  51.358,  14.266,   0.420,  32.533,   9.037, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.091
23:35:23:523, 1311350379881673,   12.177,   15.000, 1100,   6.401,  57.828,  16.063,   4.568,  37.151,  10.320, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.794,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.579
