System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:16:52:159, 531176134419487,    1.013,   22.000, 1500,  13.638,  13.821,   3.839,  11.176,  11.326,   3.146, 58,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:16:53:247, 531179186140798,    2.102,   20.000, 1500,  11.744,  26.607,   7.391,   9.385,  21.544,   5.984, 58,  0,   0.000,   0.000,   0.000,   0.035,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:16:54:290, 531182111031861,    3.146,   16.000, 4100,  15.836,  43.130,  11.981,  13.601,  35.735,   9.926, 61,  0,   0.000,   0.000,   0.000,   0.010,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:16:55:354, 531185092425238,    4.209,   15.000, 3200,  15.204,  59.301,  16.473,  13.066,  49.631,  13.786, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:16:56:418, 531188075395960,    5.273,   18.000, 3500,  14.885,  75.141,  20.872,  12.684,  63.128,  17.536, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:16:57:433, 531190921038746,    6.288,   19.000, 3000,  15.209,  90.580,  25.161,  12.764,  76.085,  21.135, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:16:58:447, 531193765103066,    7.303,   29.000, 4100,  15.026, 105.825,  29.396,  12.566,  88.834,  24.676, 64,  0,   0.000,   0.000,   0.000,   0.027,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:16:59:479, 531196658208806,    8.335,   16.000, 4100,  15.045, 121.353,  33.709,  12.747, 101.990,  28.330, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:17:00:554, 531199671628708,    9.410,   20.000, 4100,  14.276, 136.700,  37.972,  12.040, 114.933,  31.926, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:17:01:589, 531202573093120,   10.445,   16.000, 4100,  14.557, 151.767,  42.158,  12.171, 127.531,  35.425, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
