System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:30:09:744, 1300379125229924,    1.011,   26.000, 4300,  15.267,  15.428,   4.286,  12.529,  12.661,   3.517, 59,  0,   0.000,   0.000,   0.000,   0.253,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.524
22:30:10:777, 1300382020439261,    2.043,   22.000, 4100,  13.304,  29.168,   8.102,  10.822,  23.839,   6.622, 61,  0,   0.000,   0.000,   0.000,   0.128,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  69.756
22:30:11:810, 1300384916090333,    3.076,   14.000, 4100,  15.979,  45.674,  12.687,  13.564,  37.850,  10.514, 70,  0,   0.000,   0.000,   0.000,   0.023,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.285
22:30:12:840, 1300387805777501,    4.107,   17.000, 4100,  13.739,  59.836,  16.621,  11.282,  49.480,  13.744, 73,  0,   0.000,   0.000,   0.000,   0.016,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.607
22:30:13:892, 1300390752413498,    5.158,   14.000, 4100,  15.168,  75.780,  21.050,  13.010,  63.156,  17.543, 63,  0,   0.000,   0.000,   0.000,   0.026,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.176
22:30:14:920, 1300393635116510,    6.187,   18.000, 1700,  15.958,  92.191,  25.609,  13.583,  77.124,  21.423, 59,  0,   0.000,   0.000,   0.000,   0.030,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.995
22:30:15:950, 1300396523281115,    7.217,   22.000, 4100,  14.650, 107.285,  29.801,  12.372,  89.872,  24.964, 56,  0,   0.000,   0.000,   0.000,   0.038,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.531
22:30:16:980, 1300399409163244,    8.247,   20.000, 3900,  15.353, 123.091,  34.192,  12.841, 103.092,  28.637, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.907
22:30:18:045, 1300402396544236,    9.312,   16.000, 4100,  13.963, 137.971,  38.325,  11.600, 115.454,  32.071, 62,  0,   0.000,   0.000,   0.000,   0.021,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.578
22:30:19:108, 1300405374597922,   10.375,   19.000, 4100,  15.126, 154.041,  42.789,  12.730, 128.978,  35.827, 54,  0,   0.000,   0.000,   0.000,   0.022,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.729
