System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:59:27:014, 1507138319871123,    1.012,   22.000, 4300,  17.781,  17.998,   5.000,  15.064,  15.248,   4.236, 70,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  88.336
18:59:28:049, 1507141221122884,    2.047,   15.000, 4100,  15.871,  34.425,   9.562,  13.789,  29.519,   8.200, 66,  0,   0.000,   0.000,   0.000,   0.038,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.913
18:59:29:075, 1507144097775521,    3.073,    7.000, 1200,   6.306,  40.896,  11.360,   4.595,  34.235,   9.510, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.748
18:59:30:092, 1507146949840605,    4.091,    2.000, 1200,   1.651,  42.575,  11.827,   0.369,  34.610,   9.614, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.651
18:59:31:098, 1507149770666728,    5.097,    5.000, 1100,   3.625,  46.223,  12.840,   2.171,  36.794,  10.221, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.088
18:59:32:103, 1507152587279321,    6.102,    3.000, 1300,   2.017,  48.250,  13.403,   0.507,  37.303,  10.362, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.688
18:59:33:114, 1507155420428555,    7.113,   11.000, 1200,   6.672,  54.994,  15.276,   4.835,  42.191,  11.720, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.609
18:59:34:119, 1507158236238794,    8.117,    2.000, 1200,   1.860,  56.863,  15.795,   0.700,  42.893,  11.915, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.774
18:59:35:122, 1507161049748456,    9.121,    4.000, 1200,   2.855,  59.728,  16.591,   1.461,  44.360,  12.322, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.217
18:59:36:131, 1507163877870294,   10.130,    1.000, 1200,   1.457,  61.198,  16.999,   0.320,  44.682,  12.412, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.473
