System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:22:27:661, 713767047661448,    1.001,   27.000, 4100,  18.992,  19.015,   5.282,  16.407,  16.427,   4.563, 63,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:28:681, 713769909713084,    2.022,   39.000, 4100,  22.666,  42.157,  11.710,  19.224,  36.054,  10.015, 50,  0,   0.000,   0.000,   0.000,   0.040,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:29:692, 713772742761583,    3.033,    5.000, 4100,   3.228,  45.419,  12.617,   1.674,  37.746,  10.485, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:30:699, 713775564789725,    4.040,    4.000, 2100,   3.700,  49.144,  13.651,   2.407,  40.169,  11.158, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:31:708, 713778394493827,    5.049,    3.000, 1100,   2.636,  51.805,  14.390,   1.145,  41.325,  11.479, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:32:713, 713781212991119,    6.054,    4.000, 1200,   3.318,  55.141,  15.317,   1.678,  43.013,  11.948, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:33:720, 713784036324848,    7.062,    8.000, 1300,   4.872,  60.048,  16.680,   3.125,  46.160,  12.822, 41,  0,   0.000,   0.000,   0.000,   0.051,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:34:725, 713786852793931,    8.066,    4.000, 1200,   2.887,  62.949,  17.486,   1.591,  47.759,  13.266, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:35:741, 713789702211345,    9.083,    2.000, 1200,   1.572,  64.547,  17.930,   0.445,  48.211,  13.392, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:36:745, 713792515537316,   10.086,    4.000, 1200,   3.349,  67.908,  18.863,   1.938,  50.156,  13.932, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:37:748, 713795327373894,   11.090,    2.000, 1300,   1.610,  69.522,  19.312,   0.399,  50.556,  14.043, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:38:752, 713798140887441,   12.093,    4.000, 1300,   3.196,  72.729,  20.203,   1.829,  52.392,  14.553, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:39:759, 713800963356905,   13.100,    2.000, 1200,   1.683,  74.424,  20.673,   0.406,  52.800,  14.667, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:40:765, 713803784690822,   14.107,    4.000, 4100,   2.887,  77.329,  21.480,   1.506,  54.316,  15.088, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:41:775, 713806617291948,   15.117,    6.000, 1200,   3.286,  80.649,  22.403,   1.703,  56.037,  15.566, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:42:792, 713809465739339,   16.133,    3.000, 1200,   2.328,  83.014,  23.060,   0.596,  56.642,  15.734, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:43:799, 713812290370575,   17.141,   10.000, 1200,   5.835,  88.894,  24.693,   3.249,  59.916,  16.643, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:44:805, 713815110065054,   18.147,    2.000, 1200,   1.722,  90.626,  25.174,   0.446,  60.365,  16.768, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:45:807, 713817919142443,   19.149,    4.000, 1200,   3.617,  94.250,  26.181,   2.004,  62.373,  17.326, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:46:825, 713820772004331,   20.167,    2.000, 1200,   1.713,  95.994,  26.665,   0.455,  62.836,  17.454, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:47:830, 713823592105155,   21.173,    4.000, 1200,   3.066,  99.078,  27.522,   1.498,  64.342,  17.873, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:48:848, 713826443361676,   22.190,    2.000, 1200,   1.528, 100.633,  27.954,   0.317,  64.664,  17.962, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:49:861, 713829285578805,   23.204,    3.000, 1200,   2.990, 103.665,  28.796,   1.781,  66.471,  18.464, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:50:864, 713832096517616,   24.206,    2.000, 1100,   1.461, 105.130,  29.203,   0.389,  66.861,  18.572, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:51:872, 713834921031959,   25.214,    3.000, 1200,   2.803, 107.954,  29.987,   1.468,  68.340,  18.983, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:52:874, 713837731747172,   26.217,    2.000, 1200,   1.485, 109.443,  30.401,   0.372,  68.713,  19.087, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:53:880, 713840551842515,   27.223,    3.000, 1200,   2.632, 112.091,  31.136,   1.434,  70.156,  19.488, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:54:883, 713843362349906,   28.225,    2.000, 1200,   1.462, 113.557,  31.544,   0.379,  70.536,  19.593, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:55:886, 713846174239013,   29.228,    3.000, 1200,   2.741, 116.307,  32.307,   1.511,  72.052,  20.014, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:56:902, 713849021641701,   30.244,    2.000, 1300,   1.404, 117.732,  32.703,   0.339,  72.396,  20.110, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:57:916, 713851864704336,   31.258,    4.000, 1400,   2.694, 120.465,  33.463,   1.491,  73.907,  20.530, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:58:917, 713854670603882,   32.259,    2.000, 1300,   1.716, 122.183,  33.940,   0.366,  74.274,  20.632, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:22:59:918, 713857477637463,   33.261,    2.000, 4100,   1.712, 123.897,  34.416,   0.492,  74.766,  20.768, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:00:922, 713860290933264,   34.264,    4.000, 1600,   3.289, 127.198,  35.333,   1.768,  76.540,  21.261, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:01:923, 713863099374756,   35.266,    1.000, 1200,   1.539, 128.739,  35.761,   0.284,  76.824,  21.340, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:02:931, 713865923617854,   36.274,    5.000, 1300,   3.415, 132.180,  36.717,   1.951,  78.790,  21.886, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.445,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:03:936, 713868740499317,   37.279,    2.000, 1200,   1.375, 133.562,  37.101,   0.315,  79.107,  21.974, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:04:941, 713871558572615,   38.284,    4.000, 1300,   3.119, 136.697,  37.971,   1.814,  80.931,  22.481, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:05:948, 713874382777353,   39.291,    1.000, 1200,   1.361, 138.068,  38.352,   0.302,  81.235,  22.565, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:06:956, 713877208700056,   40.300,    3.000, 1200,   2.974, 141.067,  39.185,   1.624,  82.873,  23.020, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:07:973, 713880059446611,   41.316,    2.000, 1200,   1.406, 142.496,  39.582,   0.320,  83.198,  23.111, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:08:982, 713882886381995,   42.325,    4.000, 1200,   2.639, 145.157,  40.321,   1.412,  84.623,  23.506, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:09:983, 713885693578260,   43.326,    2.000, 1200,   1.558, 146.717,  40.755,   0.476,  85.100,  23.639, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:10:988, 713888510090767,   44.331,    4.000, 1200,   2.767, 149.498,  41.527,   1.499,  86.606,  24.057, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:23:12:005, 713891361444874,   45.348,    2.000, 1100,   1.495, 151.019,  41.950,   0.326,  86.938,  24.149, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
