System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
07:01:37:595, 1386404414874953,    1.003,   23.000, 4100,  13.409,  13.444,   3.734,  11.051,  11.079,   3.078, 69,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.818
07:01:38:622, 1386407293432013,    2.029,   24.000, 1300,  12.459,  26.238,   7.288,  10.174,  21.527,   5.980, 55,  0,   0.000,   0.000,   0.000,   0.037,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.779
07:01:39:642, 1386410150970403,    3.049,    5.000, 1100,   3.454,  29.758,   8.266,   2.086,  23.654,   6.571, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.938
07:01:40:652, 1386412983264427,    4.059,    2.000, 1100,   1.734,  31.510,   8.753,   0.520,  24.180,   6.717, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.964
07:01:41:656, 1386415798522094,    5.064,    5.000, 1200,   3.797,  35.323,   9.812,   2.488,  26.678,   7.411, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.515
07:01:42:664, 1386418622367151,    6.071,    2.000, 1200,   2.159,  37.498,  10.416,   0.612,  27.295,   7.582, 37,  0,   0.000,   0.000,   0.000,   0.037,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.184
07:01:43:673, 1386421453106132,    7.081,   13.000, 1100,   5.677,  43.230,  12.008,   3.773,  31.105,   8.640, 38,  0,   0.000,   0.000,   0.000,   0.065,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.486
07:01:44:680, 1386424274937403,    8.087,    3.000, 1200,   1.862,  45.105,  12.529,   0.593,  31.702,   8.806, 38,  0,   0.000,   0.000,   0.000,   0.047,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.034
07:01:45:684, 1386427090592949,    9.092,    4.000, 1200,   2.830,  47.947,  13.319,   1.509,  33.217,   9.227, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.423
07:01:46:692, 1386429913672988,   10.099,    2.000, 1200,   1.603,  49.562,  13.767,   0.410,  33.630,   9.342, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.649
07:01:47:700, 1386432741205013,   11.108,    4.000, 4100,   3.443,  53.035,  14.732,   1.708,  35.352,   9.820, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.325
07:01:48:706, 1386435561206343,   12.114,    9.000, 1200,   5.154,  58.220,  16.172,   3.599,  38.973,  10.826, 38,  0,   0.000,   0.000,   0.000,   0.063,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.126
