System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:17:57:309, 571725917177591,    1.007,   22.000, 1300,  14.493,  14.589,   4.053,  12.032,  12.112,   3.364, 63,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:17:58:365, 571728876442182,    2.062,   21.000, 1200,  10.070,  25.219,   7.005,   8.035,  20.594,   5.721, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:17:59:377, 571731713977120,    3.075,    5.000, 1200,   3.438,  28.699,   7.972,   1.817,  22.433,   6.231, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:00:385, 571734537897904,    4.082,    4.000, 1200,   2.498,  31.216,   8.671,   1.096,  23.537,   6.538, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:01:394, 571737366895622,    5.091,    5.000, 1300,   3.696,  34.946,   9.707,   2.270,  25.828,   7.175, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:02:404, 571740198250638,    6.101,    1.000, 1100,   1.908,  36.873,  10.242,   0.450,  26.283,   7.301, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:03:414, 571743030866895,    7.112,   10.000, 1200,   5.405,  42.335,  11.760,   3.669,  29.990,   8.331, 37,  0,   0.000,   0.000,   0.000,   0.040,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:04:419, 571745847989463,    8.117,    2.000, 1200,   1.719,  44.063,  12.240,   0.393,  30.385,   8.440, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:05:426, 571748669899429,    9.123,    3.000, 1200,   2.589,  46.669,  12.964,   1.339,  31.733,   8.815, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:06:445, 571751526306587,   10.142,    1.000, 1100,   1.570,  48.268,  13.408,   0.333,  32.073,   8.909, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:07:449, 571754341476972,   11.147,    3.000, 1200,   2.734,  51.014,  14.170,   1.395,  33.474,   9.298, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:08:456, 571757163365837,   12.153,    1.000, 1200,   1.370,  52.392,  14.553,   0.283,  33.759,   9.377, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:09:460, 571759978317693,   13.157,    3.000, 1100,   2.387,  54.789,  15.219,   1.195,  34.959,   9.711, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:10:471, 571762812841877,   14.169,    1.000, 1200,   1.411,  56.215,  15.615,   0.326,  35.289,   9.802, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:11:480, 571765642018115,   15.178,    3.000, 1200,   2.923,  59.166,  16.435,   1.662,  36.967,  10.268, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:12:486, 571768459626179,   16.183,    1.000, 1200,   1.396,  60.569,  16.825,   0.302,  37.270,  10.353, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:13:492, 571771279817144,   17.189,    3.000, 1200,   2.655,  63.240,  17.567,   1.394,  38.672,  10.742, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:14:494, 571774088695233,   18.191,    1.000, 1100,   1.512,  64.755,  17.987,   0.356,  39.029,  10.841, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:15:501, 571776911714501,   19.198,    2.000, 4100,   2.521,  67.293,  18.693,   0.776,  39.810,  11.058, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:16:525, 571779781222208,   20.222,    2.000, 1200,   2.093,  69.436,  19.288,   0.909,  40.741,  11.317, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:17:534, 571782610779249,   21.231,    5.000, 1200,   3.174,  72.640,  20.178,   1.685,  42.442,  11.789, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:18:539, 571785429888887,   22.237,    4.000, 1200,   2.879,  75.536,  20.982,   1.287,  43.735,  12.149, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:19:547, 571788255528079,   23.245,    2.000, 1200,   1.448,  76.996,  21.388,   0.363,  44.102,  12.250, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:20:560, 571791092858019,   24.257,    6.000, 1200,   3.496,  80.534,  22.371,   1.976,  46.102,  12.806, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:21:567, 571793916721057,   25.264,    1.000, 1200,   1.689,  82.235,  22.843,   0.344,  46.448,  12.902, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:22:574, 571796740340669,   26.272,    3.000, 1200,   2.459,  84.712,  23.531,   1.058,  47.513,  13.198, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:23:580, 571799559688853,   27.277,    1.000, 1100,   1.547,  86.268,  23.963,   0.291,  47.806,  13.280, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:24:589, 571802388110499,   28.286,    3.000, 1100,   2.649,  88.940,  24.706,   1.451,  49.270,  13.686, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:25:595, 571805208271314,   29.293,    1.000, 1200,   1.624,  90.574,  25.160,   0.352,  49.624,  13.784, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:26:603, 571808034546921,   30.301,    4.000, 1200,   3.110,  93.710,  26.031,   1.803,  51.442,  14.289, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:27:608, 571810851558993,   31.306,    2.000, 1300,   1.796,  95.515,  26.532,   0.456,  51.900,  14.417, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:28:617, 571813680001937,   32.315,    3.000, 1300,   2.663,  98.201,  27.278,   1.361,  53.274,  14.798, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:29:626, 571816507592744,   33.323,    1.000, 1200,   1.595,  99.811,  27.725,   0.338,  53.615,  14.893, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:30:631, 571819325676900,   34.329,    3.000, 1200,   2.751, 102.577,  28.493,   1.372,  54.994,  15.276, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:31:635, 571822140380769,   35.333,    1.000, 1200,   1.372, 103.954,  28.876,   0.281,  55.276,  15.355, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:32:643, 571824964255303,   36.340,    3.000, 1300,   2.856, 106.831,  29.675,   1.579,  56.867,  15.796, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.394,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:33:648, 571827781094033,   37.345,    2.000, 1300,   1.562, 108.401,  30.111,   0.345,  57.214,  15.893, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:34:655, 571830604579483,   38.352,    2.000, 4100,   1.575, 109.987,  30.552,   0.441,  57.657,  16.016, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:35:663, 571833431043295,   39.361,    2.000, 1200,   2.848, 112.858,  31.350,   1.473,  59.143,  16.428, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:36:674, 571836263573921,   40.371,    1.000, 1200,   1.338, 114.211,  31.725,   0.240,  59.385,  16.496, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:37:675, 571839071080329,   41.373,    4.000, 1200,   2.855, 117.070,  32.519,   1.403,  60.790,  16.886, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:18:38:679, 571841884452793,   42.376,    1.000, 1200,   1.434, 118.509,  32.919,   0.301,  61.092,  16.970, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
