System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:09:50:333, 1256594135222521,    1.001,   21.000, 4100,  17.761,  17.777,   4.938,  15.063,  15.076,   4.188, 84,  0,   0.000,   0.000,   0.000,   0.198,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  87.117
18:09:51:419, 1256597180436347,    2.087,   14.000, 1300,  14.706,  33.752,   9.376,  12.373,  28.517,   7.922, 41,  0,   0.000,   0.000,   0.000,   0.111,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  82.590
18:09:52:441, 1256600045265831,    3.109,    2.000, 1300,   1.736,  35.527,   9.869,   0.467,  28.995,   8.054, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.743
18:09:53:445, 1256602859736997,    4.113,    5.000, 1300,   2.628,  38.165,  10.601,   1.432,  30.432,   8.453, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.504
18:09:54:451, 1256605680592874,    5.120,    2.000, 2400,   2.314,  40.494,  11.248,   0.898,  31.336,   8.705, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.536
18:09:55:458, 1256608503449231,    6.127,    4.000, 1200,   2.980,  43.495,  12.082,   1.728,  33.077,   9.188, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.796
18:09:56:465, 1256611323821974,    7.133,    3.000, 1200,   2.396,  45.905,  12.751,   0.857,  33.939,   9.427, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.006
18:09:57:469, 1256614140460842,    8.137,    4.000, 1300,   2.916,  48.835,  13.565,   1.651,  35.598,   9.888, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.312
18:09:58:486, 1256616990490484,    9.154,    1.000, 1200,   1.519,  50.380,  13.994,   0.330,  35.934,   9.982, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.329
18:09:59:503, 1256619840749372,   10.171,    3.000, 4100,   2.676,  53.100,  14.750,   1.384,  37.341,  10.372, 54,  0,   0.000,   0.000,   0.000,   0.010,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.626
