System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:23:35:421, 1087348856328353,    1.012,   22.000, 4100,  13.830,  13.994,   3.887,  11.411,  11.547,   3.207, 74,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.563
01:23:36:492, 1087351860154325,    2.083,   19.000, 3300,  12.519,  27.409,   7.614,  10.265,  22.547,   6.263, 42,  0,   0.000,   0.000,   0.000,   0.059,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  71.575
01:23:37:497, 1087354678531667,    3.089,    4.000, 1200,   3.235,  30.662,   8.517,   1.692,  24.248,   6.736, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.289
01:23:38:501, 1087357491386791,    4.092,    1.000, 1200,   1.580,  32.247,   8.957,   0.333,  24.582,   6.828, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.069
01:23:39:508, 1087360315728996,    5.100,    5.000, 1200,   3.634,  35.908,   9.974,   2.318,  26.917,   7.477, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.777
01:23:40:512, 1087363128662597,    6.103,    2.000, 1200,   1.795,  37.709,  10.475,   0.503,  27.422,   7.617, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.804
01:23:41:520, 1087365954914734,    7.112,   13.000, 1100,   4.971,  42.721,  11.867,   3.110,  30.557,   8.488, 38,  0,   0.000,   0.000,   0.000,   0.055,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.960
01:23:42:538, 1087368809685231,    8.130,    2.000, 1100,   1.786,  44.540,  12.372,   0.599,  31.167,   8.658, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.756
01:23:43:542, 1087371622491035,    9.133,    3.000, 1100,   2.822,  47.372,  13.159,   1.651,  32.823,   9.118, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.959
01:23:44:547, 1087374441166710,   10.139,    2.000, 1100,   1.688,  49.069,  13.630,   0.444,  33.270,   9.242, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.956
01:23:45:551, 1087377255598339,   11.143,    3.000, 1200,   2.774,  51.854,  14.404,   1.481,  34.757,   9.655, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.924
01:23:46:558, 1087380077541774,   12.150,    8.000, 1300,   4.311,  56.194,  15.609,   2.640,  37.415,  10.393, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.018
01:23:47:575, 1087382929498028,   13.167,    3.000, 1200,   3.113,  59.361,  16.489,   1.799,  39.245,  10.901, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.197
01:23:48:578, 1087385739585886,   14.169,    1.000, 1200,   1.390,  60.755,  16.876,   0.344,  39.590,  10.997, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.027
01:23:49:581, 1087388552084433,   15.173,    3.000, 1200,   2.406,  63.169,  17.547,   1.190,  40.784,  11.329, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.333
01:23:50:586, 1087391369725648,   16.178,    2.000, 1200,   1.782,  64.960,  18.045,   0.514,  41.300,  11.472, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.192
01:23:51:591, 1087394187334223,   17.183,    3.000, 2500,   2.863,  67.838,  18.844,   1.565,  42.873,  11.909, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.226
