System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:27:10:070, 1259508764412951,    1.016,   25.000, 4100,  14.169,  14.394,   3.998,  11.351,  11.532,   3.203, 63,  0,   0.000,   0.000,   0.000,   0.196,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  86.602
18:27:11:110, 1259511679779119,    2.056,   11.000, 1200,  10.814,  25.641,   7.122,   8.787,  20.671,   5.742, 37,  0,   0.000,   0.000,   0.000,   0.105,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  88.572
18:27:12:132, 1259514544642097,    3.078,    4.000, 1200,   3.025,  28.732,   7.981,   1.488,  22.192,   6.164, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.166
18:27:13:137, 1259517361845478,    4.083,    2.000, 4700,   1.654,  30.395,   8.443,   0.320,  22.514,   6.254, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.334
18:27:14:172, 1259520264128512,    5.118,    5.000, 1300,   3.567,  34.088,   9.469,   2.093,  24.681,   6.856, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.243
18:27:15:191, 1259523119775360,    6.137,    2.000, 1200,   1.533,  35.650,   9.903,   0.497,  25.187,   6.996, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.863
18:27:16:198, 1259525944158143,    7.145,    5.000, 1100,   3.877,  39.555,  10.988,   2.583,  27.790,   7.720, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.866
18:27:17:215, 1259528795603683,    8.162,    2.000, 1200,   1.886,  41.474,  11.520,   0.649,  28.451,   7.903, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.570
18:27:18:222, 1259531615623211,    9.168,    4.000, 1200,   2.653,  44.142,  12.262,   1.380,  29.839,   8.289, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.715
18:27:19:236, 1259534460763084,   10.183,    1.000, 1100,   1.269,  45.430,  12.619,   0.264,  30.107,   8.363, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.205
