System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:52:47:328, 1415192912846287,    1.004,   21.000, 1500,  13.187,  13.236,   3.677,  10.639,  10.678,   2.966, 70,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.329
09:52:48:365, 1415195819551433,    2.041,   24.000, 4100,  11.886,  25.561,   7.100,   9.563,  20.594,   5.720, 51,  0,   0.000,   0.000,   0.000,   0.056,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.283
09:52:49:384, 1415198677451654,    3.060,    3.000, 1100,   2.821,  28.436,   7.899,   1.433,  22.055,   6.126, 37,  0,   0.000,   0.000,   0.000,   0.028,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.633
09:52:50:389, 1415201493853987,    4.065,    2.000, 1200,   1.684,  30.128,   8.369,   0.446,  22.503,   6.251, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.029
09:52:51:407, 1415204347362447,    5.083,    6.000, 1200,   3.381,  33.570,   9.325,   1.869,  24.406,   6.779, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.699
09:52:52:415, 1415207172729615,    6.091,    4.000, 1300,   2.398,  35.987,   9.996,   0.681,  25.093,   6.970, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.095
09:52:53:420, 1415209988983730,    7.095,   19.000, 1300,   8.869,  44.897,  12.472,   6.597,  31.721,   8.811, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  83.811
09:52:54:429, 1415212817703085,    8.104,    3.000, 1200,   2.015,  46.930,  13.036,   0.657,  32.383,   8.995, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.560
09:52:55:438, 1415215647547485,    9.114,    4.000, 1200,   3.072,  50.032,  13.898,   1.565,  33.964,   9.434, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.620
09:52:56:442, 1415218460452908,   10.117,    2.000, 1200,   1.620,  51.657,  14.349,   0.429,  34.394,   9.554, 38,  0,   0.000,   0.000,   0.000,   0.042,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.851
09:52:57:449, 1415221284803136,   11.125,    4.000, 1100,   3.284,  54.966,  15.268,   1.756,  36.164,  10.045, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.038
09:52:58:457, 1415224110039652,   12.133,    9.000, 1200,   4.100,  59.099,  16.416,   2.355,  38.537,  10.705, 38,  0,   0.000,   0.000,   0.000,   0.053,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.549
09:52:59:465, 1415226934640433,   13.140,    5.000, 1200,   3.424,  62.549,  17.375,   1.923,  40.475,  11.243, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.641
09:53:00:474, 1415229763440259,   14.150,    3.000, 1200,   1.848,  64.414,  17.893,   0.586,  41.066,  11.407, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.214
09:53:01:481, 1415232587481000,   15.157,    4.000, 1200,   3.080,  67.517,  18.755,   1.735,  42.814,  11.893, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.248
09:53:02:486, 1415235405464102,   16.162,    3.000, 1200,   1.937,  69.464,  19.295,   0.528,  43.344,  12.040, 36,  0,   0.000,   0.000,   0.000,   0.022,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.184
09:53:03:493, 1415238225360046,   17.168,    4.000, 1300,   3.084,  72.566,  20.157,   1.685,  45.039,  12.511, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.930
09:53:04:509, 1415241076015154,   18.185,    2.000, 1200,   1.550,  74.142,  20.595,   0.332,  45.376,  12.605, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.050
