System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:12:19:848, 1287288299246204,    1.006,   24.000, 1600,  17.526,  17.632,   4.898,  14.813,  14.903,   4.140, 67,  0,   0.000,   0.000,   0.000,   0.243,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  86.411
21:12:20:867, 1287291156298576,    2.025,   18.000, 1100,  10.487,  28.320,   7.867,   8.218,  23.279,   6.466, 39,  0,   0.000,   0.000,   0.000,   0.127,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  85.780
21:12:21:888, 1287294018664734,    3.046,    4.000, 1200,   3.446,  31.839,   8.844,   1.835,  25.153,   6.987, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.691
21:12:22:912, 1287296889001133,    4.070,    2.000, 1200,   1.717,  33.597,   9.332,   0.492,  25.657,   7.127, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.815
21:12:23:920, 1287299714470394,    5.078,    5.000, 4100,   3.751,  37.378,  10.383,   2.253,  27.928,   7.758, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.077
21:12:24:926, 1287302535140030,    6.084,    3.000, 1300,   2.056,  39.446,  10.957,   0.658,  28.590,   7.942, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.875
21:12:25:933, 1287305356747772,    7.091,    3.000, 1200,   2.465,  41.928,  11.647,   1.168,  29.765,   8.268, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.716
21:12:26:946, 1287308195777771,    8.104,   11.000, 2100,   5.314,  47.309,  13.142,   3.344,  33.152,   9.209, 40,  0,   0.000,   0.000,   0.000,   0.068,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  88.396
21:12:27:963, 1287311049058000,    9.122,    3.000, 1200,   2.598,  49.954,  13.876,   1.065,  34.237,   9.510, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.188
21:12:28:968, 1287313865434003,   10.126,    5.000, 1300,   3.193,  53.162,  14.767,   1.763,  36.008,  10.002, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.440
21:12:29:974, 1287316684381220,   11.132,    2.000, 2200,   1.775,  54.947,  15.263,   0.445,  36.455,  10.126, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.326
21:12:30:983, 1287319513178252,   12.141,    4.000, 1200,   3.439,  58.417,  16.227,   1.905,  38.378,  10.661, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.789
21:12:31:992, 1287322342780180,   13.151,    9.000, 1200,   3.814,  62.267,  17.296,   2.024,  40.422,  11.228, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.829
21:12:33:003, 1287325175560999,   14.161,    4.000, 1300,   3.146,  65.447,  18.180,   1.804,  42.245,  11.735, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.399
21:12:34:020, 1287328026668084,   15.178,    2.000, 1700,   1.557,  67.030,  18.619,   0.385,  42.636,  11.843, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.776,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.109
21:12:35:025, 1287330844712930,   16.184,    4.000, 1200,   2.735,  69.780,  19.383,   1.353,  43.997,  12.221, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.914
21:12:36:032, 1287333667143411,   17.190,    2.000, 1200,   1.613,  71.404,  19.834,   0.452,  44.452,  12.348, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.966
21:12:37:049, 1287336517382558,   18.207,    4.000, 1200,   3.214,  74.672,  20.742,   1.722,  46.202,  12.834, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.011
21:12:38:057, 1287339343675353,   19.215,    2.000, 1200,   1.573,  76.258,  21.183,   0.394,  46.600,  12.944, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.376
21:12:39:063, 1287342165227746,   20.222,    4.000, 1200,   2.778,  79.054,  21.960,   1.428,  48.037,  13.344, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.373
21:12:40:071, 1287344990003784,   21.230,    2.000, 1200,   1.639,  80.706,  22.418,   0.437,  48.477,  13.466, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.681
21:12:41:077, 1287347809144919,   22.235,    4.000, 1300,   3.310,  84.035,  23.343,   1.793,  50.280,  13.967, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.983,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.067
21:12:42:084, 1287350631959927,   23.242,    2.000, 1200,   1.916,  85.964,  23.879,   0.522,  50.806,  14.113, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.006,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.727
21:12:43:091, 1287353454188880,   24.249,    6.000, 4100,   4.471,  90.465,  25.129,   2.754,  53.578,  14.883, 43,  0,   0.000,   0.000,   0.000,   0.033,   1.039,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.836
21:12:44:093, 1287356264027793,   25.251,    2.000, 1200,   1.752,  92.221,  25.617,   0.446,  54.025,  15.007, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.065,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.793
21:12:45:101, 1287359090275017,   26.260,    2.000, 4100,   1.674,  93.910,  26.086,   0.486,  54.516,  15.143, 41,  0,   0.000,   0.000,   0.000,   0.023,   1.088,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.152
21:12:46:110, 1287361919323554,   27.269,    7.000, 1400,   3.719,  97.663,  27.129,   2.216,  56.753,  15.765, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.120,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.661
21:12:47:117, 1287364742495156,   28.276,    2.000, 1200,   1.900,  99.576,  27.660,   0.458,  57.214,  15.893, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.852
21:12:48:126, 1287367570074829,   29.285,    4.000, 1300,   3.086, 102.689,  28.525,   1.706,  58.934,  16.371, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.245
21:12:49:130, 1287370383409304,   30.288,    2.000, 1200,   1.551, 104.246,  28.957,   0.376,  59.311,  16.475, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.201,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.347
21:12:50:135, 1287373200052828,   31.293,    4.000, 1200,   2.641, 106.899,  29.694,   1.317,  60.634,  16.843, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.216,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.034
21:12:51:153, 1287376054156096,   32.311,    2.000, 1200,   1.601, 108.530,  30.147,   0.396,  61.038,  16.955, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.238,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.045
21:12:52:161, 1287378880274924,   33.319,    5.000, 1200,   3.604, 112.163,  31.156,   1.904,  62.957,  17.488, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.259,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.116
21:12:53:165, 1287381696395984,   34.324,    2.000, 1100,   1.697, 113.868,  31.630,   0.448,  63.407,  17.613, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.296,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.736
21:12:54:170, 1287384511208435,   35.328,    4.000, 1200,   2.463, 116.341,  32.317,   1.114,  64.525,  17.924, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.321,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.894
21:12:55:174, 1287387326203921,   36.332,    2.000, 1200,   1.555, 117.903,  32.751,   0.383,  64.910,  18.031, 37,  0,   0.000,   0.000,   0.000,   0.016,   1.337,   0.371,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.507
21:12:56:183, 1287390155085477,   37.342,    5.000, 1200,   3.023, 120.953,  33.598,   1.622,  66.547,  18.485, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.365,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.482
21:12:57:199, 1287393003012067,   38.358,    2.000, 1200,   1.707, 122.688,  34.080,   0.438,  66.993,  18.609, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.398,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.282
21:12:58:204, 1287395820195240,   39.363,    4.000, 1200,   2.946, 125.648,  34.902,   1.462,  68.462,  19.017, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.431,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.534
21:12:59:209, 1287398637563605,   40.368,    2.000, 1200,   1.646, 127.303,  35.362,   0.455,  68.919,  19.144, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.451,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.747
21:13:00:215, 1287401458601860,   41.374,    6.000, 1300,   3.039, 130.361,  36.211,   1.740,  70.670,  19.631, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.470,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.868
21:13:01:221, 1287404277740669,   42.380,    2.000, 1200,   1.632, 132.003,  36.667,   0.416,  71.088,  19.747, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.504,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.905
21:13:02:225, 1287407091881749,   43.384,    4.000, 4100,   2.986, 135.001,  37.500,   1.726,  72.821,  20.228, 45,  0,   0.000,   0.000,   0.000,   0.020,   1.524,   0.423,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.640
21:13:03:233, 1287409917120946,   44.391,    2.000, 4100,   1.960, 136.976,  38.049,   0.480,  73.305,  20.362, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.555,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.812
