System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:57:24:480, 517811234769753,    1.023,   20.000, 4300,  14.828,  15.169,   4.214,  12.364,  12.648,   3.513, 73,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:25:533, 517814188713471,    2.077,   20.000, 4700,  10.857,  26.610,   7.392,   8.693,  21.809,   6.058, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:26:542, 517817016171588,    3.085,    3.000, 4100,   1.661,  28.285,   7.857,   0.470,  22.284,   6.190, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:27:552, 517819847396495,    4.095,    5.000, 1200,   3.517,  31.837,   8.844,   1.983,  24.287,   6.746, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:28:560, 517822673139803,    5.103,    3.000, 1100,   2.338,  34.195,   9.498,   0.940,  25.234,   7.010, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:29:568, 517825498785634,    6.112,    4.000, 1200,   2.979,  37.198,  10.333,   1.536,  26.782,   7.440, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:30:580, 517828334514583,    7.123,    8.000, 1200,   3.614,  40.854,  11.348,   2.162,  28.970,   8.047, 38,  0,   0.000,   0.000,   0.000,   0.049,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:31:586, 517831154821846,    8.129,    4.000, 1200,   3.029,  43.901,  12.195,   1.566,  30.545,   8.485, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:32:591, 517833971398933,    9.134,    1.000, 1200,   1.389,  45.297,  12.582,   0.318,  30.865,   8.574, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:57:33:598, 517836797122311,   10.142,    3.000, 1200,   2.809,  48.129,  13.369,   1.578,  32.455,   9.015, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
