System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:45:57:535, 1262669320812347,    1.016,   25.000, 4100,  13.919,  14.143,   3.929,  11.178,  11.358,   3.155, 62,  0,   0.000,   0.000,   0.000,   0.201,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.662
18:45:58:574, 1262672235626984,    2.056,   12.000, 4700,  11.263,  25.855,   7.182,   8.843,  20.552,   5.709, 40,  0,   0.000,   0.000,   0.000,   0.117,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  74.186
18:45:59:579, 1262675051632581,    3.060,    4.000, 1200,   2.793,  28.661,   7.961,   1.484,  22.044,   6.123, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.137
18:46:00:583, 1262677865905578,    4.064,    3.000, 1100,   1.612,  30.280,   8.411,   0.455,  22.501,   6.250, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.564
18:46:01:590, 1262680689358602,    5.072,    5.000, 1300,   3.745,  34.052,   9.459,   2.325,  24.843,   6.901, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.916
18:46:02:594, 1262683502995252,    6.075,    2.000, 1200,   1.606,  35.664,   9.907,   0.496,  25.341,   7.039, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.991
18:46:03:599, 1262686320086596,    7.080,    5.000, 4100,   3.275,  38.956,  10.821,   1.881,  27.231,   7.564, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.353
18:46:04:604, 1262689138199395,    8.086,    3.000, 1100,   2.136,  41.103,  11.418,   0.821,  28.056,   7.793, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.577
18:46:05:611, 1262691961906300,    9.093,    1.000, 1200,   1.290,  42.403,  11.779,   0.283,  28.342,   7.873, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.926
18:46:06:616, 1262694779044026,   10.098,    4.000, 1200,   2.945,  45.363,  12.601,   1.587,  29.936,   8.316, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.543
18:46:07:623, 1262697600971800,   11.105,    2.000, 2700,   1.435,  46.807,  13.002,   0.340,  30.278,   8.411, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  60.678
18:46:08:630, 1262700423526349,   12.112,    4.000, 1200,   3.418,  50.249,  13.958,   1.968,  32.260,   8.961, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.617
18:46:09:636, 1262703243776982,   13.118,    1.000, 1100,   1.303,  51.560,  14.322,   0.252,  32.513,   9.031, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.400
18:46:10:640, 1262706056901646,   14.121,    4.000, 1300,   2.755,  54.325,  15.090,   1.558,  34.076,   9.465, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.308
18:46:11:641, 1262708865182813,   15.123,    2.000, 1200,   1.598,  55.926,  15.535,   0.405,  34.481,   9.578, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.155
18:46:12:658, 1262711716885086,   16.140,    4.000, 1200,   3.208,  59.190,  16.442,   1.956,  36.471,  10.131, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.530
18:46:13:665, 1262714537297403,   17.146,    2.000, 1200,   1.559,  60.759,  16.878,   0.341,  36.814,  10.226, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.222
18:46:14:671, 1262717357417205,   18.152,    4.000, 1200,   2.998,  63.776,  17.715,   1.677,  38.502,  10.695, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.497
18:46:15:686, 1262720204749858,   19.168,    1.000, 1200,   1.312,  65.108,  18.085,   0.276,  38.782,  10.773, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.024
18:46:16:693, 1262723025147670,   20.174,    4.000, 1200,   2.493,  67.616,  18.782,   1.327,  40.117,  11.144, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.157
18:46:17:710, 1262725878247098,   21.192,    2.000, 1200,   1.690,  69.336,  19.260,   0.632,  40.760,  11.322, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.446
18:46:18:731, 1262728739974962,   22.213,    4.000, 1200,   3.059,  72.459,  20.127,   1.730,  42.527,  11.813, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.463
18:46:19:747, 1262731587155943,   23.229,    1.000, 1200,   1.236,  73.714,  20.476,   0.252,  42.782,  11.884, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.004
18:46:20:750, 1262734398469631,   24.232,    3.000, 1400,   2.540,  76.261,  21.184,   1.387,  44.174,  12.270, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.781
18:46:21:752, 1262737208748328,   25.234,    1.000, 1200,   1.345,  77.610,  21.558,   0.345,  44.519,  12.366, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.967
18:46:22:756, 1262740021284624,   26.237,    1.000, 1200,   1.259,  78.873,  21.909,   0.249,  44.769,  12.436, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.631
18:46:23:761, 1262742839354521,   27.243,    4.000, 1200,   2.642,  81.528,  22.647,   1.407,  46.183,  12.829, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.665
18:46:24:768, 1262745663723584,   28.250,    1.000, 1200,   1.274,  82.812,  23.003,   0.241,  46.426,  12.896, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.342
18:46:25:773, 1262748480989776,   29.255,    3.000, 1200,   2.397,  85.221,  23.672,   1.278,  47.711,  13.253, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.735
18:46:26:792, 1262751335705697,   30.274,    1.000, 1200,   1.263,  86.506,  24.030,   0.259,  47.974,  13.326, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.088
18:46:27:797, 1262754152476175,   31.279,    4.000, 1200,   2.888,  89.409,  24.836,   1.672,  49.655,  13.793, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.641
18:46:28:814, 1262757005014944,   32.296,    1.000, 1200,   1.628,  91.065,  25.296,   0.333,  49.993,  13.887, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.716
18:46:29:819, 1262759821676846,   33.301,    4.000, 1200,   2.680,  93.758,  26.044,   1.399,  51.399,  14.278, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.495
18:46:30:835, 1262762670392846,   34.317,    1.000, 1200,   1.547,  95.331,  26.481,   0.337,  51.742,  14.373, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.012
18:46:31:840, 1262765487776199,   35.322,    3.000, 1300,   2.846,  98.191,  27.275,   1.628,  53.378,  14.827, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.754
18:46:32:860, 1262768346857261,   36.342,    1.000, 1200,   1.352,  99.569,  27.658,   0.333,  53.718,  14.922, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  54.039
18:46:33:867, 1262771168190005,   37.349,    4.000, 1200,   2.621, 102.207,  28.391,   1.395,  55.122,  15.312, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.441
18:46:34:881, 1262774012894343,   38.363,    1.000, 1200,   1.278, 103.505,  28.751,   0.295,  55.421,  15.395, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.628,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.207
18:46:35:889, 1262776838531445,   39.371,    3.000, 1200,   3.076, 106.606,  29.613,   1.726,  57.161,  15.878, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.540
18:46:36:894, 1262779653765888,   40.376,    1.000, 1200,   1.273, 107.885,  29.968,   0.327,  57.489,  15.969, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.231
18:46:37:897, 1262782467949754,   41.380,    3.000, 1300,   2.795, 110.691,  30.747,   1.602,  59.096,  16.416, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.320
18:46:38:900, 1262785277337275,   42.382,    2.000, 1200,   1.524, 112.218,  31.172,   0.359,  59.456,  16.516, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.619
18:46:39:902, 1262788087133616,   43.384,    1.000, 1300,   1.419, 113.641,  31.567,   0.250,  59.707,  16.585, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.730
18:46:40:908, 1262790906983159,   44.390,    9.000, 1300,   4.985, 118.655,  32.960,   2.979,  62.704,  17.418, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.812
18:46:41:923, 1262793753328360,   45.406,    2.000, 1200,   1.465, 120.143,  33.373,   0.321,  63.030,  17.508, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.621
18:46:42:927, 1262796567792540,   46.410,    4.000, 1200,   2.747, 122.901,  34.139,   1.569,  64.605,  17.946, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.721
18:46:43:937, 1262799399308272,   47.420,   18.000, 4700,   7.754, 130.733,  36.315,   5.268,  69.926,  19.424, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.686,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.670
18:46:45:042, 1262802496696821,   48.525,    8.000, 1300,   4.594, 135.809,  37.725,   2.685,  72.893,  20.248, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.628
18:46:46:044, 1262805306251398,   49.527,    1.000, 1200,   1.406, 137.218,  38.116,   0.316,  73.210,  20.336, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.538
18:46:47:053, 1262808131920544,   50.535,    4.000, 1300,   2.876, 140.117,  38.921,   1.589,  74.812,  20.781, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.276
18:46:48:066, 1262810973982139,   51.549,    2.000, 1200,   1.573, 141.712,  39.365,   0.391,  75.208,  20.891, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.196
18:46:49:082, 1262813822282129,   52.565,    4.000, 1300,   2.850, 144.608,  40.169,   1.680,  76.915,  21.365, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.818
18:46:50:084, 1262816631278158,   53.567,    1.000, 1200,   1.505, 146.116,  40.588,   0.319,  77.235,  21.454, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.741
18:46:51:088, 1262819443624834,   54.570,    4.000, 1300,   2.979, 149.105,  41.418,   1.611,  78.851,  21.903, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.440
18:46:52:092, 1262822257776600,   55.574,    2.000, 1300,   1.518, 150.628,  41.841,   0.351,  79.203,  22.001, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.384
