System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:32:13:544, 35843134045584,    1.009,   21.000, 4100,  16.335,  16.477,   4.577,  13.682,  13.800,   3.833, 74,  0,   0.000,   0.000,   0.000,   0.194,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  85.899
00:32:14:579, 35846035526875,    2.044,   17.000, 1200,  12.470,  29.383,   8.162,  10.334,  24.496,   6.804, 40,  0,   0.000,   0.000,   0.000,   0.155,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  83.773
00:32:15:585, 35848856586056,    3.050,    2.000, 1200,   1.910,  31.306,   8.696,   0.510,  25.010,   6.947, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.575
00:32:16:599, 35851697851058,    4.064,    7.000, 1200,   5.320,  36.699,  10.194,   3.563,  28.621,   7.950, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.355
00:32:17:606, 35854522437145,    5.071,    3.000, 1200,   2.367,  39.084,  10.857,   1.110,  29.740,   8.261, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.632
00:32:18:616, 35857354691013,    6.082,    5.000, 1200,   3.953,  43.078,  11.966,   2.428,  32.193,   8.942, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.789
00:32:19:627, 35860187829907,    7.092,    6.000, 1300,   3.081,  46.191,  12.831,   1.660,  33.871,   9.409, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.344
00:32:20:639, 35863022848210,    8.104,    7.000, 4100,   3.666,  49.899,  13.861,   2.104,  35.999,  10.000, 53,  0,   0.000,   0.000,   0.000,   0.038,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.305
00:32:21:646, 35865846049406,    9.111,    6.000, 1200,   3.907,  53.834,  14.954,   2.451,  38.468,  10.685, 40,  0,   0.000,   0.000,   0.000,   0.059,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.801
00:32:22:653, 35868668585288,   10.118,    6.000, 1200,   3.390,  57.247,  15.902,   1.689,  40.168,  11.158, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.643,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.205
00:32:23:661, 35871495709597,   11.126,    3.000, 1200,   2.086,  59.351,  16.486,   0.592,  40.765,  11.324, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.140
00:32:24:675, 35874336025427,   12.139,    4.000, 1300,   2.782,  62.169,  17.269,   1.454,  42.238,  11.733, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.152
00:32:25:682, 35877160136248,   13.147,    3.000, 1100,   1.709,  63.892,  17.748,   0.467,  42.708,  11.863, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.740,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.556
