System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:31:07:454, 45749311230595,    1.010,   21.000, 4100,  14.102,  14.241,   3.956,  11.536,  11.650,   3.236, 70,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.093
01:31:08:487, 45752208643757,    2.043,   19.000, 1200,  11.190,  25.808,   7.169,   8.972,  20.923,   5.812, 40,  0,   0.000,   0.000,   0.000,   0.060,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  89.525
01:31:09:492, 45755026107269,    3.049,    2.000, 1300,   1.985,  27.802,   7.723,   0.546,  21.472,   5.964, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.599
01:31:10:501, 45757855328839,    4.058,    4.000, 1200,   2.946,  30.776,   8.549,   1.572,  23.059,   6.405, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.692
01:31:11:512, 45760686137059,    5.068,    3.000, 1200,   2.341,  33.140,   9.206,   0.948,  24.016,   6.671, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.044
01:31:12:520, 45763513782260,    6.076,    4.000, 1200,   3.213,  36.381,  10.106,   1.728,  25.759,   7.155, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.444
01:31:13:533, 45766352459240,    7.089,    4.000, 3400,   2.344,  38.755,  10.765,   1.162,  26.935,   7.482, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.599
01:31:14:540, 45769176716449,    8.097,    4.000, 1300,   3.587,  42.369,  11.769,   1.915,  28.864,   8.018, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.190
01:31:15:551, 45772011441499,    9.108,    8.000, 1200,   4.260,  46.677,  12.966,   2.609,  31.503,   8.751, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.565
01:31:16:559, 45774836508403,   10.116,    5.000, 1300,   3.175,  49.877,  13.855,   1.567,  33.082,   9.189, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.377
01:31:17:568, 45777665271243,   11.125,    3.000, 1300,   2.042,  51.938,  14.427,   0.825,  33.914,   9.421, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.369
01:31:18:576, 45780488310204,   12.132,    4.000, 4100,   2.619,  54.575,  15.160,   1.357,  35.281,   9.800, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.512
01:31:19:583, 45783312001919,   13.139,    2.000, 1200,   1.924,  56.513,  15.698,   0.576,  35.862,   9.962, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.768
01:31:20:595, 45786150296737,   14.152,    8.000, 1200,   3.817,  60.378,  16.772,   2.197,  38.086,  10.580, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.654
01:31:21:613, 45789003980770,   15.170,    4.000, 1200,   3.122,  63.557,  17.655,   1.761,  39.879,  11.077, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.231
01:31:22:620, 45791825336484,   16.176,    2.000, 1200,   1.621,  65.188,  18.108,   0.382,  40.263,  11.184, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.251
01:31:23:630, 45794656208199,   17.186,    5.000, 1200,   3.335,  68.556,  19.043,   1.716,  41.997,  11.666, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.648
01:31:24:638, 45797483223004,   18.195,    2.000, 1200,   2.137,  70.712,  19.642,   0.627,  42.629,  11.841, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.719
01:31:25:645, 45800306676589,   19.202,    4.000, 1200,   3.215,  73.950,  20.542,   1.696,  44.337,  12.316, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.065
01:31:26:652, 45803128836160,   20.209,    2.000, 1200,   1.479,  75.439,  20.955,   0.347,  44.686,  12.413, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.005
01:31:27:662, 45805960267838,   21.219,    4.000, 1200,   2.469,  77.933,  21.648,   1.195,  45.892,  12.748, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.088
01:31:28:667, 45808777466331,   22.224,    2.000, 1100,   1.718,  79.660,  22.128,   0.367,  46.261,  12.850, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.823
01:31:29:678, 45811609420335,   23.234,    4.000, 1200,   2.879,  82.568,  22.936,   1.434,  47.710,  13.253, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.493
01:31:30:685, 45814433990087,   24.241,    2.000, 1200,   1.587,  84.167,  23.380,   0.391,  48.104,  13.362, 38,  0,   0.000,   0.000,   0.000,   0.042,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.917
01:31:31:693, 45817257917936,   25.249,    4.000, 1200,   2.565,  86.751,  24.098,   1.174,  49.287,  13.691, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.903,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.215
01:31:32:698, 45820077719095,   26.255,    2.000, 1200,   1.861,  88.623,  24.617,   0.435,  49.724,  13.812, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.928,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.747
01:31:33:703, 45822892558695,   27.259,    4.000, 1200,   2.912,  91.547,  25.430,   1.490,  51.221,  14.228, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.959,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.576
01:31:34:714, 45825727477596,   28.270,    2.000, 1200,   1.984,  93.553,  25.987,   0.499,  51.725,  14.368, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.981,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.297
01:31:35:719, 45828543537088,   29.275,    3.000, 1300,   2.906,  96.473,  26.798,   1.597,  53.329,  14.814, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.016,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.156
01:31:36:726, 45831367659150,   30.282,    2.000, 1200,   1.593,  98.077,  27.244,   0.414,  53.746,  14.929, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.050,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.492
01:31:37:733, 45834189419117,   31.289,    4.000, 1300,   2.882, 100.978,  28.049,   1.541,  55.297,  15.360, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.080,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  57.712
01:31:38:740, 45837011817586,   32.296,    2.000, 1300,   1.833, 102.824,  28.562,   0.420,  55.720,  15.478, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.109,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.713
01:31:39:750, 45839842509432,   33.306,    3.000, 4100,   2.243, 105.089,  29.191,   0.769,  56.497,  15.694, 45,  0,   0.000,   0.000,   0.000,   0.027,   1.136,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.802
01:31:40:759, 45842671476042,   34.315,    3.000, 1200,   2.250, 107.359,  29.822,   0.971,  57.477,  15.966, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.097
01:31:41:766, 45845496714465,   35.323,    2.000, 1200,   1.746, 109.118,  30.311,   0.420,  57.901,  16.084, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.184,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.011
01:31:42:777, 45848328306614,   36.333,    4.000, 1300,   3.156, 112.306,  31.196,   1.807,  59.726,  16.591, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.206,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.890
