System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:25:48:695, 1360197245505475,    1.008,   25.000, 1400,  15.916,  16.047,   4.458,  13.160,  13.268,   3.686, 71,  0,   0.000,   0.000,   0.000,   0.063,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  80.970
04:25:49:769, 1360200257718203,    2.083,   12.000, 4100,  12.146,  29.099,   8.083,   9.890,  23.896,   6.638, 76,  0,   0.000,   0.000,   0.000,   0.031,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.180
04:25:50:832, 1360203236964001,    3.146,   17.000, 3300,  12.167,  42.030,  11.675,   9.121,  33.589,   9.330, 54,  0,   0.000,   0.000,   0.000,   0.025,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.733
04:25:51:881, 1360206177661620,    4.195,   15.000, 2900,   8.407,  50.849,  14.125,   5.450,  39.306,  10.918, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.126
04:25:52:907, 1360209054693983,    5.221,   32.000, 2100,   9.562,  60.664,  16.851,   6.562,  46.041,  12.789, 50,  0,   0.000,   0.000,   0.000,   0.027,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.659
04:25:53:938, 1360211943876331,    6.252,   35.000, 1900,   6.897,  67.772,  18.826,   3.921,  50.082,  13.912, 48,  0,   0.000,   0.000,   0.000,   0.041,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  81.320
04:25:54:967, 1360214829029840,    7.281,   23.000, 2400,   7.027,  75.005,  20.835,   4.034,  54.234,  15.065, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.921
04:25:56:017, 1360217773111903,    8.331,   20.000, 2700,   7.840,  83.239,  23.122,   4.965,  59.448,  16.513, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.288
04:25:57:048, 1360220661558534,    9.362,   21.000, 2500,   7.960,  91.441,  25.400,   4.874,  64.471,  17.908, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.146
04:25:58:083, 1360223563334877,   10.397,   19.000, 2600,   7.346,  99.045,  27.513,   4.361,  68.985,  19.163, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.165
04:25:59:114, 1360226452999796,   11.428,   22.000, 2400,   8.166, 107.463,  29.851,   5.165,  74.310,  20.642, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.288
04:26:00:180, 1360229441071348,   12.494,   21.000, 2500,   7.387, 115.337,  32.038,   4.426,  79.027,  21.952, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.126
04:26:01:224, 1360232367379073,   13.537,   21.000, 2400,   8.205, 123.903,  34.417,   5.238,  84.495,  23.471, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.069
04:26:02:288, 1360235352021719,   14.602,   20.000, 2600,   7.505, 131.893,  36.637,   4.536,  89.325,  24.813, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.517
04:26:03:317, 1360238236384072,   15.631,   21.000, 2400,   7.761, 139.880,  38.855,   4.770,  94.234,  26.176, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.357
04:26:04:380, 1360241213720392,   16.693,   19.000, 2600,   7.332, 147.667,  41.019,   4.346,  98.850,  27.458, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.808
04:26:05:442, 1360244191711082,   17.756,   21.000, 2600,   7.721, 155.870,  43.297,   4.746, 103.892,  28.859, 49,  0,   0.000,   0.000,   0.000,   0.022,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.497
04:26:06:469, 1360247071039973,   18.783,   21.000, 2500,   8.400, 164.498,  45.694,   5.305, 109.340,  30.372, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.318
04:26:07:515, 1360250003809656,   19.829,   19.000, 2700,   7.769, 172.626,  47.952,   4.779, 114.340,  31.761, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.867
