System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:08:21:755, 620570321892651,    1.012,   18.000, 4100,  10.711,  10.841,   3.011,   7.897,   7.993,   2.220, 65,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:22:768, 620573162000080,    2.025,   34.000, 4100,  12.703,  23.712,   6.587,   9.813,  17.935,   4.982, 62,  0,   0.000,   0.000,   0.000,   0.026,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:23:799, 620576051280564,    3.056,   17.000, 3100,  11.788,  35.862,   9.962,   9.368,  27.590,   7.664, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:24:825, 620578927457737,    4.082,   12.000, 3100,   8.002,  44.072,  12.242,   5.307,  33.036,   9.177, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:25:855, 620581816383034,    5.113,   21.000, 2500,   8.399,  52.728,  14.647,   5.508,  38.712,  10.753, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:26:914, 620584786010793,    6.172,   31.000, 2400,   7.754,  60.943,  16.929,   4.778,  43.774,  12.159, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:27:947, 620587682036597,    7.205,   26.000, 2400,   7.599,  68.794,  19.109,   4.632,  48.559,  13.488, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:28:974, 620590561325693,    8.232,   21.000, 2700,   8.501,  77.525,  21.535,   5.357,  54.061,  15.017, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:30:004, 620593449264375,    9.262,   18.000, 2600,   6.779,  84.510,  23.475,   3.995,  58.176,  16.160, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:31:097, 620596511703072,   10.355,   21.000, 2700,   8.193,  93.461,  25.961,   5.241,  63.902,  17.751, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:32:131, 620599411447716,   11.389,   17.000, 3000,   7.833, 101.564,  28.212,   4.837,  68.906,  19.141, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:33:160, 620602295318913,   12.418,   20.000, 2900,   8.992, 110.814,  30.782,   5.961,  75.039,  20.844, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:34:220, 620605268583912,   13.479,   18.000, 2700,   8.222, 119.534,  33.204,   5.144,  80.495,  22.360, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:35:233, 620608107315960,   14.492,   21.000, 2800,   7.531, 127.161,  35.323,   4.653,  85.207,  23.669, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:36:269, 620611012485960,   15.528,   19.000, 2800,   8.037, 135.491,  37.636,   4.965,  90.352,  25.098, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:37:328, 620613980772889,   16.587,   25.000, 2500,   8.084, 144.050,  40.014,   4.703,  95.332,  26.481, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:38:342, 620616823205057,   17.601,   17.000, 2700,   7.614, 151.771,  42.158,   4.618, 100.015,  27.782, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:39:418, 620619841097907,   18.677,   20.000, 2600,   7.704, 160.065,  44.463,   4.747, 105.125,  29.201, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:40:437, 620622697608321,   19.696,   17.000, 2800,   7.534, 167.742,  46.595,   5.088, 110.310,  30.642, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:41:497, 620625670420327,   20.757,   20.000,  900,   7.721, 175.931,  48.870,   5.292, 115.922,  32.201, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:42:511, 620628512438164,   21.771,   18.000, 2800,   8.126, 184.170,  51.158,   5.726, 121.727,  33.813, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:43:541, 620631398841012,   22.800,   23.000, 1700,   8.428, 192.848,  53.569,   6.049, 127.956,  35.543, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:44:558, 620634251887838,   23.818,   18.000, 2700,   7.815, 200.802,  55.778,   4.719, 132.758,  36.877, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:45:618, 620637221745228,   24.878,   21.000, 2600,   8.491, 209.798,  58.277,   5.513, 138.599,  38.500, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:46:645, 620640100788901,   25.905,   18.000, 2700,   7.892, 217.903,  60.529,   4.781, 143.510,  39.864, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:47:660, 620642946125624,   26.920,   20.000, 2600,   8.144, 226.170,  62.825,   5.289, 148.879,  41.355, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:48:706, 620645881602273,   27.967,   19.000,  900,   7.982, 234.528,  65.147,   4.850, 153.958,  42.766, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:49:770, 620648861733089,   29.030,   19.000, 2600,   8.235, 243.283,  67.578,   5.139, 159.422,  44.284, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:50:783, 620651703509671,   30.044,   23.000, 2500,   8.140, 251.534,  69.871,   5.124, 164.616,  45.727, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:51:847, 620654687255403,   31.108,   26.000, 2500,   8.147, 260.206,  72.280,   5.189, 170.139,  47.261, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:52:907, 620657657985382,   32.168,   21.000, 2600,   7.498, 268.152,  74.487,   4.515, 174.923,  48.590, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:08:53:938, 620660548382024,   33.199,   17.000, 2700,   8.164, 276.570,  76.825,   5.060, 180.140,  50.039, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
