System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:33:38:784, 463357124074687,    1.007,   20.000, 1700,  17.581,  17.708,   4.919,  15.164,  15.274,   4.243, 62,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:39:824, 463360040259209,    2.048,   15.000, 1200,  13.914,  32.182,   8.940,  11.776,  27.525,   7.646, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:40:833, 463362867488245,    3.056,    6.000, 4100,   3.408,  35.620,   9.894,   1.839,  29.380,   8.161, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:41:846, 463365707750834,    4.069,    2.000, 1200,   1.865,  37.510,  10.419,   0.514,  29.900,   8.306, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:42:856, 463368538596274,    5.079,    5.000, 1200,   3.855,  41.403,  11.501,   2.332,  32.255,   8.960, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:43:862, 463371359648012,    6.086,    2.000, 1200,   1.827,  43.241,  12.011,   0.582,  32.841,   9.123, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:44:875, 463374198130835,    7.098,   12.000, 1200,   6.537,  49.860,  13.850,   4.711,  37.611,  10.448, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:45:891, 463377045626425,    8.114,   11.000, 1200,   8.148,  58.137,  16.149,   5.932,  43.637,  12.121, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:46:900, 463379874405945,    9.123,    4.000, 1200,   3.164,  61.330,  17.036,   1.882,  45.537,  12.649, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:47:911, 463382708110576,   10.134,    2.000, 1200,   1.823,  63.172,  17.548,   0.374,  45.914,  12.754, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:48:920, 463385536396841,   11.143,    3.000, 1200,   2.996,  66.195,  18.387,   1.635,  47.564,  13.212, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:49:928, 463388362971443,   12.151,    2.000, 1200,   1.388,  67.594,  18.776,   0.321,  47.887,  13.302, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:50:937, 463391190424174,   13.160,    4.000, 1200,   2.935,  70.554,  19.598,   1.685,  49.587,  13.774, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:51:948, 463394025412385,   14.171,    1.000, 1200,   1.437,  72.008,  20.002,   0.328,  49.918,  13.866, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:52:957, 463396853557256,   15.180,    3.000, 1200,   3.328,  75.366,  20.935,   1.892,  51.827,  14.396, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:53:965, 463399679527947,   16.188,    2.000, 1200,   1.499,  76.877,  21.355,   0.336,  52.166,  14.491, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:54:972, 463402502040506,   17.195,    4.000, 1200,   3.108,  80.007,  22.224,   1.875,  54.054,  15.015, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:55:976, 463405318021173,   18.200,    2.000, 1200,   1.701,  81.716,  22.699,   0.384,  54.440,  15.122, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:56:983, 463408138275467,   19.206,    3.000, 1300,   3.003,  84.737,  23.538,   1.780,  56.231,  15.620, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:57:987, 463410953005089,   20.210,    1.000, 1200,   1.569,  86.312,  23.976,   0.353,  56.585,  15.718, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:58:993, 463413774813483,   21.217,    2.000, 4100,   2.003,  88.329,  24.536,   0.819,  57.410,  15.947, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:00:004, 463416607454541,   22.227,    3.000, 1200,   2.376,  90.730,  25.203,   1.201,  58.623,  16.284, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:01:024, 463419467764575,   23.247,    2.000, 1100,   1.539,  92.300,  25.639,   0.418,  59.049,  16.403, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:02:035, 463422300639962,   24.258,    4.000, 1200,   3.045,  95.377,  26.494,   1.700,  60.767,  16.880, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:03:044, 463425129615745,   25.267,    1.000, 1100,   1.438,  96.829,  26.897,   0.320,  61.090,  16.969, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:04:056, 463427966287435,   26.279,    4.000, 1300,   2.927,  99.791,  27.720,   1.664,  62.774,  17.437, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:05:063, 463430789314704,   27.286,    1.000, 1200,   1.412, 101.214,  28.115,   0.318,  63.094,  17.526, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:06:068, 463433607996691,   28.292,    4.000, 1200,   2.869, 104.098,  28.916,   1.568,  64.671,  17.964, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:07:079, 463436440747820,   29.302,    2.000, 1200,   1.624, 105.740,  29.372,   0.449,  65.124,  18.090, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:08:089, 463439272294070,   30.312,    7.000, 1300,   4.190, 109.973,  30.548,   2.414,  67.562,  18.767, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:09:107, 463442126720547,   31.331,    2.000, 1200,   1.665, 111.668,  31.019,   0.352,  67.921,  18.867, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
