System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:52:51:384, 9040002920701,    1.015,   22.000, 4100,  17.093,  17.348,   4.819,  14.381,  14.595,   4.054, 85,  0,   0.000,   0.000,   0.000,   0.175,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  84.737
21:52:52:421, 9042911769164,    2.053,   14.000, 1100,  12.596,  30.418,   8.450,  10.569,  25.562,   7.101, 41,  0,   0.000,   0.000,   0.000,   0.152,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  81.983
21:52:53:442, 9045772842406,    3.073,    3.000, 4100,   2.500,  32.970,   9.158,   1.255,  26.844,   7.457, 51,  0,   0.000,   0.000,   0.000,   0.020,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.311
21:52:54:447, 9048590603534,    4.078,    2.000, 1200,   2.003,  34.983,   9.718,   0.714,  27.562,   7.656, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.765
21:52:55:453, 9051410844247,    5.085,    3.000, 1100,   2.320,  37.317,  10.366,   1.123,  28.691,   7.970, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.318
21:52:56:463, 9054241446718,    6.094,    4.000, 1200,   3.144,  40.492,  11.248,   1.821,  30.530,   8.481, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.212
21:52:57:470, 9057064598435,    7.101,    3.000, 1200,   1.813,  42.318,  11.755,   0.638,  31.172,   8.659, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.301
21:52:58:478, 9059890097489,    8.109,    7.000, 4100,   3.783,  46.131,  12.814,   2.489,  33.681,   9.356, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.318
21:52:59:486, 9062715570623,    9.117,    5.000, 2600,   3.670,  49.829,  13.841,   2.067,  35.765,   9.935, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.650
21:53:00:513, 9065593213741,   10.144,    5.000, 1300,   3.666,  53.593,  14.887,   2.207,  38.030,  10.564, 58,  0,   0.000,   0.000,   0.000,   0.015,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.754
