System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:01:50:864, 1305708415839738,    1.016,   24.000, 3500,  15.060,  15.301,   4.250,  12.187,  12.383,   3.440, 63,  0,   0.000,   0.000,   0.000,   0.262,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.709
23:01:51:890, 1305711292243215,    2.042,   20.000, 4100,  11.726,  27.333,   7.593,   9.316,  21.942,   6.095, 58,  0,   0.000,   0.000,   0.000,   0.187,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.881
23:01:52:904, 1305714134982435,    3.056,   17.000, 3400,  15.479,  43.030,  11.953,  13.139,  35.267,   9.796, 50,  0,   0.000,   0.000,   0.000,   0.038,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.732
23:01:53:950, 1305717067877168,    4.103,   15.000, 1500,  14.771,  58.485,  16.246,  12.510,  48.355,  13.432, 71,  0,   0.000,   0.000,   0.000,   0.050,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.367
23:01:55:028, 1305720088684646,    5.180,   16.000, 2400,  14.673,  74.297,  20.638,  12.418,  61.737,  17.149, 53,  0,   0.000,   0.000,   0.000,   0.048,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.535
23:01:56:059, 1305722980538411,    6.212,   17.000, 1600,  15.801,  90.598,  25.166,  13.439,  75.601,  21.000, 59,  0,   0.000,   0.000,   0.000,   0.061,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.526
23:01:57:089, 1305725867459223,    7.242,   24.000, 4100,  15.308, 106.364,  29.545,  13.009,  88.998,  24.722, 69,  0,   0.000,   0.000,   0.000,   0.051,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.456
23:01:58:151, 1305728843431513,    8.303,   18.000, 4100,  14.428, 121.681,  33.800,  11.884, 101.614,  28.226, 63,  0,   0.000,   0.000,   0.000,   0.010,   0.729,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.772
23:01:59:184, 1305731741407137,    9.337,   16.000, 1500,  14.991, 137.179,  38.105,  12.596, 114.636,  31.843, 67,  0,   0.000,   0.000,   0.000,   0.015,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.478
23:02:00:263, 1305734765713955,   10.416,   21.000, 4100,  15.951, 154.388,  42.886,  13.452, 129.148,  35.875, 68,  0,   0.000,   0.000,   0.000,   0.044,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.329
23:02:01:277, 1305737607692253,   11.430,   16.000, 4100,  14.062, 168.645,  46.846,  11.840, 141.152,  39.209, 71,  0,   0.000,   0.000,   0.000,   0.026,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.361
23:02:02:322, 1305740537768571,   12.475,   20.000, 4100,  14.474, 183.773,  51.048,  12.050, 153.747,  42.708, 76,  0,   0.000,   0.000,   0.000,   0.012,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.796
23:02:03:373, 1305743482861595,   13.526,   16.000, 4100,  14.512, 199.020,  55.283,  11.959, 166.312,  46.198, 76,  0,   0.000,   0.000,   0.000,   0.021,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.847
23:02:04:418, 1305746411833159,   14.571,   19.000, 4200,  15.111, 214.809,  59.669,  12.512, 179.385,  49.829, 73,  0,   0.000,   0.000,   0.000,   0.021,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.168
23:02:05:496, 1305749433686377,   15.649,   16.000, 4400,  14.589, 230.536,  64.038,  12.261, 192.602,  53.500, 65,  0,   0.000,   0.000,   0.000,   0.010,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.660
23:02:06:558, 1305752410135819,   16.710,   19.000, 4100,  14.784, 246.234,  68.398,  12.252, 205.611,  57.114, 77,  0,   0.000,   0.000,   0.000,   0.025,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.380
23:02:07:617, 1305755378539775,   17.769,   15.000, 1200,  12.467, 259.435,  72.065,  10.186, 216.398,  60.111, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.126
