System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:51:34:356, 950772167504631,    1.002,   22.000, 4100,  17.277,  17.314,   4.809,  14.585,  14.616,   4.060, 93,  0,   0.000,   0.000,   0.000,   0.059,   0.059,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:35:380, 950775040126096,    2.027,   11.000, 1200,  13.032,  30.669,   8.519,  10.875,  25.761,   7.156, 56,  0,   0.000,   0.000,   0.000,   0.012,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:36:383, 950777849933035,    3.029,    4.000, 2400,   2.257,  32.931,   9.147,   0.968,  26.731,   7.425, 77,  0,   0.000,   0.000,   0.000,   0.017,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:37:387, 950780666636744,    4.034,    4.000, 1300,   3.159,  36.105,  10.029,   1.693,  28.433,   7.898, 54,  0,   0.000,   0.000,   0.000,   0.014,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:38:402, 950783511371548,    5.049,   43.000, 1500,  22.087,  58.520,  16.255,  19.653,  48.377,  13.438, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:39:464, 950786488555517,    6.111,   52.000, 1600,  24.407,  84.442,  23.456,  21.929,  71.667,  19.908, 90,  0,   0.000,   0.000,   0.000,   0.004,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:40:510, 950789420720122,    7.157,   50.000, 3700,  27.665, 113.379,  31.494,  25.078,  97.900,  27.194, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:41:586, 950792436830420,    8.233,   51.000, 3800,  32.694, 148.557,  41.266,  30.175, 130.366,  36.213, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:42:664, 950795458925938,    9.311,   51.000, 1500,  24.505, 174.975,  48.604,  21.970, 154.052,  42.792, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:43:727, 950798438287863,   10.374,   52.000, 1500,  22.302, 198.679,  55.189,  19.746, 175.039,  48.622, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:44:777, 950801381623776,   11.424,   50.000, 1500,  22.497, 222.300,  61.750,  19.855, 195.886,  54.413, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:45:807, 950804267018089,   12.453,   51.000, 3300,  21.238, 244.162,  67.823,  18.640, 215.073,  59.743, 90,  0,   0.000,   0.000,   0.000,   0.005,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:46:838, 950807157937024,   13.484,   50.000, 1500,  23.126, 268.011,  74.447,  20.584, 236.302,  65.639, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:47:883, 950810088081536,   14.530,   52.000, 1600,  21.678, 290.670,  80.742,  19.116, 256.284,  71.190, 92,  0,   0.000,   0.000,   0.000,   0.005,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:48:914, 950812976865306,   15.560,   50.000, 1600,  25.431, 316.878,  88.022,  22.751, 279.729,  77.703, 91,  0,   0.000,   0.000,   0.000,   0.004,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:49:974, 950815950870812,   16.621,   53.000, 1400,  28.176, 346.771,  96.325,  25.457, 306.738,  85.205, 93,  0,   0.000,   0.000,   0.000,   0.003,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:51:022, 950818888322610,   17.669,   50.000, 3200,  22.732, 370.591, 102.942,  20.144, 327.846,  91.068, 91,  0,   0.000,   0.000,   0.000,   0.012,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:52:084, 950821863743640,   18.731,   51.000, 1600,  24.716, 396.826, 110.230,  22.109, 351.313,  97.587, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:53:134, 950824807368233,   19.781,   50.000, 1500,  21.559, 419.465, 116.518,  18.836, 371.092, 103.081, 91,  0,   0.000,   0.000,   0.000,   0.009,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:54:198, 950827791848127,   20.845,   53.000, 1600,  24.267, 445.301, 123.695,  21.681, 394.176, 109.493, 92,  0,   0.000,   0.000,   0.000,   0.007,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:55:243, 950830720991190,   21.890,   49.000, 1600,  20.545, 466.770, 129.658,  17.759, 412.733, 114.648, 91,  0,   0.000,   0.000,   0.000,   0.008,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:56:307, 950833700830406,   22.953,   45.000, 3500,  24.144, 492.435, 136.788,  21.445, 435.529, 120.980, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:57:354, 950836637814445,   24.001,   27.000, 1500,  16.888, 510.129, 141.702,  14.267, 450.477, 125.133, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:58:371, 950839488353338,   25.018,   18.000, 1800,  18.361, 528.800, 146.889,  15.870, 466.615, 129.615, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:59:432, 950842461869905,   26.079,    7.000, 4100,   7.421, 536.672, 149.076,   5.566, 472.519, 131.255, 65,  0,   0.000,   0.000,   0.000,   0.004,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:00:436, 950845277285780,   27.083,    5.000, 1100,   4.117, 540.807, 150.224,   2.498, 475.028, 131.952, 60,  0,   0.000,   0.000,   0.000,   0.026,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:01:440, 950848090887301,   28.087,    1.000, 1200,   1.698, 542.512, 150.698,   0.363, 475.392, 132.053, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:02:443, 950850904396636,   29.090,    4.000, 1300,   2.803, 545.325, 151.479,   1.443, 476.841, 132.456, 59,  0,   0.000,   0.000,   0.000,   0.010,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:03:448, 950853721046056,   30.095,    2.000, 1200,   1.553, 546.885, 151.913,   0.381, 477.224, 132.562, 57,  0,   0.000,   0.000,   0.000,   0.007,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:04:453, 950856538984482,   31.100,    4.000, 1300,   3.029, 549.930, 152.758,   1.696, 478.929, 133.036, 57,  0,   0.000,   0.000,   0.000,   0.009,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:05:457, 950859353643675,   32.104,    1.000, 1200,   1.591, 551.528, 153.202,   0.409, 479.339, 133.150, 56,  0,   0.000,   0.000,   0.000,   0.006,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:06:463, 950862171862411,   33.110,    3.000, 1400,   2.866, 554.409, 154.003,   1.451, 480.798, 133.555, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:07:466, 950864983401965,   34.113,    2.000, 1200,   1.778, 556.193, 154.498,   0.611, 481.411, 133.725, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:08:468, 950867791557976,   35.115,    1.000, 1200,   1.330, 557.525, 154.868,   0.302, 481.714, 133.809, 55,  0,   0.000,   0.000,   0.000,   0.008,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:09:473, 950870610085218,   36.120,    3.000, 1200,   2.959, 560.499, 155.694,   1.676, 483.399, 134.277, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:10:490, 950873460693553,   37.137,    2.000, 1200,   1.635, 562.162, 156.156,   0.424, 483.830, 134.397, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:11:496, 950876281634309,   38.143,    4.000, 1200,   3.111, 565.292, 157.026,   1.491, 485.330, 134.814, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:12:500, 950879094010519,   39.147,    1.000, 1200,   1.540, 566.838, 157.455,   0.350, 485.682, 134.912, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:13:505, 950881913563022,   40.152,    3.000, 1200,   3.303, 570.160, 158.378,   1.852, 487.545, 135.429, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:14:514, 950884740675254,   41.161,    1.000, 1200,   1.453, 571.626, 158.785,   0.310, 487.858, 135.516, 51,  0,   0.000,   0.000,   0.000,   0.021,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:15:519, 950887559055471,   42.166,    7.000, 1200,   4.824, 576.476, 160.132,   3.295, 491.170, 136.436, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:16:524, 950890376961619,   43.172,    2.000, 1200,   1.626, 578.110, 160.586,   0.367, 491.539, 136.539, 51,  0,   0.000,   0.000,   0.000,   0.011,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:17:532, 950893202341421,   44.180,    4.000, 1300,   2.903, 581.036, 161.399,   1.648, 493.201, 137.000, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:18:535, 950896014016817,   45.183,    4.000, 1200,   3.115, 584.160, 162.267,   1.926, 495.133, 137.537, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:19:541, 950898831670326,   46.188,    5.000, 1300,   3.277, 587.454, 163.182,   1.812, 496.954, 138.043, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:20:547, 950901653415730,   47.194,    2.000, 1300,   1.792, 589.257, 163.683,   0.437, 497.394, 138.165, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:52:21:552, 950904471029050,   48.199,    4.000, 1300,   3.303, 592.577, 164.605,   1.740, 499.143, 138.651, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
