System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:55:43:055, 1072569161184662,    1.017,   29.000, 2500,   9.467,   9.631,   2.675,   6.958,   7.078,   1.966, 54,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.662
23:55:44:129, 1072572171498283,    2.091,   16.000,  800,   6.662,  16.785,   4.663,   4.421,  11.826,   3.285, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.869
23:55:45:134, 1072574988253653,    3.096,    4.000, 1300,   2.430,  19.227,   5.341,   0.900,  12.730,   3.536, 47,  0,   0.000,   0.000,   0.000,   0.014,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.509
23:55:46:137, 1072577801314043,    4.099,    3.000, 1200,   3.180,  22.417,   6.227,   1.853,  14.589,   4.053, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.585
23:55:47:141, 1072580614295041,    5.103,    3.000, 2100,   2.262,  24.688,   6.858,   1.066,  15.659,   4.350, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.341
23:55:48:150, 1072583442362962,    6.112,   10.000, 2800,   4.442,  29.168,   8.102,   2.634,  18.316,   5.088, 56,  0,   0.000,   0.000,   0.000,   0.023,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.357
23:55:49:158, 1072586268802250,    7.120,   32.000, 2300,  10.936,  40.195,  11.165,   8.823,  27.212,   7.559, 55,  0,   0.000,   0.000,   0.000,   0.027,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.936
23:55:50:208, 1072589210373466,    8.170,   51.000, 2200,  15.077,  56.017,  15.560,  12.766,  40.608,  11.280, 57,  0,   0.000,   0.000,   0.000,   0.004,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.292
23:55:51:267, 1072592181625146,    9.229,   53.000, 2500,  15.512,  72.458,  20.127,  13.218,  54.619,  15.172, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.167
23:55:52:330, 1072595161537150,   10.293,   50.000, 1800,  13.707,  87.029,  24.175,  11.491,  66.834,  18.565, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.946
23:55:53:386, 1072598121332459,   11.348,   69.000,  900,   8.926,  96.454,  26.793,   6.392,  73.583,  20.440, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.461
23:55:54:528, 1072601322342635,   12.490,   54.000,  900,   6.505, 103.881,  28.856,   4.161,  78.335,  21.760, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.947
23:55:55:615, 1072604368502987,   13.577,   59.000,  900,   7.104, 111.601,  31.000,   4.752,  83.499,  23.194, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.958
23:55:56:693, 1072607390387344,   14.655,   52.000, 1000,   6.775, 118.905,  33.029,   4.592,  88.450,  24.569, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.951
23:55:57:751, 1072610356062841,   15.713,   58.000, 1000,   6.988, 126.298,  35.083,   4.650,  93.370,  25.936, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.978
23:55:58:816, 1072613341582761,   16.778,   51.000, 1000,   7.543, 134.331,  37.314,   5.250,  98.962,  27.489, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.438
23:55:59:878, 1072616318479485,   17.840,   55.000, 1000,   7.112, 141.884,  39.412,   4.888, 104.153,  28.931, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.431
23:56:00:969, 1072619376574614,   18.931,   56.000, 1000,   7.257, 149.801,  41.611,   4.916, 109.516,  30.421, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.926
