System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:15:40:811, 1308034954587151,    1.010,   22.000, 4100,  14.438,  14.577,   4.049,  11.478,  11.589,   3.219, 67,  0,   0.000,   0.000,   0.000,   0.207,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  88.030
23:15:41:879, 1308037950292135,    2.078,   26.000, 1300,  11.436,  26.798,   7.444,   9.118,  21.333,   5.926, 40,  0,   0.000,   0.000,   0.000,   0.139,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  84.869
23:15:42:896, 1308040800663413,    3.095,    3.000, 1200,   2.246,  29.083,   8.078,   0.677,  22.022,   6.117, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.686
23:15:43:902, 1308043621209877,    4.101,    5.000, 1900,   2.994,  32.095,   8.915,   1.597,  23.629,   6.563, 48,  0,   0.000,   0.000,   0.000,   0.035,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.353
23:15:44:924, 1308046485907747,    5.123,    3.000, 1300,   2.852,  35.009,   9.725,   1.298,  24.955,   6.932, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.057
23:15:45:931, 1308049309278725,    6.130,    2.000, 1400,   2.014,  37.038,  10.288,   0.644,  25.603,   7.112, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.519
23:15:46:940, 1308052136423638,    7.139,   12.000, 1200,   6.206,  43.297,  12.027,   4.402,  30.043,   8.345, 38,  0,   0.000,   0.000,   0.000,   0.046,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.110
23:15:47:946, 1308054958049010,    8.146,    3.000, 1200,   2.102,  45.413,  12.615,   0.684,  30.731,   8.536, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.136
23:15:48:951, 1308057773357437,    9.150,    4.000, 1200,   3.321,  48.748,  13.541,   1.878,  32.618,   9.060, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.131
23:15:49:955, 1308060587135977,   10.154,    2.000, 1200,   1.625,  50.379,  13.994,   0.382,  33.001,   9.167, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.095
