System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:01:38:533, 508431875969514,    1.009,   21.000, 4100,  13.908,  14.029,   3.897,  11.443,  11.542,   3.206, 74,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:39:569, 508434779884648,    2.045,   20.000, 4100,  12.361,  26.834,   7.454,  10.034,  21.936,   6.093, 53,  0,   0.000,   0.000,   0.000,   0.032,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:40:578, 508437610978743,    3.055,    3.000, 1200,   3.030,  29.894,   8.304,   1.611,  23.563,   6.545, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:41:583, 508440427158534,    4.059,    6.000, 1300,   3.749,  33.660,   9.350,   2.030,  25.602,   7.112, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:42:593, 508443257442478,    5.069,    3.000, 1100,   2.246,  35.928,   9.980,   0.985,  26.596,   7.388, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:43:598, 508446075885365,    6.074,    3.000, 4100,   2.583,  38.526,  10.702,   1.119,  27.722,   7.700, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:44:608, 508448907555871,    7.084,   16.000, 1200,   6.068,  44.655,  12.404,   4.177,  31.941,   8.873, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:45:615, 508451729429909,    8.091,    2.000, 1200,   1.917,  46.585,  12.940,   0.488,  32.433,   9.009, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:46:623, 508454556370825,    9.100,    4.000, 1200,   2.646,  49.253,  13.681,   1.300,  33.744,   9.373, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:47:630, 508457378929284,   10.106,    1.000, 1100,   1.618,  50.883,  14.134,   0.336,  34.083,   9.467, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:48:637, 508460201455519,   11.113,    3.000, 1200,   3.537,  54.444,  15.123,   2.095,  36.192,  10.053, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:49:643, 508463022404378,   12.120,    1.000, 1100,   1.396,  55.850,  15.514,   0.258,  36.452,  10.126, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:50:655, 508465856781690,   13.131,    5.000, 4100,   3.447,  59.335,  16.482,   2.041,  38.515,  10.699, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:01:51:663, 508468684154199,   14.139,    2.000, 1200,   1.604,  60.953,  16.931,   0.464,  38.984,  10.829, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
