System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:05:38:711, 1326530436437628,    1.014,   28.000, 2600,   8.285,   8.401,   2.334,   5.796,   5.877,   1.632, 54,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.272
01:05:39:727, 1326533284542826,    2.030,   29.000, 1400,   8.078,  16.609,   4.613,   5.138,  11.097,   3.083, 47,  0,   0.000,   0.000,   0.000,   0.026,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.383
01:05:40:740, 1326536123759708,    3.043,    8.000, 1300,   3.867,  20.525,   5.701,   1.976,  13.099,   3.639, 45,  0,   0.000,   0.000,   0.000,   0.033,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.473
01:05:41:749, 1326538953341064,    4.052,    2.000, 1200,   1.968,  22.512,   6.253,   0.521,  13.625,   3.785, 46,  0,   0.000,   0.000,   0.000,   0.030,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.833
01:05:42:753, 1326541768910255,    5.057,    5.000, 1300,   3.668,  26.196,   7.277,   2.290,  15.926,   4.424, 46,  0,   0.000,   0.000,   0.000,   0.037,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.923
01:05:43:762, 1326544594928368,    6.065,    2.000, 1300,   2.377,  28.592,   7.942,   0.767,  16.699,   4.639, 46,  0,   0.000,   0.000,   0.000,   0.039,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.507
01:05:44:779, 1326547445984346,    7.082,   30.000, 2200,   9.778,  38.537,  10.705,   7.484,  24.311,   6.753, 56,  0,   0.000,   0.000,   0.000,   0.041,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.561
01:05:45:860, 1326550476129221,    8.163,   50.000, 2200,  15.075,  54.833,  15.231,  12.714,  38.054,  10.570, 55,  0,   0.000,   0.000,   0.000,   0.014,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.499
01:05:46:984, 1326553628670388,    9.287,   53.000, 2200,  13.978,  70.553,  19.598,  11.693,  51.204,  14.223, 56,  0,   0.000,   0.000,   0.000,   0.010,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.531
01:05:48:143, 1326556877822855,   10.447,   52.000, 2300,  14.661,  87.546,  24.318,  12.302,  65.462,  18.184, 57,  0,   0.000,   0.000,   0.000,   0.013,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.788
01:05:49:206, 1326559856718193,   11.509,   59.000, 2200,  14.845, 103.321,  28.700,  12.257,  78.488,  21.802, 57,  0,   0.000,   0.000,   0.000,   0.018,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.770
01:05:50:240, 1326562756730998,   12.544,   57.000,  900,   9.358, 113.002,  31.389,   6.893,  85.619,  23.783, 52,  0,   0.000,   0.000,   0.000,   0.032,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.225
01:05:51:364, 1326565905020890,   13.667,   61.000,  800,   6.887, 120.737,  33.538,   4.346,  90.500,  25.139, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.394
01:05:52:441, 1326568925119171,   14.744,   52.000,  900,   6.519, 127.761,  35.489,   4.253,  95.081,  26.412, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.315
01:05:53:557, 1326572054219787,   15.860,   56.000,  900,   7.217, 135.816,  37.727,   4.865, 100.512,  27.920, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.555
01:05:54:595, 1326574962781061,   16.898,   55.000,  900,   7.061, 143.142,  39.762,   4.785, 105.477,  29.299, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.761
01:05:55:723, 1326578124707434,   18.026,   53.000, 1000,   7.410, 151.500,  42.083,   5.197, 111.339,  30.928, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.039
01:05:56:814, 1326581182810856,   19.117,   59.000, 1000,   7.081, 159.225,  44.229,   4.780, 116.553,  32.376, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.520
01:05:57:894, 1326584210806961,   20.197,   51.000, 1000,   7.352, 167.167,  46.435,   5.132, 122.097,  33.916, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.816
01:05:58:979, 1326587253567195,   21.283,   58.000, 1000,   7.520, 175.330,  48.703,   5.123, 127.657,  35.460, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.354
01:06:00:058, 1326590277052517,   22.361,   54.000, 1100,   7.964, 183.919,  51.089,   5.716, 133.823,  37.173, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.079
01:06:01:133, 1326593292092388,   23.437,   58.000,  900,   8.149, 192.685,  53.523,   5.807, 140.069,  38.908, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.443
01:06:02:211, 1326596311474811,   24.514,   53.000, 1100,   7.312, 200.560,  55.711,   5.100, 145.562,  40.434, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.481,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.651
01:06:03:276, 1326599296974147,   25.579,   53.000, 1000,   8.342, 209.445,  58.179,   6.116, 152.076,  42.243, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  54.717
01:06:04:336, 1326602270049869,   26.640,   57.000, 1100,   7.507, 217.407,  60.391,   5.089, 157.473,  43.743, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.257
01:06:05:403, 1326605261097326,   27.707,   51.000, 1200,   8.052, 225.998,  62.777,   5.812, 163.675,  45.465, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.326
01:06:06:478, 1326608273302764,   28.781,   58.000, 1100,   7.461, 234.016,  65.004,   5.163, 169.222,  47.006, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.731
