System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:58:29:733, 20079081586111,    1.013,   23.000, 4100,  13.321,  13.500,   3.750,  10.711,  10.855,   3.015, 67,  0,   0.000,   0.000,   0.000,   0.174,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.380
22:58:30:771, 20081989600065,    2.051,   17.000, 1200,   9.949,  23.821,   6.617,   7.684,  18.826,   5.229, 39,  0,   0.000,   0.000,   0.000,   0.110,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.877
22:58:31:781, 20084821792358,    3.061,    4.000, 1300,   2.885,  26.735,   7.426,   1.595,  20.438,   5.677, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.965
22:58:32:796, 20087666788019,    4.076,    1.000, 1200,   1.365,  28.121,   7.811,   0.291,  20.733,   5.759, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.710
22:58:33:804, 20090491910045,    5.084,    5.000, 1200,   3.197,  31.344,   8.707,   1.942,  22.690,   6.303, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.281
22:58:34:813, 20093320897887,    6.093,    2.000, 1200,   1.824,  33.184,   9.218,   0.473,  23.168,   6.435, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.716
22:58:35:824, 20096153581595,    7.104,    5.000, 1300,   3.662,  36.885,  10.246,   2.050,  25.239,   7.011, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  68.850
22:58:36:846, 20099016567218,    8.125,    4.000, 3700,   2.072,  39.001,  10.834,   0.919,  26.177,   7.271, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  38.132
22:58:37:857, 20101851516178,    9.136,    8.000, 1200,   4.290,  43.340,  12.039,   2.628,  28.835,   8.010, 39,  0,   0.000,   0.000,   0.000,   0.049,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.267
22:58:38:870, 20104690528398,   10.149,    3.000, 1100,   3.050,  46.429,  12.897,   1.428,  30.281,   8.411, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.791
22:58:39:896, 20107566391861,   11.175,    3.000, 1300,   2.489,  48.983,  13.606,   1.234,  31.547,   8.763, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.750
22:58:40:902, 20110387586713,   12.181,    1.000, 1100,   1.429,  50.421,  14.006,   0.332,  31.881,   8.856, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.463,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.427
22:58:41:911, 20113214807230,   13.190,    3.000, 1200,   2.731,  53.176,  14.771,   1.224,  33.115,   9.199, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.296
22:58:42:923, 20116051599248,   14.202,    8.000, 1200,   2.990,  56.202,  15.612,   1.455,  34.588,   9.608, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.344
22:58:43:931, 20118876281382,   15.210,    3.000, 1200,   2.538,  58.759,  16.322,   1.291,  35.889,   9.969, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.372
22:58:44:940, 20121705906153,   16.219,    1.000, 1200,   1.344,  60.116,  16.699,   0.289,  36.180,  10.050, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.244
22:58:45:947, 20124529120513,   17.226,    3.000, 1200,   3.044,  63.182,  17.551,   1.887,  38.081,  10.578, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.836
22:58:46:955, 20127353359419,   18.234,    1.000, 1200,   1.543,  64.737,  17.982,   0.332,  38.415,  10.671, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.086
22:58:47:963, 20130179433978,   19.242,    3.000, 4100,   2.285,  67.040,  18.622,   1.089,  39.513,  10.976, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.742
22:58:48:971, 20133004988477,   20.250,    2.000, 1200,   1.643,  68.696,  19.082,   0.524,  40.040,  11.122, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.671
22:58:49:977, 20135823800652,   21.255,    1.000, 1200,   1.317,  70.021,  19.450,   0.285,  40.327,  11.202, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.178
22:58:50:982, 20138641191875,   22.260,    4.000, 1200,   3.527,  73.566,  20.435,   2.094,  42.431,  11.786, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  92.352
22:58:51:990, 20141466171463,   23.268,    2.000, 1200,   1.756,  75.335,  20.926,   0.410,  42.844,  11.901, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.072
22:58:52:996, 20144284277630,   24.273,    4.000, 1200,   2.484,  77.833,  21.620,   1.283,  44.135,  12.260, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.313
22:58:54:002, 20147104805260,   25.280,    2.000, 1100,   1.413,  79.255,  22.015,   0.326,  44.463,  12.351, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.803
22:58:55:011, 20149933939392,   26.289,    4.000, 1200,   2.944,  82.226,  22.841,   1.711,  46.189,  12.830, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.764
22:58:56:020, 20152763662121,   27.298,    2.000, 1200,   1.472,  83.712,  23.253,   0.341,  46.534,  12.926, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.027
22:58:57:029, 20155590677094,   28.307,    3.000, 1700,   2.664,  86.398,  24.000,   1.288,  47.833,  13.287, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.102
22:58:58:035, 20158410571555,   29.313,    1.000, 1100,   1.414,  87.821,  24.395,   0.307,  48.142,  13.373, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.771
22:58:59:042, 20161232456663,   30.319,    3.000, 1200,   2.345,  90.181,  25.050,   1.165,  49.314,  13.698, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.296
22:59:00:054, 20164070229730,   31.332,    2.000, 1200,   1.488,  91.688,  25.469,   0.379,  49.698,  13.805, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.378
22:59:01:062, 20166895670807,   32.340,    4.000, 1200,   2.923,  94.634,  26.287,   1.707,  51.419,  14.283, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.953
