System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:39:11:920, 474382491590425,    1.013,   23.000, 4100,  14.501,  14.692,   4.081,  11.866,  12.022,   3.339, 68,  0,   0.000,   0.000,   0.000,   0.043,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:12:946, 474385367770858,    2.039,   18.000, 1300,  11.442,  26.432,   7.342,   9.243,  21.505,   5.974, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:13:952, 474388186826145,    3.045,    5.000, 1700,   3.397,  29.848,   8.291,   2.015,  23.532,   6.537, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:14:958, 474391008036220,    4.051,    3.000, 1300,   2.240,  32.102,   8.917,   0.874,  24.411,   6.781, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:15:971, 474393846143565,    5.064,    9.000, 1100,   5.719,  37.891,  10.525,   3.813,  28.272,   7.853, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:16:980, 474396676364136,    6.073,    3.000, 1200,   1.846,  39.755,  11.043,   0.536,  28.812,   8.003, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:17:992, 474399512112542,    7.085,   10.000, 1200,   4.976,  44.789,  12.441,   3.283,  32.133,   8.926, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:18:999, 474402334968728,    8.092,    5.000, 1100,   2.475,  47.282,  13.134,   1.108,  33.249,   9.236, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:20:001, 474405143278743,    9.094,    3.000, 1200,   2.813,  50.100,  13.917,   1.559,  34.810,   9.669, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:21:008, 474407968053356,   10.101,    1.000, 1200,   1.360,  51.470,  14.297,   0.291,  35.104,   9.751, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:22:031, 474410833694905,   11.124,    4.000, 1200,   2.678,  54.208,  15.058,   1.269,  36.401,  10.111, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:23:039, 474413658870576,   12.132,    1.000, 1100,   1.475,  55.695,  15.471,   0.359,  36.763,  10.212, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:24:044, 474416475444876,   13.136,    3.000, 1400,   2.801,  58.509,  16.252,   1.618,  38.388,  10.663, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:25:048, 474419292108684,   14.141,    2.000, 1200,   1.512,  60.028,  16.674,   0.392,  38.782,  10.773, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:26:052, 474422105634194,   15.145,    2.000, 1200,   1.699,  61.733,  17.148,   0.439,  39.222,  10.895, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:27:059, 474424929788894,   16.152,    4.000, 1200,   3.076,  64.833,  18.009,   1.617,  40.851,  11.348, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:28:068, 474427757535622,   17.161,    2.000, 1200,   1.546,  66.393,  18.442,   0.441,  41.297,  11.471, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:29:072, 474430570337902,   18.165,    4.000, 1200,   2.316,  68.716,  19.088,   1.055,  42.355,  11.765, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:30:075, 474433383398852,   19.168,    2.000, 1500,   1.580,  70.302,  19.528,   0.479,  42.835,  11.899, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:31:081, 474436201848930,   20.173,    4.000, 1300,   2.823,  73.140,  20.317,   1.517,  44.360,  12.322, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:32:089, 474439028120190,   21.182,    1.000, 1300,   1.410,  74.562,  20.712,   0.279,  44.642,  12.401, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:33:098, 474441856031438,   22.191,    3.000, 1300,   2.681,  77.267,  21.463,   1.418,  46.073,  12.798, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:34:103, 474444675276223,   23.196,    2.000, 1200,   1.407,  78.681,  21.856,   0.322,  46.396,  12.888, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:35:109, 474447494494618,   24.202,    4.000, 1300,   2.990,  81.688,  22.691,   1.739,  48.146,  13.374, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:39:36:118, 474450321571117,   25.210,    1.000, 1200,   2.001,  83.706,  23.252,   0.395,  48.544,  13.484, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
