System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:01:24:044, 50841560073731,    1.009,   22.000, 3200,  14.321,  14.457,   4.016,  11.770,  11.882,   3.301, 51,  0,   0.000,   0.000,   0.000,   0.051,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  65.075
02:01:25:063, 50844415777445,    2.028,   17.000, 1200,   9.937,  24.580,   6.828,   7.907,  19.937,   5.538, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.679
02:01:26:074, 50847249888691,    3.039,    2.000, 1200,   1.845,  26.445,   7.346,   0.464,  20.406,   5.668, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.784
02:01:27:082, 50850076142182,    4.047,    5.000, 1200,   3.343,  29.816,   8.282,   1.944,  22.366,   6.213, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.241
02:01:28:091, 50852905662428,    5.057,    4.000, 1300,   2.461,  32.300,   8.972,   1.027,  23.402,   6.501, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.670
02:01:29:099, 50855731547288,    6.065,    4.000, 1200,   3.031,  35.355,   9.821,   1.534,  24.949,   6.930, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.019
02:01:30:111, 50858567784487,    7.077,    4.000, 4600,   2.342,  37.725,  10.479,   0.723,  25.681,   7.134, 46,  0,   0.000,   0.000,   0.000,   0.029,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.132
02:01:31:122, 50861401476292,    8.088,    4.000, 1200,   2.764,  40.519,  11.255,   1.325,  27.020,   7.505, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.868
02:01:32:137, 50864247630733,    9.103,   13.000, 1200,   4.747,  45.339,  12.594,   3.078,  30.145,   8.374, 38,  0,   0.000,   0.000,   0.000,   0.046,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.454
02:01:33:148, 50867079672058,   10.113,    6.000, 4100,   4.061,  49.442,  13.734,   2.404,  32.573,   9.048, 48,  0,   0.000,   0.000,   0.000,   0.029,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.682
02:01:34:156, 50869905436946,   11.121,    2.000, 1200,   2.275,  51.735,  14.371,   0.700,  33.279,   9.244, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.255
02:01:35:164, 50872730701144,   12.129,    4.000, 1200,   2.825,  54.582,  15.162,   1.384,  34.674,   9.632, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.372
02:01:36:175, 50875565489515,   13.140,    3.000, 1200,   1.606,  56.206,  15.613,   0.394,  35.072,   9.742, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.781
02:01:37:187, 50878401634961,   14.152,   10.000, 1200,   4.872,  61.135,  16.982,   3.274,  38.384,  10.662, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.534
02:01:38:200, 50881241060217,   15.165,    2.000, 1200,   1.834,  62.993,  17.498,   0.485,  38.876,  10.799, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.567
02:01:39:206, 50884061636544,   16.171,    4.000, 1200,   3.040,  66.052,  18.348,   1.501,  40.387,  11.219, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.381
02:01:40:217, 50886896888938,   17.183,    2.000, 1200,   1.637,  67.708,  18.808,   0.353,  40.743,  11.318, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.773
02:01:41:226, 50889724278190,   18.191,    4.000, 1200,   3.045,  70.780,  19.661,   1.809,  42.568,  11.824, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.096
02:01:42:232, 50892545588385,   19.198,    2.000, 1200,   1.518,  72.308,  20.085,   0.392,  42.962,  11.934, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.004
02:01:43:237, 50895363109718,   20.203,    3.000, 1300,   3.064,  75.387,  20.941,   1.774,  44.746,  12.429, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.988
02:01:44:242, 50898180038460,   21.208,   11.000, 1200,   3.919,  79.326,  22.035,   1.970,  46.725,  12.979, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.634
02:01:45:254, 50901015214078,   22.219,    3.000, 4100,   2.306,  81.658,  22.683,   0.812,  47.547,  13.207, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.477
02:01:46:262, 50903842482548,   23.228,    3.000, 1200,   2.261,  83.938,  23.316,   1.035,  48.590,  13.497, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.779
02:01:47:271, 50906669739863,   24.236,    2.000, 1100,   1.774,  85.728,  23.813,   0.465,  49.060,  13.628, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.016
02:01:48:276, 50909486713248,   25.241,    4.000, 1200,   3.366,  89.110,  24.753,   2.035,  51.105,  14.196, 38,  0,   0.000,   0.000,   0.000,   0.047,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.854
02:01:49:282, 50912307840994,   26.248,    2.000, 1200,   1.818,  90.940,  25.261,   0.446,  51.553,  14.320, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.809
02:01:50:288, 50915128115476,   27.254,    3.000, 1200,   2.726,  93.683,  26.023,   1.367,  52.928,  14.702, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.028
02:01:51:294, 50917948333362,   28.260,    2.000, 1200,   1.543,  95.235,  26.454,   0.353,  53.284,  14.801, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.871
02:01:52:305, 50920782594554,   29.271,    4.000, 1200,   2.950,  98.218,  27.283,   1.643,  54.945,  15.263, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.608
02:01:53:314, 50923608856080,   30.279,    2.000, 1200,   1.616,  99.847,  27.735,   0.410,  55.359,  15.378, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.969,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.183
02:01:54:324, 50926441945170,   31.290,    5.000, 1200,   3.093, 102.972,  28.603,   1.617,  56.993,  15.832, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.135
02:01:55:329, 50929259547972,   32.295,    2.000, 1200,   1.905, 104.887,  29.135,   0.422,  57.418,  15.949, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.084
02:01:56:338, 50932086569509,   33.303,    4.000, 1100,   2.696, 107.606,  29.891,   1.402,  58.831,  16.342, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.051,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.454
02:01:57:344, 50934907168868,   34.310,    2.000, 1200,   1.764, 109.381,  30.384,   0.408,  59.242,  16.456, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.078,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.192
02:01:58:349, 50937723537463,   35.314,    3.000, 1100,   2.675, 112.068,  31.130,   1.385,  60.633,  16.843, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.105,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.904
02:01:59:356, 50940546070751,   36.321,    2.000, 1100,   1.575, 113.654,  31.571,   0.326,  60.962,  16.934, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.128,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.999
02:02:00:363, 50943369158460,   37.328,    5.000, 1500,   3.619, 117.298,  32.583,   1.844,  62.819,  17.450, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.165,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.950
02:02:01:372, 50946198249532,   38.338,    2.000, 1200,   1.849, 119.165,  33.101,   0.505,  63.329,  17.591, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.185,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.230
02:02:02:376, 50949012607432,   39.342,    4.000, 1200,   2.980, 122.157,  33.932,   1.643,  64.978,  18.050, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.219,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.248
02:02:03:381, 50951829237187,   40.346,    2.000, 1200,   1.673, 123.838,  34.399,   0.393,  65.374,  18.159, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.256,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.196
02:02:04:390, 50954657965171,   41.355,    3.000, 4100,   2.735, 126.598,  35.166,   1.396,  66.782,  18.551, 44,  0,   0.000,   0.000,   0.000,   0.042,   1.298,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.431
02:02:05:399, 50957485180282,   42.364,    2.000, 1100,   2.059, 128.674,  35.743,   0.715,  67.504,  18.751, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.325,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.838
02:02:06:403, 50960302305948,   43.369,    2.000, 1200,   1.599, 130.281,  36.189,   0.399,  67.904,  18.862, 37,  0,   0.000,   0.000,   0.000,   0.032,   1.358,   0.377,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.855
02:02:07:413, 50963132454695,   44.379,    4.000, 1100,   3.090, 133.401,  37.056,   1.808,  69.730,  19.369, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.376,   0.382,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.705
02:02:08:421, 50965958040253,   45.387,    2.000, 1200,   1.587, 135.001,  37.500,   0.406,  70.138,  19.483, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.398,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.061
02:02:09:429, 50968784147112,   46.395,    4.000, 1200,   2.763, 137.786,  38.274,   1.286,  71.435,  19.843, 38,  0,   0.000,   0.000,   0.000,   0.039,   1.437,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.317
02:02:10:434, 50971600370316,   47.399,    2.000, 1100,   1.731, 139.525,  38.757,   0.411,  71.848,  19.958, 38,  0,   0.000,   0.000,   0.000,   0.053,   1.490,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.906
02:02:11:443, 50974428442194,   48.408,    4.000, 1200,   2.813, 142.362,  39.545,   1.481,  73.342,  20.373, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.517,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.369
02:02:12:453, 50977259830203,   49.418,    2.000, 1100,   1.850, 144.231,  40.064,   0.479,  73.825,  20.507, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.540,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.136
02:02:13:463, 50980092068722,   50.429,    4.000, 1200,   2.994, 147.256,  40.904,   1.678,  75.521,  20.978, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.557,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.966
02:02:14:472, 50982919417137,   51.437,    2.000, 1700,   1.634, 148.904,  41.362,   0.435,  75.959,  21.100, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.593,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.278
02:02:15:482, 50985751251513,   52.448,    3.000, 1400,   2.651, 151.582,  42.106,   1.283,  77.255,  21.460, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.616,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.076
02:02:16:491, 50988580417721,   53.457,    2.000, 1200,   1.601, 153.197,  42.555,   0.393,  77.652,  21.570, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.655,   0.460,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.523
02:02:17:497, 50991399436376,   54.462,    4.000, 1200,   3.086, 156.301,  43.417,   1.682,  79.344,  22.040, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.693,   0.470,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.910
02:02:18:505, 50994223940582,   55.470,    2.000, 1200,   1.730, 158.044,  43.901,   0.496,  79.843,  22.179, 38,  0,   0.000,   0.000,   0.000,   0.042,   1.735,   0.482,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.407
02:02:19:516, 50997059832105,   56.482,    4.000, 1200,   3.039, 161.119,  44.755,   1.739,  81.602,  22.667, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.770,   0.492,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.562
02:02:20:526, 50999890204157,   57.491,    2.000, 1200,   1.665, 162.800,  45.222,   0.468,  82.074,  22.798, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.796,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.794
02:02:21:534, 51002716477011,   58.500,    4.000, 1300,   2.917, 165.742,  46.039,   1.560,  83.648,  23.235, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.824,   0.507,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.237
02:02:22:541, 51005537644694,   59.506,    2.000, 1200,   1.588, 167.339,  46.483,   0.376,  84.026,  23.341, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.848,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.601
02:02:23:546, 51008356110974,   60.512,    4.000, 4100,   3.032, 170.388,  47.330,   1.600,  85.635,  23.787, 45,  0,   0.000,   0.000,   0.000,   0.022,   1.870,   0.519,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.950
02:02:24:555, 51011185693823,   61.521,    7.000, 1200,   3.462, 173.883,  48.301,   1.856,  87.508,  24.308, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.893,   0.526,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.012
02:02:25:565, 51014016100737,   62.531,    2.000, 1200,   1.843, 175.744,  48.818,   0.405,  87.917,  24.421, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.935,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.966
02:02:26:572, 51016838807881,   63.538,    5.000, 1300,   3.175, 178.941,  49.706,   1.791,  89.721,  24.923, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.949,   0.541,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.495
02:02:27:587, 51019684823638,   64.553,    8.000, 1200,   3.655, 182.652,  50.737,   1.999,  91.751,  25.486, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.978,   0.549,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.673
02:02:28:597, 51022514240368,   65.562,    5.000, 1200,   3.547, 186.232,  51.731,   1.588,  93.354,  25.932, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.007,   0.557,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.467
02:02:29:605, 51025340206015,   66.570,    2.000, 1200,   1.955, 188.203,  52.278,   0.522,  93.880,  26.078, 38,  0,   0.000,   0.000,   0.000,   0.047,   2.054,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.362
02:02:30:613, 51028167304877,   67.579,    6.000, 1300,   3.349, 191.580,  53.217,   1.965,  95.862,  26.628, 39,  0,   0.000,   0.000,   0.000,   0.023,   2.077,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.125
