System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:17:28:306, 692744513472129,    1.015,   21.000, 4100,  17.446,  17.700,   4.917,  14.968,  15.186,   4.218, 88,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:29:326, 692747374453255,    2.035,   10.000, 1200,  12.396,  30.352,   8.431,  10.417,  25.818,   7.172, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:30:335, 692750200165158,    3.043,    5.000, 4100,   3.266,  33.644,   9.345,   1.898,  27.732,   7.703, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:31:339, 692753014900005,    4.047,    2.000, 1200,   1.888,  35.539,   9.872,   0.547,  28.281,   7.856, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:32:352, 692755855707699,    5.061,    9.000, 1100,   5.782,  41.399,  11.500,   4.152,  32.488,   9.024, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:33:354, 692758665259013,    6.063,    2.000, 1200,   1.648,  43.050,  11.958,   0.572,  33.061,   9.184, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:34:357, 692761477631678,    7.066,    3.000, 1200,   2.713,  45.773,  12.715,   1.453,  34.519,   9.589, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:35:374, 692764325975410,    8.082,    2.000, 1200,   1.468,  47.264,  13.129,   0.415,  34.941,   9.706, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:36:389, 692767172904152,    9.098,    4.000, 1200,   2.915,  50.224,  13.951,   1.636,  36.603,  10.167, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:37:392, 692769983222195,   10.101,    1.000, 1200,   1.332,  51.559,  14.322,   0.299,  36.903,  10.251, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:38:398, 692772804421039,   11.107,    3.000, 1300,   2.357,  53.931,  14.981,   1.170,  38.081,  10.578, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:39:403, 692775619827150,   12.111,    1.000, 1200,   1.498,  55.436,  15.399,   0.282,  38.364,  10.657, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:40:418, 692778467381951,   13.127,    2.000, 4100,   1.872,  57.338,  15.927,   0.765,  39.141,  10.873, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:41:422, 692781280071597,   14.130,    2.000, 1200,   2.229,  59.574,  16.548,   1.124,  40.270,  11.186, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:42:435, 692784121806926,   15.144,    1.000, 1200,   1.324,  60.916,  16.921,   0.272,  40.545,  11.263, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:43:440, 692786937376906,   16.149,    3.000, 1100,   2.732,  63.660,  17.683,   1.412,  41.964,  11.657, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:44:455, 692789783669607,   17.164,    1.000, 1200,   1.527,  65.211,  18.114,   0.306,  42.274,  11.743, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:45:471, 692792630532308,   18.180,    3.000, 1100,   2.807,  68.061,  18.906,   1.519,  43.817,  12.171, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:46:473, 692795439758393,   19.182,    1.000, 1100,   1.332,  69.396,  19.277,   0.312,  44.130,  12.258, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:47:478, 692798256475432,   20.187,    3.000, 1100,   2.855,  72.265,  20.074,   1.524,  45.661,  12.684, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:48:483, 692801073633585,   21.192,    1.000, 1200,   1.285,  73.557,  20.432,   0.306,  45.969,  12.769, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:49:486, 692803887633619,   22.195,    3.000, 1200,   3.101,  76.669,  21.297,   1.801,  47.777,  13.272, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:50:493, 692806710041847,   23.202,    4.000, 1300,   2.836,  79.525,  22.090,   1.632,  49.421,  13.728, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:51:498, 692809525289510,   24.207,    4.000, 1100,   3.371,  82.911,  23.031,   1.794,  51.223,  14.229, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:52:514, 692812375699012,   25.223,    1.000, 1100,   1.395,  84.329,  23.425,   0.343,  51.571,  14.325, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:53:521, 692815197174434,   26.230,    6.000, 1300,   3.219,  87.569,  24.325,   1.917,  53.501,  14.861, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:54:526, 692818015511562,   27.235,    2.000, 1200,   1.591,  89.169,  24.769,   0.340,  53.842,  14.956, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:55:531, 692820831981994,   28.240,    3.000, 1200,   2.465,  91.646,  25.457,   1.277,  55.126,  15.313, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:56:534, 692823642542227,   29.243,    1.000, 1200,   1.335,  92.984,  25.829,   0.302,  55.429,  15.397, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:57:539, 692826460665562,   30.248,    4.000, 2700,   2.755,  95.754,  26.598,   1.422,  56.858,  15.794, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:58:542, 692829271510599,   31.251,    2.000, 1200,   1.783,  97.542,  27.095,   0.428,  57.287,  15.913, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:17:59:544, 692832080044480,   32.253,    2.000, 3400,   1.524,  99.069,  27.519,   0.353,  57.641,  16.011, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:00:550, 692834899955346,   33.259,    3.000, 1200,   2.753, 101.838,  28.288,   1.606,  59.257,  16.460, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:01:567, 692837752170549,   34.276,    1.000, 1200,   1.532, 103.397,  28.721,   0.324,  59.586,  16.552, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.311,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:02:570, 692840564597723,   35.279,    3.000, 1100,   3.079, 106.487,  29.580,   1.619,  61.210,  17.003, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:03:572, 692843373191641,   36.281,    1.000, 1200,   1.476, 107.966,  29.991,   0.311,  61.522,  17.089, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:04:578, 692846193367128,   37.287,    3.000, 1200,   3.158, 111.143,  30.873,   1.772,  63.305,  17.585, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:05:580, 692849002708641,   38.290,    1.000, 1200,   1.277, 112.423,  31.229,   0.264,  63.569,  17.658, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:06:595, 692851847594103,   39.304,    3.000, 1200,   3.163, 115.632,  32.120,   1.985,  65.584,  18.218, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:07:613, 692854699731660,   40.322,    2.000, 1200,   1.421, 117.078,  32.522,   0.332,  65.922,  18.312, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:08:617, 692857516397066,   41.327,    3.000, 1200,   2.760, 119.851,  33.292,   1.611,  67.540,  18.761, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:09:636, 692860370270032,   42.345,    1.000, 1100,   1.583, 121.463,  33.740,   0.381,  67.928,  18.869, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:10:648, 692863208135719,   43.357,    3.000, 1100,   2.579, 124.073,  34.465,   1.458,  69.403,  19.279, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:11:651, 692866020483818,   44.360,    1.000, 1100,   1.345, 125.423,  34.840,   0.316,  69.721,  19.367, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:12:656, 692868835897066,   45.365,    3.000, 1200,   2.948, 128.384,  35.662,   1.627,  71.355,  19.821, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:13:671, 692871681485961,   46.380,    1.000, 1200,   1.286, 129.689,  36.025,   0.306,  71.666,  19.907, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:14:677, 692874501254673,   47.386,    3.000, 1200,   2.799, 132.505,  36.807,   1.297,  72.970,  20.269, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:15:693, 692877348494394,   48.401,    1.000, 1200,   1.580, 134.110,  37.253,   0.351,  73.326,  20.368, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:16:694, 692880155433994,   49.403,    3.000, 4100,   2.604, 136.718,  37.977,   1.440,  74.768,  20.769, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:17:699, 692882974873501,   50.409,    1.000, 1200,   1.460, 138.187,  38.385,   0.393,  75.163,  20.879, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:18:713, 692885815966046,   51.422,    1.000, 1200,   1.642, 139.852,  38.848,   0.347,  75.515,  20.976, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:19:716, 692888627458185,   52.425,    3.000, 1200,   3.560, 143.422,  39.839,   2.209,  77.730,  21.592, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:20:720, 692891442834803,   53.429,    1.000, 1200,   1.326, 144.754,  40.210,   0.293,  78.024,  21.673, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:21:722, 692894251676036,   54.431,    3.000, 1200,   2.949, 147.709,  41.030,   1.754,  79.781,  22.162, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:22:725, 692897063461796,   55.435,    1.000, 1200,   1.330, 149.043,  41.401,   0.291,  80.073,  22.243, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:23:731, 692899882804683,   56.440,    3.000, 1200,   2.967, 152.027,  42.230,   1.793,  81.877,  22.743, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:24:738, 692902704458806,   57.447,    1.000, 1200,   1.486, 153.523,  42.645,   0.335,  82.214,  22.837, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:25:741, 692905516097011,   58.450,    3.000, 1100,   2.243, 155.773,  43.270,   1.085,  83.302,  23.140, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:26:745, 692908330985139,   59.454,    1.000, 1200,   1.333, 157.111,  43.642,   0.298,  83.602,  23.223, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:27:749, 692911146283966,   60.458,    4.000, 1200,   2.888, 160.012,  44.448,   1.543,  85.151,  23.653, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:28:766, 692913998102389,   61.476,    1.000, 1100,   1.371, 161.407,  44.835,   0.330,  85.486,  23.746, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:29:782, 692916844758475,   62.491,    3.000, 1200,   3.065, 164.519,  45.700,   1.715,  87.228,  24.230, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:30:797, 692919688832387,   63.506,    1.000, 1200,   1.271, 165.809,  46.058,   0.283,  87.515,  24.310, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:31:804, 692922512129463,   64.513,    3.000, 1200,   3.323, 169.156,  46.988,   1.838,  89.366,  24.824, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:32:819, 692925358168766,   65.528,    1.000, 1200,   1.277, 170.452,  47.348,   0.274,  89.644,  24.901, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:33:838, 692928213833889,   66.547,    3.000, 1200,   2.803, 173.307,  48.141,   1.570,  91.244,  25.346, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.560,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:34:843, 692931032062244,   67.552,    1.000, 1200,   1.621, 174.937,  48.593,   0.300,  91.546,  25.429, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:35:847, 692933846462992,   68.556,    2.000, 4100,   2.202, 177.147,  49.208,   1.109,  92.659,  25.739, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:18:36:853, 692936666730168,   69.562,    2.000, 1200,   1.778, 178.937,  49.705,   0.676,  93.340,  25.928, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
