System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:13:46:971, 1479274018150185,    1.006,   25.000, 2500,   7.332,   7.373,   2.048,   4.865,   4.893,   1.359, 50,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.965
16:13:48:000, 1479276901016865,    2.034,   31.000, 2500,   7.443,  15.027,   4.174,   5.159,  10.198,   2.833, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.235
16:13:49:004, 1479279716382355,    3.038,    5.000, 1300,   3.150,  18.191,   5.053,   1.675,  11.881,   3.300, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.697
16:13:50:023, 1479282571813037,    4.057,    2.000, 1200,   1.552,  19.772,   5.492,   0.428,  12.317,   3.421, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.923
16:13:51:030, 1479285395037297,    5.064,    5.000, 1300,   3.908,  23.707,   6.585,   2.596,  14.931,   4.147, 43,  0,   0.000,   0.000,   0.000,   0.018,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.633
16:13:52:046, 1479288244401609,    6.081,    2.000, 1300,   1.820,  25.557,   7.099,   0.529,  15.468,   4.297, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.596
16:13:53:051, 1479291061402588,    7.086,   16.000, 4100,  10.497,  36.105,  10.029,   8.335,  23.844,   6.623, 66,  0,   0.000,   0.000,   0.000,   0.033,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.331
16:13:54:086, 1479293961048627,    8.120,    8.000, 1200,   9.250,  45.673,  12.687,   7.403,  31.502,   8.751, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.256
16:13:55:090, 1479296777800878,    9.125,    4.000, 1200,   2.842,  48.528,  13.480,   1.608,  33.118,   9.199, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.993
16:13:56:107, 1479299628644595,   10.142,    1.000, 1200,   1.447,  50.000,  13.889,   0.364,  33.489,   9.302, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.441
16:13:57:113, 1479302449499286,   11.148,    3.000, 1200,   3.344,  53.365,  14.824,   1.761,  35.261,   9.795, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.864
16:13:58:117, 1479305262303870,   12.152,    9.000, 2000,   4.123,  57.502,  15.973,   2.424,  37.693,  10.470, 43,  0,   0.000,   0.000,   0.000,   0.039,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.385
16:13:59:124, 1479308086651730,   13.159,    4.000, 1200,   2.675,  60.197,  16.721,   1.227,  38.929,  10.814, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.631
16:14:00:141, 1479310936769680,   14.176,    2.000, 1200,   1.745,  61.972,  17.214,   0.631,  39.571,  10.992, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.415
16:14:01:157, 1479313783202860,   15.191,    3.000, 1200,   2.931,  64.948,  18.041,   1.414,  41.007,  11.391, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.540
16:14:02:159, 1479316593847995,   16.194,    1.000, 1200,   1.437,  66.388,  18.441,   0.307,  41.315,  11.476, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.704
16:14:03:163, 1479319408649032,   17.198,    3.000, 1200,   3.013,  69.414,  19.282,   1.706,  43.028,  11.952, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.676
16:14:04:181, 1479322259536659,   18.215,    1.000, 1200,   1.416,  70.854,  19.682,   0.315,  43.348,  12.041, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.111
16:14:05:186, 1479325078859308,   19.221,    4.000, 1200,   2.928,  73.799,  20.500,   1.567,  44.924,  12.479, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.911
16:14:06:189, 1479327888773215,   20.223,    1.000, 1200,   1.366,  75.169,  20.880,   0.302,  45.227,  12.563, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.275
16:14:07:192, 1479330702140821,   21.227,    3.000, 4700,   2.911,  78.091,  21.692,   1.656,  46.889,  13.025, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.245
16:14:08:195, 1479333513677697,   22.230,    1.000, 1200,   1.405,  79.500,  22.083,   0.352,  47.242,  13.123, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.103
16:14:09:213, 1479336366434111,   23.247,    1.000, 4100,   1.315,  80.838,  22.455,   0.286,  47.533,  13.204, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.821
16:14:10:219, 1479339186765896,   24.254,    3.000, 1200,   3.261,  84.120,  23.367,   1.898,  49.443,  13.734, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.209
16:14:11:232, 1479342026373691,   25.267,    1.000, 1100,   1.304,  85.440,  23.733,   0.291,  49.737,  13.816, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.910
16:14:12:236, 1479344841128788,   26.271,    3.000, 1200,   2.591,  88.043,  24.456,   1.359,  51.101,  14.195, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.143
16:14:13:239, 1479347652285334,   27.274,    1.000, 1200,   1.243,  89.289,  24.802,   0.248,  51.350,  14.264, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.738
16:14:14:244, 1479350470215999,   28.279,    3.000, 1200,   2.899,  92.203,  25.612,   1.693,  53.052,  14.737, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.229
16:14:15:247, 1479353283420516,   29.282,    1.000, 1200,   1.376,  93.584,  25.996,   0.312,  53.365,  14.824, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.919
