System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:43:06:604, 1514481653657743,    1.006,   23.000, 4100,  12.660,  12.738,   3.538,  10.154,  10.216,   2.838, 69,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  83.841
19:43:07:625, 1514484517686727,    2.028,   17.000, 1200,  10.749,  23.721,   6.589,   8.644,  19.048,   5.291, 41,  0,   0.000,   0.000,   0.000,   0.050,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.588
19:43:08:637, 1514487352047898,    3.039,   14.000, 4100,  14.575,  38.457,  10.683,  12.242,  31.426,   8.729, 67,  0,   0.000,   0.000,   0.000,   0.015,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.887
19:43:09:681, 1514490280120537,    4.084,   14.000, 4100,  14.131,  53.218,  14.783,  11.766,  43.717,  12.143, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.458
19:43:10:713, 1514493171494989,    5.115,   16.000, 4100,  13.983,  67.641,  18.789,  11.431,  55.507,  15.419, 62,  0,   0.000,   0.000,   0.000,   0.007,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.029
19:43:11:744, 1514496062625186,    6.146,   18.000, 4100,  15.921,  84.061,  23.350,  13.353,  69.279,  19.244, 73,  0,   0.000,   0.000,   0.000,   0.003,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.944
19:43:12:792, 1514498999355661,    7.194,   17.000, 2900,  14.194,  98.931,  27.481,  11.712,  81.548,  22.652, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.240
19:43:13:821, 1514501885978145,    8.224,   19.000, 3400,  12.899, 112.214,  31.171,  10.072,  91.920,  25.533, 52,  0,   0.000,   0.000,   0.000,   0.023,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.753
19:43:14:887, 1514504872478310,    9.289,   16.000, 4100,  15.829, 129.078,  35.855,  13.446, 106.245,  29.513, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.925
19:43:15:947, 1514507845434031,   10.350,   18.000, 4100,  15.788, 145.822,  40.506,  13.266, 120.314,  33.421, 65,  0,   0.000,   0.000,   0.000,   0.005,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.003
