System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:09:12:901, 802364259204770,    1.005,   22.000, 4700,  18.758,  18.854,   5.237,  16.434,  16.518,   4.588, 83,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:13:913, 802367096255145,    2.017,   11.000, 4700,  13.211,  32.224,   8.951,  11.158,  27.810,   7.725, 58,  0,   0.000,   0.000,   0.000,   0.006,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:14:937, 802369968315404,    3.042,    6.000, 4100,   4.360,  36.691,  10.192,   2.810,  30.690,   8.525, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:15:943, 802372786523476,    4.047,    4.000, 1200,   2.408,  39.112,  10.864,   1.013,  31.708,   8.808, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:16:949, 802375608641199,    5.054,    6.000, 1200,   3.864,  43.001,  11.945,   2.371,  34.096,   9.471, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:17:953, 802378423366794,    6.058,    2.000, 1200,   1.637,  44.645,  12.401,   0.403,  34.501,   9.584, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:18:958, 802381239727467,    7.063,    3.000, 1200,   2.691,  47.349,  13.152,   1.361,  35.868,   9.963, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:19:961, 802384049842210,    8.065,    1.000, 1200,   1.343,  48.694,  13.526,   0.269,  36.138,  10.038, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:20:962, 802386856868476,    9.067,    3.000, 1200,   2.861,  51.559,  14.322,   1.532,  37.672,  10.464, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:21:966, 802389671267061,   10.070,    1.000, 1200,   1.429,  52.993,  14.720,   0.343,  38.016,  10.560, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:22:971, 802392488972650,   11.076,    3.000, 1300,   2.592,  55.599,  15.444,   1.436,  39.460,  10.961, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:23:975, 802395302957814,   12.080,    2.000, 1200,   1.373,  56.977,  15.827,   0.314,  39.776,  11.049, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:24:978, 802398114440705,   13.082,    4.000, 2200,   3.072,  60.058,  16.683,   1.727,  41.508,  11.530, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:25:991, 802400953882933,   14.095,    2.000, 1200,   1.743,  61.824,  17.173,   0.530,  42.044,  11.679, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:27:005, 802403797205680,   15.110,    2.000, 1200,   1.266,  63.108,  17.530,   0.268,  42.316,  11.755, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:28:012, 802406618330899,   16.116,    3.000, 1200,   2.533,  65.658,  18.238,   1.351,  43.676,  12.132, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:29:029, 802409471856902,   17.134,    1.000, 1100,   1.287,  66.968,  18.602,   0.239,  43.919,  12.200, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:30:033, 802412284311320,   18.137,    4.000, 1100,   3.093,  70.071,  19.464,   1.821,  45.746,  12.707, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:31:049, 802415133941769,   19.154,    1.000, 1200,   1.332,  71.426,  19.840,   0.276,  46.026,  12.785, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:32:053, 802417947355194,   20.158,    4.000, 1200,   2.968,  74.404,  20.668,   1.716,  47.748,  13.263, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:33:057, 802420763054802,   21.162,    3.000, 1200,   1.941,  76.354,  21.209,   0.737,  48.489,  13.469, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:34:062, 802423578605699,   22.166,    4.000, 1100,   2.643,  79.009,  21.947,   1.435,  49.929,  13.869, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:35:079, 802426428293583,   23.183,    1.000, 1200,   1.307,  80.337,  22.316,   0.297,  50.231,  13.953, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:36:083, 802429244006774,   24.187,    3.000, 1300,   2.856,  83.206,  23.113,   1.669,  51.908,  14.419, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:37:099, 802432091892321,   25.203,    2.000, 1200,   1.808,  85.042,  23.623,   0.394,  52.308,  14.530, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:38:108, 802434921511797,   26.213,    5.000, 1200,   3.329,  88.402,  24.556,   2.066,  54.394,  15.109, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:39:125, 802437772328653,   27.230,    1.000, 1200,   1.589,  90.018,  25.005,   0.358,  54.758,  15.211, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:40:130, 802440588247106,   28.234,    3.000, 1200,   2.775,  92.805,  25.779,   1.581,  56.346,  15.652, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:41:138, 802443413903969,   29.242,    2.000, 1200,   1.416,  94.233,  26.176,   0.300,  56.648,  15.736, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:42:141, 802446225392458,   30.245,    4.000, 1300,   2.910,  97.151,  26.986,   1.612,  58.265,  16.185, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:43:146, 802449042595575,   31.250,    2.000, 1200,   1.371,  98.529,  27.369,   0.306,  58.573,  16.270, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:44:150, 802451857261978,   32.254,    3.000, 4100,   2.190, 100.728,  27.980,   0.935,  59.511,  16.531, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:09:45:154, 802454672757500,   33.259,    2.000, 1200,   2.034, 102.771,  28.547,   0.911,  60.426,  16.785, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
