System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:21:44:235, 1520978525980153,    1.013,   20.000, 1800,  18.335,  18.567,   5.157,  15.945,  16.147,   4.485, 89,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.730
20:21:45:276, 1520981443112409,    2.053,   18.000, 1900,  17.130,  36.393,  10.109,  14.903,  31.656,   8.793, 84,  0,   0.000,   0.000,   0.000,   0.033,   0.074,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.686
20:21:46:326, 1520984386954204,    3.103,    2.000, 1200,   2.390,  38.904,  10.807,   1.237,  32.955,   9.154, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.217
20:21:47:333, 1520987210410185,    4.111,   13.000, 4100,   7.741,  46.700,  12.972,   5.872,  38.869,  10.797, 54,  0,   0.000,   0.000,   0.000,   0.027,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.820
20:21:48:347, 1520990051492573,    5.124,   11.000, 4700,   7.585,  54.388,  15.108,   5.547,  44.492,  12.359, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.324
20:21:49:353, 1520992873446646,    6.131,    5.000, 1200,   3.045,  57.453,  15.959,   1.569,  46.071,  12.798, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.323
20:21:50:360, 1520995694070131,    7.137,    8.000, 1200,   5.664,  63.151,  17.542,   3.849,  49.944,  13.873, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.784
20:21:51:363, 1520998506161073,    8.140,    4.000, 1300,   3.271,  66.433,  18.454,   1.965,  51.915,  14.421, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.767
20:21:52:367, 1521001320556598,    9.144,    1.000, 1200,   1.680,  68.120,  18.922,   0.353,  52.269,  14.519, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.373
20:21:53:383, 1521004169872675,   10.161,    2.000, 4700,   1.930,  70.082,  19.467,   0.703,  52.984,  14.718, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.796
20:21:54:399, 1521007018219664,   11.177,    4.000, 1300,   2.703,  72.828,  20.230,   1.316,  54.320,  15.089, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.502
20:21:55:408, 1521009844444379,   12.185,    8.000, 1200,   4.367,  77.231,  21.453,   2.914,  57.259,  15.905, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.997
20:21:56:413, 1521012662542617,   13.190,    3.000, 1200,   2.887,  80.134,  22.259,   1.503,  58.770,  16.325, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.603
20:21:57:430, 1521015513832104,   14.208,    1.000, 1200,   1.544,  81.704,  22.696,   0.325,  59.100,  16.417, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.770
20:21:58:446, 1521018363223495,   15.224,    3.000, 1100,   2.977,  84.730,  23.536,   1.445,  60.569,  16.825, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.457
20:21:59:460, 1521021205230626,   16.238,    1.000, 1200,   1.328,  86.077,  23.910,   0.273,  60.846,  16.902, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.696
20:22:00:467, 1521024027797623,   17.245,    4.000, 1200,   3.566,  89.668,  24.908,   2.160,  63.020,  17.506, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.967
20:22:01:485, 1521026881400834,   18.263,    2.000, 1200,   1.818,  91.519,  25.422,   0.443,  63.471,  17.631, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.064
