System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:18:26:192, 511256545652613,    1.002,   21.000, 4100,  12.571,  12.600,   3.500,  10.158,  10.182,   2.828, 69,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:27:230, 511259455984123,    2.041,   25.000, 4100,  10.941,  23.959,   6.655,   8.799,  19.317,   5.366, 70,  0,   0.000,   0.000,   0.000,   0.033,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:28:295, 511262441690101,    3.106,   14.000, 4100,  13.921,  38.786,  10.774,  11.612,  31.685,   8.802, 54,  0,   0.000,   0.000,   0.000,   0.010,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:29:339, 511265367342313,    4.149,   18.000, 4200,  14.834,  54.268,  15.074,  12.690,  44.930,  12.481, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:30:402, 511268348754474,    5.213,   16.000, 3600,  14.043,  69.203,  19.223,  11.808,  57.488,  15.969, 52,  0,   0.000,   0.000,   0.000,   0.019,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:31:414, 511271185579804,    6.225,   19.000, 4100,  16.641,  86.044,  23.901,  14.460,  72.122,  20.034, 63,  0,   0.000,   0.000,   0.000,   0.004,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:32:454, 511274101496695,    7.265,   21.000, 1300,  12.382,  98.923,  27.479,  10.202,  82.733,  22.981, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:33:463, 511276929011803,    8.274,    8.000, 4700,   4.378, 103.340,  28.705,   2.565,  85.321,  23.700, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:34:471, 511279755479307,    9.282,    4.000, 4700,   2.103, 105.460,  29.294,   0.683,  86.009,  23.891, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:35:480, 511282582238079,   10.290,    4.000, 1200,   3.282, 108.770,  30.214,   1.936,  87.961,  24.434, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:36:489, 511285411128470,   11.300,    2.000, 1100,   1.699, 110.484,  30.690,   0.371,  88.335,  24.538, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:37:497, 511288238634396,   12.308,   10.000, 1200,   4.828, 115.354,  32.043,   2.977,  91.338,  25.372, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:38:505, 511291062535924,   13.316,    2.000, 1200,   1.757, 117.123,  32.534,   0.439,  91.780,  25.494, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:39:511, 511293883140986,   14.322,    3.000, 1300,   2.619, 119.759,  33.266,   1.331,  93.119,  25.866, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:40:518, 511296704906594,   15.329,    1.000, 1200,   1.475, 121.244,  33.679,   0.344,  93.465,  25.962, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:41:527, 511299534179015,   16.338,    3.000, 4100,   2.253, 123.518,  34.310,   0.915,  94.388,  26.219, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:42:535, 511302359216294,   17.346,    2.000, 1200,   2.307, 125.842,  34.956,   0.919,  95.314,  26.476, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:43:542, 511305183688679,   18.353,    1.000, 1200,   1.601, 127.456,  35.404,   0.327,  95.643,  26.568, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:18:44:551, 511308011205561,   19.362,    4.000, 1100,   2.940, 130.422,  36.228,   1.650,  97.308,  27.030, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
