System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:12:55:406, 1418579441551313,    1.016,   23.000, 4100,  13.657,  13.879,   3.855,  11.050,  11.231,   3.120, 68,  0,   0.000,   0.000,   0.000,   0.059,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.907
10:12:56:435, 1418582324723233,    2.045,   23.000, 4100,  12.299,  26.529,   7.369,  10.071,  21.589,   5.997, 69,  0,   0.000,   0.000,   0.000,   0.033,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.932
10:12:57:496, 1418585300233367,    3.106,   17.000, 4100,  15.716,  43.211,  12.003,  13.483,  35.901,   9.972, 73,  0,   0.000,   0.000,   0.000,   0.018,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.399
10:12:58:563, 1418588292404226,    4.174,   14.000, 4100,  14.804,  59.013,  16.392,  12.543,  49.289,  13.691, 65,  0,   0.000,   0.000,   0.000,   0.012,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.825
10:12:59:626, 1418591271032123,    5.236,   18.000, 2900,  14.770,  74.707,  20.752,  12.372,  62.435,  17.343, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.862
10:13:00:678, 1418594219604044,    6.288,   17.000, 4500,  14.884,  90.363,  25.101,  12.575,  75.662,  21.017, 60,  0,   0.000,   0.000,   0.000,   0.040,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  71.930
10:13:01:747, 1418597215703809,    7.357,   14.000, 1200,  11.199, 102.332,  28.426,   9.079,  85.366,  23.713, 42,  0,   0.000,   0.000,   0.000,   0.036,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.533
10:13:02:754, 1418600040598373,    8.365,    5.000, 4100,   3.567, 105.927,  29.424,   1.952,  87.333,  24.259, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.066
10:13:03:759, 1418602856567292,    9.369,    7.000, 1200,   4.285, 110.231,  30.620,   2.555,  89.900,  24.972, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.881
10:13:04:775, 1418605706143009,   10.386,    3.000, 1200,   2.321, 112.591,  31.275,   0.738,  90.650,  25.180, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.991
