System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:37:27:213, 1291513799636241,    1.008,   24.000, 2900,  14.340,  14.452,   4.015,  11.446,  11.536,   3.204, 56,  0,   0.000,   0.000,   0.000,   0.213,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  87.281
21:37:28:240, 1291516678903681,    2.035,   23.000, 4100,  12.367,  27.155,   7.543,  10.137,  21.948,   6.097, 68,  0,   0.000,   0.000,   0.000,   0.117,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  81.117
21:37:29:278, 1291519588761156,    3.073,    7.000, 1300,   4.416,  31.738,   8.816,   2.729,  24.781,   6.883, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.328
21:37:30:295, 1291522440025529,    4.090,    2.000, 1200,   1.941,  33.712,   9.364,   0.521,  25.310,   7.031, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.419,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.348
21:37:31:304, 1291525268109169,    5.099,    5.000, 1200,   4.024,  37.772,  10.492,   2.495,  27.827,   7.730, 38,  0,   0.000,   0.000,   0.000,   0.050,   0.470,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.324
21:37:32:323, 1291528124545805,    6.118,    3.000, 1300,   2.303,  40.119,  11.144,   0.753,  28.595,   7.943, 37,  0,   0.000,   0.000,   0.000,   0.034,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.496
21:37:33:334, 1291530959810923,    7.129,   12.000, 1200,   5.822,  46.008,  12.780,   3.852,  32.490,   9.025, 38,  0,   0.000,   0.000,   0.000,   0.057,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.471
21:37:34:340, 1291533778493302,    8.135,    3.000, 1200,   2.541,  48.562,  13.489,   1.018,  33.514,   9.309, 38,  0,   0.000,   0.000,   0.000,   0.043,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.548
21:37:35:348, 1291536604626688,    9.143,    4.000, 1200,   2.913,  51.499,  14.305,   1.613,  35.140,   9.761, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.227
21:37:36:353, 1291539422072594,   10.148,    2.000, 1200,   1.592,  53.099,  14.750,   0.424,  35.567,   9.880, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.172
21:37:37:357, 1291542237357574,   11.153,    4.000, 1200,   3.592,  56.707,  15.752,   2.147,  37.723,  10.479, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.641
21:37:38:367, 1291545068634217,   12.163,    8.000, 1200,   3.325,  60.065,  16.685,   1.720,  39.460,  10.961, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.027
21:37:39:383, 1291547915377589,   13.178,    4.000, 1100,   3.030,  63.142,  17.539,   1.761,  41.248,  11.458, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.658
21:37:40:395, 1291550752984454,   14.190,   15.000, 4100,   6.075,  69.292,  19.248,   3.990,  45.287,  12.580, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.954
21:37:41:407, 1291553591117280,   15.203,   11.000, 2400,   7.614,  77.000,  21.389,   4.713,  50.058,  13.905, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.537
