System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:22:11:775, 1480689104231482,    1.004,   23.000, 1500,  13.972,  14.031,   3.898,  11.447,  11.495,   3.193, 69,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  88.799
16:22:12:799, 1480691972712913,    2.028,   23.000, 4100,  11.787,  26.093,   7.248,   9.657,  21.377,   5.938, 68,  0,   0.000,   0.000,   0.000,   0.038,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.644
16:22:13:814, 1480694817601086,    3.042,   16.000, 4100,  15.957,  42.287,  11.746,  13.706,  35.287,   9.802, 73,  0,   0.000,   0.000,   0.000,   0.003,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.394
16:22:14:878, 1480697801975888,    4.107,   14.000, 4100,  16.101,  59.429,  16.508,  13.989,  50.180,  13.939, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.706
16:22:15:941, 1480700780648381,    5.170,   17.000, 3400,  14.701,  75.050,  20.847,  12.553,  63.518,  17.644, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.184
16:22:16:970, 1480703666339855,    6.199,   15.000, 4100,  15.551,  91.059,  25.294,  13.254,  77.162,  21.434, 61,  0,   0.000,   0.000,   0.000,   0.014,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.353
16:22:18:013, 1480706589309256,    7.242,   30.000, 3300,  15.728, 107.459,  29.850,  13.139,  90.862,  25.239, 56,  0,   0.000,   0.000,   0.000,   0.028,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.234
16:22:19:030, 1480709440216494,    8.259,   17.000, 4100,  14.204, 121.905,  33.862,  11.895, 102.960,  28.600, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.838
16:22:20:087, 1480712403160955,    9.316,   19.000, 4100,  14.535, 137.269,  38.130,  12.190, 115.844,  32.179, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.328
16:22:21:150, 1480715382324859,   10.379,   17.000, 4100,  14.911, 153.115,  42.532,  12.595, 129.230,  35.897, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.205
