System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:45:35:948, 28001088180780,    1.033,   24.000, 1600,  13.449,  13.900,   3.861,  10.874,  11.238,   3.122, 60,  0,   0.000,   0.000,   0.000,   0.166,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.143
23:45:36:971, 28003954132865,    2.056,   17.000, 1100,  10.069,  24.194,   6.721,   7.983,  19.399,   5.389, 39,  0,   0.000,   0.000,   0.000,   0.103,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  84.756
23:45:37:979, 28006781732964,    3.065,    4.000, 1200,   2.875,  27.094,   7.526,   1.447,  20.859,   5.794, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.069
23:45:38:991, 28009616348485,    4.076,    1.000, 1200,   1.653,  28.766,   7.991,   0.373,  21.236,   5.899, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.425
23:45:40:001, 28012447784882,    5.086,    5.000, 1200,   3.290,  32.089,   8.914,   1.982,  23.239,   6.455, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.422
23:45:41:013, 28015284750373,    6.098,    2.000, 1100,   1.552,  33.660,   9.350,   0.426,  23.670,   6.575, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  90.768
23:45:42:022, 28018115132751,    7.108,    5.000, 4100,   3.394,  37.086,  10.302,   2.009,  25.699,   7.139, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.175
23:45:43:033, 28020947492219,    8.118,    2.000, 1200,   1.439,  38.540,  10.705,   0.332,  26.034,   7.232, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.554
23:45:44:044, 28023782924706,    9.129,   10.000, 4100,   5.294,  43.895,  12.193,   3.470,  29.544,   8.207, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.363
23:45:45:057, 28026620826615,   10.142,    3.000, 1200,   3.070,  47.003,  13.056,   1.469,  31.031,   8.620, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.409
23:45:46:065, 28029445505758,   11.150,    3.000, 1200,   1.759,  48.776,  13.549,   0.568,  31.603,   8.779, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.963
23:45:47:074, 28032276118166,   12.159,    3.000, 1300,   2.982,  51.787,  14.385,   1.728,  33.348,   9.263, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.904
23:45:48:079, 28035091968912,   13.164,    2.000, 1300,   1.476,  53.270,  14.797,   0.347,  33.697,   9.360, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.599
23:45:49:087, 28037919052163,   14.172,   11.000, 1300,   4.491,  57.799,  16.055,   2.809,  36.529,  10.147, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.104
23:45:50:097, 28040748258717,   15.182,    2.000, 1300,   1.481,  59.294,  16.471,   0.343,  36.875,  10.243, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.383
23:45:51:104, 28043570341795,   16.188,    4.000, 1200,   2.797,  62.110,  17.253,   1.525,  38.410,  10.670, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.687
23:45:52:114, 28046403547608,   17.199,    2.000, 1200,   1.764,  63.893,  17.748,   0.489,  38.905,  10.807, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.678
23:45:53:122, 28049228788387,   18.207,    3.000, 1200,   3.266,  67.185,  18.662,   1.895,  40.815,  11.337, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.637
23:45:54:131, 28052056536000,   19.216,    2.000, 1200,   1.754,  68.954,  19.154,   0.377,  41.195,  11.443, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.225
23:45:55:137, 28054875352433,   20.221,    4.000, 1300,   2.755,  71.724,  19.923,   1.469,  42.672,  11.853, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.004
