System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:26:03:371, 482263550876649,    1.008,   21.000, 4100,  14.769,  14.889,   4.136,  12.399,  12.499,   3.472, 59,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:04:401, 482266438657371,    2.038,   22.000, 1200,  10.816,  26.031,   7.231,   8.461,  21.216,   5.893, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:05:418, 482269288249242,    3.055,    6.000, 4100,   2.923,  29.002,   8.056,   1.019,  22.251,   6.181, 48,  0,   0.000,   0.000,   0.000,   0.026,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:06:431, 482272127908321,    4.068,    7.000, 1300,   4.423,  33.482,   9.301,   2.403,  24.685,   6.857, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:07:445, 482274970449606,    5.082,    6.000, 1200,   3.678,  37.212,  10.337,   1.817,  26.528,   7.369, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:08:461, 482277817890040,    6.098,    7.000, 1200,   3.898,  41.171,  11.436,   1.686,  28.241,   7.845, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:09:463, 482280627195765,    7.100,   16.000, 1200,   5.707,  46.891,  13.025,   3.438,  31.686,   8.802, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:10:475, 482283463653025,    8.112,    6.000, 1200,   3.856,  50.792,  14.109,   2.028,  33.738,   9.372, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:11:490, 482286309529726,    9.127,    4.000, 1200,   2.423,  53.252,  14.792,   0.704,  34.453,   9.570, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:12:492, 482289117784351,   10.129,    7.000, 1200,   4.328,  57.588,  15.997,   2.477,  36.934,  10.260, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
