System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:46:54:156, 1525211191844636,    1.016,   22.000, 3200,  13.794,  14.012,   3.892,  11.343,  11.523,   3.201, 53,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.664
20:46:55:210, 1525214147073677,    2.070,   20.000, 4100,  10.777,  25.374,   7.048,   8.412,  20.391,   5.664, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.056
20:46:56:214, 1525216961376866,    3.074,    1.000, 1200,   1.423,  26.803,   7.445,   0.350,  20.743,   5.762, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.109
20:46:57:216, 1525219772185346,    4.077,    4.000, 1200,   3.376,  30.188,   8.385,   1.743,  22.491,   6.247, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.786
20:46:58:220, 1525222584546667,    5.080,    3.000, 1200,   2.348,  32.543,   9.040,   1.026,  23.520,   6.533, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.328
20:46:59:224, 1525225401536264,    6.085,    4.000, 1100,   3.029,  35.587,   9.885,   1.548,  25.075,   6.965, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.906
20:47:00:236, 1525228235414448,    7.096,   12.000, 1200,   4.441,  40.077,  11.132,   2.756,  27.861,   7.739, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.770
20:47:01:244, 1525231062842186,    8.105,    5.000, 1200,   3.265,  43.370,  12.047,   1.694,  29.570,   8.214, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.648
20:47:02:249, 1525233880698035,    9.110,    3.000, 1300,   2.023,  45.404,  12.612,   0.523,  30.096,   8.360, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.997
20:47:03:255, 1525236700207496,   10.116,    4.000, 1200,   2.911,  48.332,  13.425,   1.474,  31.578,   8.772, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.233
