System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:28:01:577, 502777947527932,    1.013,   20.000, 1500,  13.207,  13.377,   3.716,  10.750,  10.889,   3.025, 69,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:02:617, 502780861597548,    2.052,   20.000, 1400,  13.022,  26.914,   7.476,  10.895,  22.215,   6.171, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:03:625, 502783687346797,    3.061,    3.000, 4100,   1.952,  28.883,   8.023,   0.654,  22.874,   6.354, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:04:630, 502786502798879,    4.065,    3.000, 4100,   2.542,  31.435,   8.732,   1.159,  24.037,   6.677, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:05:637, 502789328466169,    5.073,    5.000, 1100,   3.519,  34.983,   9.717,   1.792,  25.844,   7.179, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:06:640, 502792138139356,    6.075,    2.000, 1200,   1.730,  36.717,  10.199,   0.437,  26.282,   7.301, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:07:652, 502794975809420,    7.088,   11.000, 1100,   3.998,  40.764,  11.323,   2.251,  28.561,   7.934, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:08:659, 502797798006351,    8.094,    2.000, 1200,   1.786,  42.562,  11.823,   0.455,  29.019,   8.061, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:09:662, 502800609748662,    9.097,    4.000, 1200,   2.932,  45.503,  12.640,   1.486,  30.510,   8.475, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:10:668, 502803429426070,   10.103,    2.000, 2100,   1.689,  47.202,  13.112,   0.395,  30.907,   8.585, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:11:675, 502806251871659,   11.110,    3.000, 1100,   3.127,  50.350,  13.986,   1.564,  32.482,   9.023, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:12:681, 502809074235764,   12.117,    2.000, 1100,   1.642,  52.003,  14.445,   0.342,  32.826,   9.118, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:13:690, 502811900702371,   13.125,    3.000, 1200,   2.628,  54.653,  15.181,   1.255,  34.092,   9.470, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:14:696, 502814722781913,   14.132,    1.000, 1200,   1.381,  56.043,  15.568,   0.284,  34.378,   9.549, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:15:702, 502817542583885,   15.138,    4.000, 4100,   3.153,  59.215,  16.449,   1.388,  35.775,   9.937, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:16:709, 502820363798811,   16.144,    1.000, 1200,   1.668,  60.894,  16.915,   0.374,  36.151,  10.042, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:17:718, 502823192844489,   17.154,    3.000, 1200,   2.869,  63.789,  17.719,   1.427,  37.591,  10.442, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:18:723, 502826010705556,   18.159,    2.000, 1200,   1.480,  65.277,  18.132,   0.342,  37.934,  10.537, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:19:732, 502828838658868,   19.168,    3.000, 1200,   3.042,  68.346,  18.985,   1.560,  39.508,  10.974, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:20:738, 502831658092298,   20.173,    2.000, 1200,   1.655,  70.010,  19.447,   0.363,  39.873,  11.076, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:21:750, 502834495918175,   21.186,    4.000, 4100,   3.005,  73.052,  20.292,   1.719,  41.613,  11.559, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:22:757, 502837319214808,   22.193,    2.000, 1100,   1.601,  74.665,  20.740,   0.418,  42.034,  11.676, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:23:766, 502840146439286,   23.201,    1.000, 1300,   1.403,  76.080,  21.133,   0.295,  42.332,  11.759, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:24:774, 502842971575990,   24.209,    3.000, 1100,   2.808,  78.910,  21.919,   1.407,  43.750,  12.153, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:25:782, 502845797945034,   25.218,    1.000, 1200,   1.581,  80.503,  22.362,   0.330,  44.082,  12.245, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:26:789, 502848621655764,   26.225,    4.000, 1100,   2.827,  83.351,  23.153,   1.489,  45.582,  12.662, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:27:797, 502851446166281,   27.232,    1.000, 1200,   1.351,  84.713,  23.531,   0.264,  45.848,  12.736, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:28:801, 502854260452722,   28.236,    4.000, 1100,   2.959,  87.683,  24.356,   1.705,  47.560,  13.211, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:29:809, 502857085015833,   29.244,    1.000, 1200,   1.419,  89.113,  24.754,   0.306,  47.868,  13.297, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:30:815, 502859906782316,   30.251,    3.000, 1200,   3.186,  92.321,  25.645,   1.730,  49.609,  13.780, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:31:824, 502862734069820,   31.259,    2.000, 1200,   1.476,  93.809,  26.058,   0.333,  49.945,  13.874, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:28:32:836, 502865570597562,   32.271,    3.000, 1200,   2.914,  96.758,  26.877,   1.655,  51.620,  14.339, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
