System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:22:35:980, 1410115274170326,    1.016,   21.000, 4100,  13.949,  14.176,   3.938,  11.352,  11.536,   3.205, 71,  0,   0.000,   0.000,   0.000,   0.057,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.152
09:22:37:015, 1410118174931882,    2.051,   21.000, 3200,  11.038,  25.598,   7.110,   8.870,  20.715,   5.754, 41,  0,   0.000,   0.000,   0.000,   0.050,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.592
09:22:38:034, 1410121032574611,    3.070,    4.000, 1200,   2.362,  28.006,   7.779,   0.797,  21.527,   5.980, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.617
09:22:39:041, 1410123854704573,    4.077,    4.000, 1200,   3.012,  31.038,   8.622,   1.714,  23.253,   6.459, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.978
09:22:40:052, 1410126687647304,    5.088,   11.000, 3700,   5.055,  36.147,  10.041,   3.283,  26.570,   7.381, 49,  0,   0.000,   0.000,   0.000,   0.033,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.913
09:22:41:080, 1410129570585449,    6.116,   15.000, 4100,   8.393,  44.778,  12.438,   5.825,  32.561,   9.045, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.824
09:22:42:090, 1410132402939493,    7.127,   12.000, 1200,   4.832,  49.660,  13.795,   3.045,  35.638,   9.899, 41,  0,   0.000,   0.000,   0.000,   0.047,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.907
09:22:43:108, 1410135257311510,    8.145,    5.000, 1300,   3.300,  53.021,  14.728,   1.780,  37.451,  10.403, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.361
09:22:44:112, 1410138071877645,    9.149,    2.000, 1200,   1.927,  54.955,  15.265,   0.595,  38.048,  10.569, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.602
09:22:45:120, 1410140894882162,   10.156,    3.000, 4100,   2.843,  57.819,  16.061,   1.096,  39.151,  10.875, 50,  0,   0.000,   0.000,   0.000,   0.037,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.094
09:22:46:140, 1410143755739867,   11.177,    3.000, 1200,   2.477,  60.347,  16.763,   1.037,  40.210,  11.170, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.720
09:22:47:155, 1410146600657048,   12.191,   14.000, 1500,   4.992,  65.414,  18.170,   3.212,  43.470,  12.075, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.443
09:22:48:162, 1410149422404873,   13.198,    4.000, 1900,   2.875,  68.308,  18.974,   1.321,  44.800,  12.445, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.782
09:22:49:170, 1410152249770440,   14.207,    2.000, 1200,   1.648,  69.970,  19.436,   0.428,  45.232,  12.565, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.727
09:22:50:177, 1410155072488394,   15.214,    4.000, 4100,   3.315,  73.309,  20.364,   1.841,  47.086,  13.080, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.318
09:22:51:187, 1410157901740584,   16.223,    2.000, 1600,   1.736,  75.061,  20.850,   0.361,  47.451,  13.181, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  52.602
09:22:52:196, 1410160730991921,   17.232,    5.000, 1200,   3.604,  78.698,  21.861,   1.916,  49.384,  13.718, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.830
09:22:53:201, 1410163548667770,   18.237,    2.000, 1200,   1.797,  80.505,  22.362,   0.438,  49.824,  13.840, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.462
09:22:54:217, 1410166398223309,   19.254,    4.000, 1200,   3.312,  83.872,  23.298,   1.844,  51.699,  14.361, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.283
09:22:55:225, 1410169222829955,   20.262,    2.000, 1200,   1.554,  85.437,  23.733,   0.356,  52.058,  14.461, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.687
